# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.499s
# Buffer range available: 0.0000s - 21.4988s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
8.951517299999978,8.9515,-15711,11573,0,-126,42,-73,111,94,0
8.953672900000129,8.9537,-12627,-32768,0,-86,-9,-56,102,80,0
8.955506299999797,8.9555,32767,32767,0,-99,103,-2,129,108,0
8.95744730000024,8.9574,-32768,-32768,0,-85,15,0,77,71,0
8.987733999999818,8.9877,30763,22876,0,-58,71,6,66,79,0
8.989575800000239,8.9896,-15266,12560,0,-61,72,22,35,84,0
8.991325099999813,8.9913,-13348,-32768,0,-20,0,12,15,38,0
9.023792200000116,9.0238,32767,32767,0,-33,130,27,35,40,0
9.025556000000051,9.0256,-32768,-32768,0,-35,37,-16,-40,21,0
9.027237299999797,9.0272,30143,21747,0,-12,87,-39,-2,50,0
9.02945469999986,9.0295,-14591,13518,0,-41,135,-27,43,37,0
9.03167110000004,9.0317,-13742,-32768,0,-21,72,-77,24,25,0
9.0346155000002,9.0346,32767,32767,0,-4,165,-63,64,79,0
9.058072100000118,9.0581,-32768,-32768,0,40,72,-76,-6,63,0
9.060106500000074,9.0601,29578,20779,0,83,105,-81,3,82,0
9.062370900000133,9.0624,-13893,14602,0,98,150,-44,-42,70,0
9.092463299999963,9.0925,-13668,-32768,0,100,76,-64,-80,34,0
9.094359799999893,9.0944,32767,32767,0,55,195,-23,-10,54,0
9.096548999999868,9.0965,-32768,-32768,0,65,144,-25,-79,28,0
9.125815100000182,9.1258,29764,19643,0,62,199,-6,-76,57,0
9.127973199999815,9.1280,-13537,15690,0,41,255,33,-73,53,0
9.130010299999867,9.1300,-15106,-32768,0,63,157,36,-81,45,0
9.132509000000027,9.1325,32767,32767,0,43,236,47,-33,76,0
9.134414799999831,9.1344,-32768,-32768,0,39,123,30,-86,41,0
9.136449300000095,9.1364,28899,18780,0,20,133,15,-78,25,0
9.160559899999953,9.1606,-12400,16839,0,3,142,11,-94,38,0
9.162835099999938,9.1628,-14989,-32768,0,2,53,-54,-116,19,0
9.164978000000247,9.1650,32767,32767,0,-15,162,-13,-83,40,0
9.167146599999796,9.1671,-32768,-32768,0,6,90,-24,-145,33,0
9.168964099999812,9.1690,28565,17526,0,15,132,-17,-105,94,0
9.17080100000021,9.1708,-11978,17715,0,13,172,-1,-113,91,0
9.19950770000014,9.1995,-15877,-32768,0,43,85,-30,-141,80,0
9.20849360000011,9.2085,32767,32767,0,8,203,-13,-119,91,0
9.210474200000135,9.2105,-32768,-32768,0,28,146,5,-159,30,0
9.234644099999969,9.2346,28459,16404,0,23,138,-41,-110,46,0
9.236745900000187,9.2367,-11179,18638,0,-3,159,-28,-103,79,0
9.239687899999808,9.2397,-15974,-32768,0,37,78,-29,-98,95,0
9.24177090000012,9.2418,32767,32767,0,5,196,-13,-69,88,0
9.243448900000203,9.2434,-32768,-32768,0,7,134,-26,-82,41,0
9.245500600000014,9.2455,27785,15368,0,19,123,-37,-34,49,0
9.270570900000166,9.2706,-10901,19634,0,17,129,-21,16,78,0
9.2723704,9.2724,-16774,-32768,0,49,26,-25,44,64,0
9.274182499999824,9.2742,32767,32767,0,14,128,6,75,71,0
9.304443800000172,9.3044,-32768,-32768,0,54,64,-73,-20,57,0
9.306310999999823,9.3063,27012,14260,0,97,108,-54,4,65,0
9.308311599999797,9.3083,-10651,20591,0,62,153,-43,29,40,0
9.310754799999813,9.3108,-17678,-32768,0,58,87,-36,-16,37,0
9.31275450000021,9.3128,32767,32767,0,36,189,7,24,73,0
9.314923700000236,9.3149,-32768,-32768,0,53,109,-12,18,40,0
9.343272399999933,9.3433,26880,13204,0,39,101,-10,48,68,0
9.345133199999964,9.3451,-9315,21609,0,-8,141,-7,26,94,0
9.347464599999967,9.3475,-17625,-32768,0,-6,35,-38,-4,79,0
9.375617199999851,9.3756,32767,32767,0,-21,120,-46,22,98,0
9.377487700000074,9.3775,-32768,-32768,0,-3,12,-70,-29,86,0
9.379485599999953,9.3795,25786,12253,0,1,28,-41,-25,90,0
9.409733999999844,9.4097,-8327,22733,0,-31,101,-11,-4,107,0
9.411562700000104,9.4116,-17869,-32768,0,-15,-10,-46,-61,132,0
9.413586399999986,9.4136,32767,32767,0,-49,98,-18,-25,227,0
9.445783900000151,9.4458,-32768,-32768,0,-18,49,-24,-54,221,0
9.447849399999996,9.4478,25771,11024,0,-5,81,-25,-13,233,0
9.45008000000007,9.4501,-8424,23643,0,-6,101,-2,-32,264,0
9.452070599999843,9.4521,-18574,-32768,0,4,-6,-54,-65,244,0
9.453873100000237,9.4539,32767,32767,0,4,114,-1,-14,269,0
9.455680099999881,9.4557,-32768,-32768,0,-16,29,1,-77,244,0
9.458130699999856,9.4581,25391,10142,0,-5,53,10,-53,237,0
9.460954000000129,9.4610,-7473,24702,0,10,120,36,-25,207,0
9.463102100000015,9.4631,-18786,-32768,0,59,20,21,-48,159,0
9.496404900000016,9.4964,32767,32767,0,60,147,34,-11,176,0
9.49843890000011,9.4984,-32768,-32768,0,31,83,47,-39,147,0
9.500242799999796,9.5002,24969,8965,0,45,83,55,-27,123,0
9.520598000000064,9.5206,-6836,25551,0,18,117,59,-16,149,0
9.522344500000145,9.5223,-19302,-32768,0,36,19,26,-38,116,0
9.52408749999995,9.5241,32767,32767,0,15,72,35,2,115,0
9.526039599999876,9.5260,-32768,-32768,0,3,-6,47,-71,80,0
9.527904900000067,9.5279,23736,7884,0,4,10,63,-25,20,0
9.5299243999998,9.5299,-6524,26531,0,-21,66,84,-16,-4,0
9.55411120000008,9.5541,-19563,-32768,0,-10,-4,63,-24,-10,0
9.556003099999998,9.5560,32767,32767,0,-23,97,83,40,14,0
9.557797200000095,9.5578,-32768,-32768,0,-31,52,80,-2,33,0
9.586002600000029,9.5860,23464,6874,0,-14,84,50,28,52,0
9.587848900000154,9.5878,-5843,27454,0,-40,146,35,-1,76,0
9.589516600000024,9.5895,-20208,-32768,0,-43,68,-2,-32,38,0
9.593672399999832,9.5937,32767,32767,0,-43,156,56,31,75,0
9.595621999999821,9.5956,-32768,-32768,0,-53,105,68,-7,9,0
9.59761299999991,9.5976,23698,5729,0,-34,125,10,-18,2,0
9.628051300000152,9.6281,-4443,28362,0,-94,227,-9,-4,-10,0
9.62995600000022,9.6300,-20286,-32768,0,-56,102,-44,-75,-42,0
9.63212539999995,9.6321,32767,32767,0,-76,204,-41,-58,-51,0
9.660351800000171,9.6604,-32768,-32768,0,-113,144,-40,-80,-95,0
9.662166399999933,9.6622,22772,4575,0,-138,115,-20,-64,-64,0
9.664163599999938,9.6642,-3719,29287,0,-133,103,-36,-66,-50,0
9.690198100000089,9.6902,-21457,-32768,0,-135,14,-71,-67,-96,0
9.691957999999886,9.6920,32767,32767,0,-166,89,-52,-10,-90,0
9.693949099999827,9.6939,-32768,-32768,0,-152,30,-67,-78,-122,0
9.696248799999921,9.6962,22036,3476,0,-130,43,-90,-71,-101,0
9.698475000000144,9.6985,-3993,30177,0,-179,95,-65,-80,-90,0
9.700475099999949,9.7005,-21723,-32768,0,-170,5,-92,-105,-139,0
9.731562999999824,9.7316,32767,32767,0,-193,94,-71,-86,-154,0
9.733256900000015,9.7333,-32768,-32768,0,-193,11,-61,-179,-160,0
9.73497580000003,9.7350,21187,2350,0,-150,2,-43,-143,-150,0
9.737037500000042,9.7370,-3090,31019,0,-173,70,-6,-137,-116,0
9.738715599999978,9.7387,-21622,-32768,0,-163,-5,-32,-153,-135,0
9.74877460000016,9.7488,32767,32767,0,-178,93,-24,-134,-108,0
9.771146900000076,9.7711,-32768,-32768,0,-190,54,-44,-152,-120,0
9.773304899999857,9.7733,21004,1243,0,-192,40,-32,-111,-84,0
9.775168799999847,9.7752,-2282,31899,0,-216,107,5,-84,-90,0
9.791029099999832,9.7910,-22468,-32768,0,-222,24,-31,-83,-148,0
9.792814800000087,9.7928,32767,32767,0,-274,93,-25,-9,-153,0
9.794493100000182,9.7945,-32768,-32768,0,-272,12,5,-38,-182,0
9.857105300000057,9.8571,20407,467,0,-201,-16,21,3,-182,0
9.859020899999905,9.8590,-1881,32767,0,-182,46,39,-3,-168,0
9.861245099999906,9.8612,-22317,-32768,0,-139,-62,7,-44,-170,0
9.86322939999991,9.8632,32767,32767,0,-148,7,23,-14,-136,0
9.865082599999823,9.8651,-32768,-32768,0,-116,-71,-2,-66,-175,0
9.866942999999992,9.8669,20436,-349,0,-63,-117,-23,-65,-185,0
9.868927500000154,9.8689,-156,32767,0,-86,-42,6,-40,-159,0
9.871141099999932,9.8711,-22631,-32768,0,-54,-130,2,-111,-187,0
9.873052100000223,9.8731,32767,32767,0,-112,-30,20,-81,-171,0
9.893319599999813,9.8933,-32768,-32768,0,-109,-90,42,-90,-222,0
9.895458099999814,9.8955,19604,-1423,0,-91,-47,38,-57,-237,0
9.897590800000216,9.8976,521,32767,0,-107,34,37,-42,-231,0
9.925760099999934,9.9258,-22405,-32768,0,-93,-64,3,-97,-230,0
9.927747799999906,9.9277,32767,32767,0,-60,46,7,-61,-151,0
9.92970090000017,9.9297,-32768,-32768,0,-21,-33,14,-69,-165,0
9.932102400000076,9.9321,19278,-2801,0,-13,-46,-5,-84,-156,0
9.934207599999809,9.9342,400,32767,0,-63,38,-3,-74,-133,0
9.936355800000001,9.9364,-24032,-32768,0,-40,-65,-69,-105,-126,0
9.964109500000177,9.9641,32767,32767,0,-47,22,-85,-53,-48,0
9.965867400000207,9.9659,-32768,-32768,0,-49,-69,-92,-53,-77,0
9.96767520000003,9.9677,18480,-3949,0,-6,-107,-32,-88,-72,0
9.998016800000187,9.9980,997,32767,0,-40,-58,-12,-92,-81,0
9.999776799999836,9.9998,-24215,-32768,0,-24,-157,-67,-134,-105,0
10.001590700000179,10.0016,32767,32767,0,-15,-62,-53,-131,-40,0
10.00353270000005,10.0035,-32768,-32768,0,13,-91,-52,-152,3,0
10.005679899999905,10.0057,17690,-4942,0,30,-124,-64,-131,30,0
10.014113799999905,10.0141,1746,32767,0,-41,-40,2,-155,41,0
10.035622400000193,10.0356,-24289,-32768,0,-54,-101,-1,-180,11,0
10.037707500000124,10.0377,32767,32767,0,-73,20,39,-147,12,0
10.039777699999831,10.0398,-32768,-32768,0,-89,-6,57,-167,-9,0
10.068619600000147,10.0686,17274,-6271,0,-86,-39,41,-144,-31,0
10.070903499999986,10.0709,2431,32767,0,-125,19,42,-137,-49,0
10.073813900000005,10.0738,-25294,-32768,0,-95,-109,6,-184,-115,0
10.07619909999994,10.0762,32767,32767,0,-85,-27,66,-156,-89,0
10.078699400000005,10.0787,-32768,-32768,0,-108,-50,78,-201,-105,0
10.081241299999874,10.0812,16274,-7218,0,-77,-34,82,-202,-134,0
10.106937000000016,10.1069,3083,32767,0,-106,0,100,-195,-131,0
10.108670399999937,10.1087,-24909,-32768,0,-107,-140,75,-247,-126,0
10.110379799999919,10.1104,32767,32767,0,-126,-62,57,-204,-76,0
10.1385693000002,10.1386,-32768,-32768,0,-125,-125,13,-264,-77,0
10.140427400000135,10.1404,15446,-8062,0,-138,-120,25,-278,-59,0
10.142320299999938,10.1423,3374,32767,0,-175,-47,50,-263,-71,0
10.168463999999858,10.1685,-25843,-32768,0,-118,-181,29,-303,-154,0
10.170252800000071,10.1703,32767,32767,0,-149,-93,19,-259,-150,0
10.17199729999993,10.1720,-32768,-32768,0,-189,-123,22,-263,-191,0
10.187630200000058,10.1876,15670,-9047,0,-177,-115,32,-247,-180,0
10.18944109999984,10.1894,4698,32767,0,-192,-52,80,-228,-146,0
10.191158300000097,10.1912,-25911,-32768,0,-154,-168,70,-249,-167,0
10.219366199999968,10.2194,32767,32767,0,-154,-92,80,-206,-118,0
10.221241600000212,10.2212,-32768,-32768,0,-138,-112,69,-217,-143,0
10.222954299999856,10.2230,14441,-9811,0,-117,-127,69,-167,-185,0
10.225370699999985,10.2254,4905,32767,0,-133,-57,96,-171,-190,0
10.2272667000002,10.2273,-26555,-32768,0,-103,-152,51,-237,-229,0
10.229288300000007,10.2293,32767,32767,0,-108,-80,32,-194,-201,0
10.257622399999946,10.2576,-32768,-32768,0,-98,-133,29,-229,-208,0
10.259429100000034,10.2594,14265,-10559,0,-100,-131,18,-199,-221,0
10.261152999999922,10.2612,5769,32767,0,-124,-19,39,-147,-219,0
10.289690800000244,10.2897,-26478,-32768,0,-74,-101,1,-200,-219,0
10.291605899999922,10.2916,32767,32767,0,-51,11,-13,-166,-145,0
10.301379200000156,10.3014,-32768,-32152,0,0,-10,29,-183,-147,0
10.303339399999913,10.3033,13995,-11315,0,21,11,37,-123,-117,0
10.305404600000202,10.3054,6278,32767,0,1,142,29,-79,-47,0
10.307458100000076,10.3075,-27187,-32768,0,4,67,-6,-88,-113,0
10.33448610000005,10.3345,32767,32767,0,6,145,2,-53,-50,0
10.336236699999972,10.3362,-32768,-31075,0,5,108,-11,-114,-50,0
10.338386599999922,10.3384,12916,-11866,0,-9,75,-63,-115,-51,0
10.340963000000102,10.3410,6798,32767,0,-45,117,-12,-71,-19,0
10.342866299999969,10.3429,-26801,-32768,0,-1,34,-29,-106,-42,0
10.345181199999843,10.3452,32767,32767,0,-13,114,1,-92,-84,0
10.371389800000088,10.3714,-32768,-30235,0,-33,43,-6,-101,-87,0
10.373353399999814,10.3734,12752,-12751,0,2,0,-15,-61,-68,0
10.375096100000064,10.3751,8036,32767,0,-21,75,-4,-20,-26,0
10.410140699999829,10.4101,-27220,-32768,0,20,-22,-10,-46,-34,0
10.41201080000019,10.4120,32767,32767,0,9,43,13,-11,12,0
10.41383420000011,10.4138,-32768,-29210,0,3,-9,5,-66,16,0
10.4444139000002,10.4444,11937,-13493,0,37,-21,-20,-64,5,0
10.446378099999947,10.4464,8170,32767,0,-2,77,13,-35,14,0
10.44870949999995,10.4487,-27941,-32768,0,12,-47,17,-51,-18,0
10.450777600000038,10.4508,32767,32767,0,13,17,13,-14,-4,0
10.452714699999888,10.4527,-32768,-28316,0,0,10,1,-23,-8,0
10.4546292,10.4546,11131,-14332,0,32,13,-8,1,19,0
10.480765799999972,10.4808,8907,32767,0,23,101,25,21,77,0
10.482743300000038,10.4827,-28412,-32768,0,36,-23,9,-21,94,0
10.484549100000095,10.4845,32767,32767,0,30,76,31,29,101,0
10.486841299999924,10.4868,-32768,-27506,0,7,40,-19,-9,111,0
10.488535599999977,10.4885,10400,-15407,0,21,30,-53,-24,89,0
10.490258599999834,10.4903,9042,32767,0,30,102,-48,-3,97,0
10.524702199999865,10.5247,-29156,-32768,0,51,-8,-62,-23,76,0
10.526809500000127,10.5268,32767,32767,0,39,75,-15,32,94,0
10.528755899999851,10.5288,-32673,-26565,0,39,62,-5,-25,77,0
10.532662099999925,10.5327,9688,-16121,0,62,40,-8,-53,75,0
10.534307400000216,10.5343,9849,32767,0,23,109,37,-29,125,0
10.535983300000225,10.5360,-28773,-32768,0,47,10,2,-78,81,0
10.565888799999811,10.5659,32767,32767,0,59,51,21,-17,117,0
10.567887000000155,10.5679,-31431,-25704,0,49,19,25,-19,96,0
10.577554299999974,10.5776,10491,-17178,0,60,-9,1,12,108,0
10.595496299999922,10.5955,11166,32767,0,49,71,40,7,152,0
10.597743499999979,10.5977,-28956,-32768,0,37,-14,-18,-40,140,0
10.59964940000009,10.5996,32767,32767,0,23,89,26,10,181,0
10.629895699999906,10.6299,-31372,-25020,0,52,35,41,38,143,0
10.631661500000064,10.6317,9640,-18312,0,55,-16,39,76,141,0
10.633341300000211,10.6333,11367,32767,0,42,46,29,86,199,0
10.635603799999899,10.6356,-29587,-32768,0,67,-41,7,24,171,0
10.637554700000237,10.6376,32767,32767,0,47,71,37,65,202,0
10.63968479999994,10.6397,-31433,-24242,0,32,18,57,40,164,0
10.66404330000023,10.6640,8116,-19321,0,51,-36,39,56,177,0
10.665764800000034,10.6658,12113,32767,0,23,48,104,74,220,0
10.667581300000165,10.6676,-29965,-32768,0,47,-41,94,32,210,0
10.695928699999968,10.6959,32767,32767,0,30,78,96,71,238,0
10.697890200000074,10.6979,-31501,-23410,0,15,72,72,54,237,0
10.699755900000127,10.6998,7198,-20238,0,38,32,89,77,254,0
10.702554899999996,10.7026,12513,32767,0,18,144,125,106,298,0
10.704324799999995,10.7043,-30587,-32768,0,19,59,108,55,273,0
10.706041599999935,10.7060,32767,32767,0,-2,170,96,87,344,0
10.73604609999984,10.7360,-30656,-22612,0,-32,145,61,35,349,0
10.738142100000005,10.7381,7538,-21304,0,-19,131,29,78,347,0
10.740011100000174,10.7400,13509,32767,0,-38,233,64,113,381,0
10.770402699999977,10.7704,-30324,-32768,0,-24,83,49,61,350,0
10.772062800000185,10.7721,32767,32767,0,-43,118,92,96,376,0
10.774112200000218,10.7741,-31263,-21929,0,-30,74,92,46,396,0
10.777956800000084,10.7780,6056,-22289,0,5,54,76,39,343,0
10.779680499999813,10.7797,13615,32767,0,-37,131,109,56,363,0
10.781422699999894,10.7814,-30986,-32768,0,-21,5,87,20,318,0
10.813755000000128,10.8138,32767,32767,0,26,51,106,34,321,0
10.815980700000182,10.8160,-29761,-21038,0,27,18,76,28,303,0
10.817832600000202,10.8178,5753,-23218,0,2,-21,55,96,272,0
10.820588500000213,10.8206,14704,32767,0,-32,79,75,140,254,0
10.822292899999866,10.8223,-31394,-32768,0,-53,-20,36,118,241,0
10.824189999999817,10.8242,32767,32767,0,-54,57,5,143,251,0
10.879400599999826,10.8794,-29995,-20133,0,-41,25,-16,121,232,0
10.88969249999991,10.8897,5409,-24098,0,-8,7,-22,118,209,0
10.89162750000014,10.8916,15493,32767,0,-65,118,-3,131,213,0
10.903933999999936,10.9039,-31313,-32768,0,-97,28,-6,80,165,0
10.905839000000014,10.9058,32767,32767,0,-83,87,28,104,145,0
10.907698999999866,10.9077,-29895,-19190,0,-101,36,37,71,101,0
10.909870399999818,10.9099,4629,-25120,0,-108,-28,12,64,58,0
10.911692499999845,10.9117,16469,32767,0,-178,70,11,57,42,0
10.913494299999911,10.9135,-31401,-32768,0,-134,-59,-26,-1,49,0
10.915528099999847,10.9155,32767,32767,0,-103,-10,7,19,78,0
10.917620499999884,10.9176,-28830,-18378,0,-110,-27,29,-2,83,0
10.919294199999968,10.9193,4214,-26138,0,-116,-64,13,46,83,0
10.946283199999925,10.9463,17202,32767,0,-156,43,56,47,70,0
10.948565300000155,10.9486,-31595,-32768,0,-143,-43,66,15,2,0
10.950268300000062,10.9503,32767,32767,0,-118,21,93,33,8,0
10.981073200000083,10.9811,-28727,-17573,0,-114,-12,51,17,17,0
10.982809499999803,10.9828,3787,-27165,0,-104,-18,14,-3,46,0
10.984479499999907,10.9845,17652,32767,0,-146,137,55,46,64,0
10.986664399999881,10.9867,-32216,-32768,0,-129,55,11,-30,32,0
10.988682900000185,10.9887,32767,32767,0,-147,117,4,-23,59,0
10.990637100000185,10.9906,-29223,-16801,0,-154,102,24,-47,56,0
11.016151199999968,11.0162,2719,-28155,0,-145,59,0,-39,73,0
11.01787289999993,11.0179,17796,32767,0,-164,123,23,-3,105,0
11.019945500000176,11.0199,-32768,-32768,0,-157,-16,10,-86,19,0
11.052707800000007,11.0527,32767,32767,0,-111,23,42,-79,-8,0
11.05448780000006,11.0545,-28426,-15950,0,-97,-6,71,-102,4,0
11.056248200000027,11.0562,1880,-29144,0,-80,-83,79,-104,-6,0
11.05884500000002,11.0588,18857,32767,0,-113,11,125,-127,24,0
11.061142999999902,11.0611,-32768,-32768,0,-75,-116,80,-176,21,0
11.063571300000149,11.0636,32767,32767,0,-70,-85,56,-132,98,0
11.089053499999864,11.0891,-28803,-15312,0,-81,-108,72,-163,86,0
11.091479799999888,11.0915,453,-30198,0,-58,-148,34,-142,60,0
11.093391200000042,11.0934,18026,32767,0,-84,-35,43,-107,49,0
11.121890800000074,11.1219,-32768,-32768,0,-69,-105,37,-124,8,0
11.123667800000021,11.1237,32767,32767,0,-68,-39,77,-110,-8,0
11.125384699999813,11.1254,-28230,-14383,0,-53,-5,66,-131,-19,0
11.162216600000193,11.1622,94,-31241,0,-52,-75,55,-173,-33,0
11.163997499999823,11.1640,19127,32767,0,-69,26,96,-159,-59,0
11.1656981000001,11.1657,-32768,-32768,0,-78,-77,66,-188,-104,0
11.167936499999996,11.1679,32767,32767,0,-84,-19,47,-120,-85,0
11.16977450000013,11.1698,-27870,-13448,0,-83,-35,43,-149,-95,0
11.171475300000111,11.1715,-708,-32052,0,-57,-139,-10,-133,-111,0
11.221838699999807,11.2218,19995,32767,0,-42,-48,-11,-111,-96,0
11.224075699999958,11.2241,-32768,-32768,0,-25,-181,-56,-164,-112,0
11.226214100000107,11.2262,32767,32767,0,-15,-109,-32,-136,-124,0
11.229048499999863,11.2290,-27462,-12240,0,-13,-153,-44,-140,-137,0
11.23130429999992,11.2313,-497,-32711,0,53,-235,-94,-112,-140,0
11.233227199999874,11.2332,21624,32767,0,20,-141,-92,-75,-108,0
11.255341699999917,11.2553,-32768,-32768,0,29,-194,-72,-125,-94,0
11.257110399999874,11.2571,32767,32767,0,36,-131,-54,-103,-74,0
11.258811400000013,11.2588,-26493,-11123,0,5,-152,-61,-88,-80,0
11.260945399999855,11.2609,-1317,-32768,0,49,-175,-82,-67,-69,0
11.262770499999988,11.2628,21975,32767,0,10,-79,-46,-56,-34,0
11.264779699999963,11.2648,-32768,-32768,0,5,-169,-91,-109,-127,0
11.290794500000175,11.2908,32767,32767,0,6,-73,-111,-32,-129,0
11.29249690000006,11.2925,-25972,-10018,0,-11,-50,-98,0,-104,0
11.295000200000231,11.2950,-1686,-32768,0,24,-47,-80,1,-142,0
11.337372500000129,11.3374,22139,32767,0,5,99,-45,48,-138,0
11.33914619999996,11.3391,-32768,-32768,0,15,3,-58,13,-140,0
11.340895700000146,11.3409,32767,32767,0,9,41,-77,60,-125,0
11.342693500000223,11.3427,-26163,-9054,0,-5,34,-52,31,-165,0
11.344361599999957,11.3444,-2572,-32768,0,-13,-2,-106,17,-173,0
11.34608789999993,11.3461,22927,32767,0,-35,89,-103,43,-136,0
11.382293799999843,11.3823,-32768,-32768,0,-27,-19,-149,3,-160,0
11.384023999999954,11.3840,32767,32767,0,-25,-1,-149,8,-121,0
11.385716499999944,11.3857,-25883,-7918,0,-36,-26,-181,-29,-131,0
11.388468300000113,11.3885,-3090,-32768,0,-1,-89,-165,-23,-108,0
11.391006199999993,11.3910,23495,32767,0,17,10,-137,-3,-126,0
11.392753200000243,11.3928,-32768,-32768,0,8,-54,-157,-36,-154,0
11.41680580000002,11.4168,32767,32767,0,52,-9,-182,-6,-127,0
11.426328099999864,11.4263,-24511,-6897,0,34,16,-187,-40,-127,0
11.42808819999982,11.4281,-3855,-32768,0,9,-57,-172,-44,-114,0
11.430384100000083,11.4304,24104,32767,0,-21,46,-127,5,-72,0
11.432257500000105,11.4323,-32768,-32768,0,-46,-30,-151,-35,-90,0
11.43392189999986,11.4339,32767,32767,0,-20,13,-113,-17,-111,0
11.473981300000105,11.4740,-24646,-5653,0,-26,42,-75,-21,-104,0
11.476240599999983,11.4762,-4266,-32768,0,-2,-10,-64,-48,-125,0
11.477973600000041,11.4780,25094,32767,0,-23,92,-70,-17,-108,0
11.481491200000164,11.4815,-32768,-32768,0,-10,3,-105,-50,-106,0
11.483228300000064,11.4832,32767,32767,0,12,55,-101,-31,-92,0
11.484899699999914,11.4849,-23709,-4526,0,-25,68,-99,-50,-107,0
11.515038999999888,11.5150,-4532,-32768,0,9,27,-131,-60,-121,0
11.516779399999905,11.5168,25598,32767,0,-7,149,-81,-41,-54,0
11.518699000000197,11.5187,-32768,-32768,0,32,34,-60,-86,-25,0
11.520867600000201,11.5209,32767,32767,0,24,44,-56,-48,-16,0
11.52254159999984,11.5225,-23154,-3438,0,47,65,-70,-84,-53,0
11.524516500000118,11.5245,-4999,-32768,0,57,19,-120,-111,-57,0
11.553097399999842,11.5531,25929,32767,0,26,119,-70,-36,-36,0
11.554787699999906,11.5548,-32768,-32768,0,50,37,-93,-79,-80,0
11.556638099999873,11.5566,32767,32767,0,86,101,-90,-37,-58,0
11.558606500000224,11.5586,-22705,-2362,0,73,99,-66,-32,-86,0
11.560277399999904,11.5603,-5154,-32768,0,35,52,-95,-23,-75,0
11.561982600000192,11.5620,26925,32767,0,9,140,-100,-6,-46,0
11.594291100000191,11.5943,-32768,-32768,0,-31,80,-125,11,-106,0
11.59726159999991,11.5973,32767,32767,0,-14,154,-112,77,-111,0
11.599469499999941,11.5995,-21702,-1227,0,-26,172,-85,60,-108,0
11.6277398000002,11.6277,-6240,-32768,0,-21,86,-86,3,-125,0
11.629617000000053,11.6296,26938,32767,0,-47,164,-66,-5,-121,0
11.632136199999877,11.6321,-32768,-32768,0,-41,76,-84,-42,-130,0
11.634021400000165,11.6340,32767,32767,0,-38,116,-120,11,-103,0
11.63576490000014,11.6358,-21354,22,0,-74,93,-97,63,-155,0
11.637571199999911,11.6376,-6421,-32768,0,-43,-1,-72,79,-141,0
11.664334900000085,11.6643,27219,32767,0,-66,92,-43,88,-65,0
11.666041699999823,11.6660,-32768,-32768,0,-88,6,-69,25,-65,0
11.674951299999975,11.6750,32767,32767,0,-50,72,-77,53,-27,0
11.701280499999939,11.7013,-21716,1062,0,-25,76,-46,62,-44,0
11.703203999999914,11.7032,-7532,-32768,0,14,3,-52,79,-56,0
11.704900400000042,11.7049,28665,32767,0,-12,112,-22,141,-74,0
11.70708280000008,11.7071,-32768,-32768,0,-2,-3,-28,88,-118,0
11.708952200000112,11.7090,32767,32278,0,24,46,-25,111,-58,0
11.710732500000177,11.7107,-20466,1856,0,28,69,-1,82,-61,0
11.737941899999896,11.7379,-8146,-32768,0,47,12,-67,53,-52,0
11.740191299999879,11.7402,28231,32767,0,2,90,-21,105,-39,0
11.742302799999834,11.7423,-32768,-32768,0,45,-32,-14,93,-31,0
11.772388299999875,11.7724,32767,31460,0,0,-14,5,132,9,0
11.774582999999893,11.7746,-20049,3027,0,-42,-9,17,96,24,0
11.776276999999936,11.7763,-8767,-32768,0,-18,-67,20,93,47,0
11.805371999999807,11.8054,29716,32767,0,-42,-7,60,115,91,0
11.808247599999959,11.8082,-32768,-32768,0,-13,-136,55,70,105,0
11.809954899999866,11.8100,32767,30588,0,6,-125,64,98,127,0
11.8408144,11.8408,-19001,4251,0,-25,-96,107,102,106,0
11.842643999999837,11.8426,-8853,-32768,0,5,-169,88,72,52,0
11.844488799999908,11.8445,30421,32767,0,-4,-75,157,67,50,0
11.846749700000146,11.8467,-32768,-32768,0,-23,-175,141,37,19,0
11.848553100000117,11.8486,32767,29592,0,-14,-108,134,59,7,0
11.850284900000133,11.8503,-18461,5367,0,-30,-100,156,49,18,0
11.852503500000239,11.8525,-9055,-32768,0,6,-150,131,53,-37,0
11.854196400000092,11.8542,31060,32767,0,-16,-29,121,63,-16,0
11.856014699999832,11.8560,-32768,-32768,0,17,-92,114,20,-47,0
11.882872499999849,11.8829,32767,28512,0,-22,-57,137,81,-28,0
11.88485780000019,11.8849,-18250,6458,0,-27,-25,173,82,-2,0
11.886554100000012,11.8866,-10045,-32768,0,-3,-76,157,66,-38,0
11.91662260000021,11.9166,31490,32767,0,-19,25,177,119,-14,0
11.918564300000071,11.9186,-32768,-32768,0,-11,-50,136,82,-42,0
11.920585500000016,11.9206,32767,27303,0,-27,5,151,151,-41,0
11.923022399999809,11.9230,-17459,7307,0,-62,26,143,150,-7,0
11.924780700000156,11.9248,-10408,-32768,0,-91,-39,139,114,-28,0
11.926487900000211,11.9265,31734,32767,0,-139,37,154,154,-6,0
11.951609100000042,11.9516,-32768,-32768,0,-119,-72,90,97,-41,0
11.961276500000167,11.9613,32622,26126,0,-93,-15,77,122,-31,0
