# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95263.31474,198.2256,-106,-426,6333,121,24,17,-120,-93,0
95263.31802,198.2288,125,-1057,-1383,110,0,9,-155,-107,0
95263.31967,198.2305,178,-317,4409,125,8,-3,-159,-106,0
95263.3211,198.2319,-185,-1188,-1716,91,3,-37,-152,-139,0
95263.32253,198.2334,233,-790,-1217,127,-15,-35,-190,-131,0
95263.32394,198.2348,-117,-621,4825,118,-1,-33,-193,-95,0
95263.3252,198.236,-165,-1112,-3715,140,-52,-36,-173,-86,0
95263.35297,198.2638,107,-232,4491,159,-11,-80,-162,-89,0
95263.35443,198.2653,-310,-941,1211,102,-3,-57,-175,-88,0
95263.35572,198.2665,54,-532,-2051,112,2,-69,-167,-85,0
95263.38368,198.2945,-284,-510,4995,133,40,-67,-143,-90,0
95263.38564,198.2965,-45,-1159,-4828,119,49,-53,-172,-105,0
95263.387,198.2978,15,-313,-381,77,98,-45,-167,-114,0
95263.41289,198.3237,-298,-1029,-4793,16,110,17,-168,-124,0
95263.41512,198.3259,238,-671,-5591,13,88,2,-158,-155,0
95263.41724,198.3281,-39,-568,391,59,134,20,-153,-161,0
95263.41974,198.3306,51,-1170,-6742,58,97,1,-173,-135,0
95263.42177,198.3326,125,-236,2680,72,69,6,-149,-160,0
95263.42392,198.3347,-338,-1112,-801,70,67,13,-150,-194,0
95263.45204,198.3629,218,-708,-2296,102,80,40,-158,-175,0
95263.4535,198.3643,113,-428,3170,84,143,63,-143,-153,0
95263.45489,198.3657,174,-962,-5356,52,145,51,-147,-158,0
95263.45633,198.3672,151,-161,1683,14,173,52,-93,-154,0
95263.45762,198.3684,-313,-1015,-811,-15,191,56,-66,-149,0
95263.46105,198.3719,-125,-782,-3855,51,185,44,-73,-181,0
95263.53326,198.4441,-277,-527,3637,59,197,40,-52,-151,0
95263.53482,198.4456,-240,-1125,-4761,67,154,20,-74,-169,0
95263.53622,198.447,-24,-168,1829,87,159,7,-103,-188,0
95263.5541,198.4649,-384,-1006,-2449,80,186,27,-84,-220,0
95263.5554,198.4662,213,-484,-551,113,181,31,-111,-212,0
95263.55669,198.4675,-103,-199,5512,99,229,66,-139,-190,0
95263.55821,198.469,-17,-830,-4177,60,224,33,-192,-219,0
95263.5595,198.4703,-59,-195,3644,50,199,6,-159,-211,0
95263.56076,198.4716,-331,-1016,-573,74,167,15,-144,-210,0
95263.56211,198.4729,59,-564,-3034,63,138,-2,-143,-202,0
95263.56338,198.4742,-286,-410,1518,36,178,0,-133,-162,0
95263.56481,198.4756,-214,-952,-6756,53,149,-14,-142,-170,0
95263.59868,198.5095,-68,-4,1955,53,182,-28,-125,-172,0
95263.60004,198.5109,-303,-872,960,34,218,-29,-64,-148,0
95263.60137,198.5122,132,-594,-805,43,198,-29,-63,-167,0
95263.61935,198.5302,-208,-452,6050,24,214,-21,-32,-171,0
95263.62063,198.5315,-169,-969,-2415,21,191,-44,-44,-186,0
95263.62222,198.533,-4,127,5616,0,154,-26,-47,-162,0
95263.62379,198.5346,-46,-363,4336,13,155,-13,-52,-158,0
95263.62506,198.5359,383,66,1929,4,167,-38,-84,-142,0
95263.62631,198.5371,25,233,5841,4,244,-35,-107,-147,0
95263.65431,198.5651,59,-521,-577,21,186,-28,-98,-134,0
95263.65561,198.5664,138,361,6937,20,206,-40,-82,-132,0
95263.65692,198.5677,-226,-483,3032,0,194,-64,-114,-79,0
95263.68862,198.5994,172,-142,305,-1,170,-53,-118,-68,0
95263.68993,198.6008,-201,55,6103,2,228,-46,-137,-85,0
95263.69122,198.602,-93,-645,-1333,-25,231,-59,-111,-100,0
95263.71896,198.6298,96,138,6619,-36,278,-76,-70,-74,0
95263.7202,198.631,-271,-481,2516,-36,275,-82,-64,-43,0
95263.72149,198.6323,242,-143,-1758,-59,271,-78,-103,-33,0
95263.72307,198.6339,75,-227,4148,-82,293,-49,-122,-1,0
95263.72446,198.6353,90,-888,-3781,-94,247,-53,-153,-17,0
95263.72579,198.6366,16,-112,4392,-108,237,-71,-150,-35,0
95263.75997,198.6708,-388,-831,965,-123,236,-52,-127,-6,0
95263.76217,198.673,-4,-222,-514,-109,218,-72,-124,-12,0
95263.76408,198.6749,-368,-43,4290,-128,251,-78,-122,-19,0
95263.78797,198.6988,-274,-636,-3922,-116,218,-92,-141,-13,0
95263.78939,198.7002,-108,255,5380,-110,265,-86,-100,22,0
95263.79075,198.7016,-423,-666,1868,-95,264,-70,-113,26,0
95263.82498,198.7358,-2,-393,-516,-56,225,-49,-138,13,0
95263.8265,198.7373,-311,-217,5864,-24,243,-21,-146,32,0
95263.82778,198.7386,17,-728,-3392,-28,219,-26,-138,9,0
95263.8292,198.74,88,235,3233,-24,227,-33,-154,5,0
95263.83074,198.7416,-155,-489,-263,-19,244,-49,-186,25,0
95263.83223,198.7431,233,-43,-2287,-7,212,-32,-239,59,0
95263.8601,198.7709,-212,86,5552,-21,226,-34,-264,89,0
95263.86144,198.7723,-126,-405,-2438,-40,196,-55,-235,66,0
95263.86297,198.7738,172,557,2525,-60,231,-64,-215,65,0
95263.86446,198.7753,-214,-249,-2696,-67,217,-44,-241,43,0
95263.86581,198.7766,147,48,-1266,-40,159,-65,-222,57,0
95263.86708,198.7779,-420,27,3946,-22,150,-77,-212,90,0
95263.92066,198.8315,-711,-629,-2886,-18,106,-104,-200,72,0
95263.92208,198.8329,-451,137,4439,19,113,-111,-178,79,0
95263.92336,198.8342,-861,-416,332,8,141,-124,-181,79,0
95263.93514,198.846,-421,-124,-887,-15,111,-131,-187,88,0
95263.93643,198.8473,-581,-15,6122,-10,162,-137,-144,125,0
95263.9377,198.8485,-367,-650,-1372,-29,172,-143,-157,146,0
95263.93923,198.8501,-344,214,3512,-16,175,-157,-134,157,0
95263.94067,198.8515,-690,-552,796,35,205,-158,-134,141,0
95263.94196,198.8528,-71,-288,-2687,41,179,-172,-135,145,0
95263.97597,198.8868,-231,-302,4054,29,213,-127,-141,138,0
95263.97755,198.8884,-145,-924,-4005,-7,173,-135,-131,122,0
95263.97902,198.8898,-22,46,326,-37,203,-166,-122,106,0
95263.98052,198.8913,-366,-671,-4539,-65,196,-162,-135,99,0
95263.98203,198.8929,-34,-245,-4704,-70,153,-137,-140,109,0
95263.98343,198.8943,-239,171,532,-65,143,-98,-95,153,0
95264.04384,198.9547,-106,-320,-5228,-83,108,-105,-102,167,0
95264.04526,198.9561,-210,603,2157,-105,101,-86,-163,178,0
95264.04697,198.9578,-630,-98,-3398,-124,137,-99,-175,167,0
95264.04851,198.9593,-17,361,-3468,-81,126,-122,-190,152,0
95264.05288,198.9637,-176,515,2373,-95,138,-90,-155,159,0
95264.05422,198.965,-19,-282,-5845,-119,116,-83,-180,138,0
95264.078,198.9888,290,582,3361,-130,137,-64,-163,153,0
95264.07942,198.9902,-137,-17,1303,-114,131,-44,-203,170,0
95264.0807,198.9915,132,382,-1632,-112,108,-38,-193,159,0
95264.0821,198.9929,-7,453,4679,-99,154,-32,-193,158,0
95264.08351,198.9943,-139,-239,-1565,-76,160,-42,-216,206,0
95264.08489,198.9957,103,566,4692,-74,167,-40,-205,217,0
95264.13764,199.0485,-331,-215,1260,-74,208,-32,-197,205,0
95264.13908,199.0499,-21,57,-302,-97,152,-22,-203,204,0
95264.14034,199.0512,-177,-83,3392,-83,139,3,-183,229,0
95264.15399,199.0648,87,-691,-4162,-101,146,21,-193,194,0
95264.15526,199.0661,284,189,3951,-91,171,35,-143,200,0
95264.15653,199.0674,-93,-510,-174,-83,170,58,-135,236,0
95264.1905,199.1013,416,-143,-1026,-58,146,59,-132,214,0
95264.19257,199.1034,232,-129,4649,-34,180,49,-115,244,0
95264.19451,199.1053,171,-962,-5140,-48,146,52,-114,259,0
95264.19656,199.1074,155,55,348,-72,134,63,-97,284,0
95264.19824,199.1091,-205,-573,-2162,-80,127,115,-79,283,0
95264.1995,199.1103,250,-215,-4738,-96,111,107,-61,282,0
95264.20101,199.1118,-6,-190,1395,-66,116,79,-31,267,0
95264.20507,199.1159,18,-870,-6052,-28,82,56,-35,255,0
95264.20637,199.1172,50,-95,2172,20,98,43,-36,298,0
95264.26058,199.1714,-220,-773,533,13,123,59,-19,343,0
95264.26237,199.1732,328,-152,-636,29,113,78,-29,332,0
95264.26379,199.1746,220,97,3031,33,155,77,-44,304,0
95264.26531,199.1761,-7,-391,-3110,44,132,71,-68,310,0
95264.26666,199.1775,-83,383,4510,24,141,81,-41,321,0
95264.26792,199.1787,-286,-213,-489,4,106,103,-23,345,0
95264.2694,199.1802,-59,291,-2560,15,55,63,-23,345,0
95264.27317,199.184,27,352,4467,39,97,65,22,348,0
95264.27479,199.1856,22,-219,-3038,34,73,58,10,320,0
95264.30085,199.2117,123,445,4663,25,99,50,25,326,0
95264.3022,199.213,-279,-365,1511,35,118,55,20,306,0
95264.30355,199.2144,139,33,-1401,29,94,15,18,301,0
95264.35544,199.2663,-162,132,5245,20,148,7,65,318,0
95264.35692,199.2677,170,-450,-4613,5,122,-4,48,310,0
95264.35825,199.2691,149,352,-232,0,99,-11,-1,261,0
95264.35982,199.2706,-41,-450,-2605,-19,91,21,9,217,0
95264.36122,199.272,298,-22,-2248,-18,51,-18,35,184,0
95264.36265,199.2735,20,55,2822,-1,74,-57,66,212,0
95264.364,199.2748,112,-625,-3981,21,31,-79,57,213,0
95264.36533,199.2762,210,488,3048,34,29,-81,56,205,0
95264.36659,199.2774,3,-282,-1205,43,32,-63,47,198,0
95264.39529,199.3061,343,26,-737,66,-8,-104,50,186,0
95264.39703,199.3079,-49,80,4373,74,16,-111,62,183,0
95264.39839,199.3092,176,-635,-3854,26,-19,-108,46,177,0
95264.42818,199.339,359,117,3227,18,-4,-120,49,176,0
95264.42966,199.3405,240,-449,1615,62,-5,-74,81,200,0
95264.43094,199.3418,790,8,-785,86,-9,-54,108,186,0
95264.45671,199.3675,241,88,4429,94,10,-33,115,197,0
95264.45807,199.3689,364,-457,-4404,84,-18,-17,99,160,0
95264.45936,199.3702,399,284,2059,69,-28,23,96,154,0
95264.46148,199.3723,98,-286,-576,49,-16,21,90,141,0
95264.46272,199.3735,459,6,-1950,93,-52,26,93,147,0
95264.46406,199.3749,217,112,582,108,-23,41,108,119,0
95264.48981,199.4006,330,-466,-7611,146,-55,24,89,95,0
95264.49123,199.4021,324,352,-989,146,-30,19,81,38,0
95264.49248,199.4033,17,-482,-4141,139,-12,14,71,23,0
95264.52434,199.4352,413,-122,-4518,150,-40,31,65,26,0
95264.52573,199.4366,65,-58,1177,145,8,88,61,21,0
95264.52712,199.4379,230,-694,-7128,120,-30,103,30,27,0
95264.57386,199.4847,270,40,1006,120,-61,98,47,22,0
95264.57526,199.4861,-76,-666,-372,98,-60,69,52,28,0
95264.57921,199.49,245,-83,-11,89,-114,37,13,29,0
95264.58063,199.4915,-98,87,4846,36,-68,91,38,42,0
95264.58201,199.4928,-2,-569,-4363,15,-107,71,27,37,0
95264.58524,199.4961,236,323,2137,-12,-90,55,11,-26,0
95264.5866,199.4974,-42,-281,-2373,5,-90,72,-13,-46,0
95264.58788,199.4987,305,207,-3132,23,-91,84,-18,-27,0
95264.58922,199.5,3,352,263,30,-77,135,8,-40,0
95264.60998,199.5208,72,-149,-8224,6,-150,127,-16,-54,0
95264.61131,199.5221,3,614,1235,12,-150,128,18,-82,0
95264.61261,199.5234,-388,-288,-2322,38,-124,155,27,-66,0
95264.64257,199.5534,-42,-84,-326,62,-140,148,-5,-50,0
95264.64385,199.5547,-176,48,7736,57,-108,118,5,-23,0
95264.64526,199.5561,170,-365,-1488,66,-117,58,0,-8,0
95264.67722,199.588,190,438,6407,78,-81,43,12,-6,0
95264.67866,199.5895,-253,-364,437,58,-58,43,-7,36,0
95264.67988,199.5907,-291,3,-2858,20,-30,51,4,38,0
95264.68143,199.5923,-921,74,4277,25,18,40,17,27,0
95264.68286,199.5937,-616,-465,-4606,34,-26,80,5,30,0
95264.68428,199.5951,-381,322,458,21,-17,104,-7,45,0
95264.71824,199.6291,-511,-332,-1713,-3,9,138,21,66,0
95264.71978,199.6306,119,117,-1548,41,-33,121,41,66,0
95264.72119,199.632,-94,102,2768,64,0,119,49,73,0
95264.75307,199.6639,11,-616,-3871,68,-11,96,46,79,0
95264.7545,199.6653,156,151,3450,47,17,51,93,86,0
95264.75575,199.6666,-469,-580,-2299,3,15,35,123,79,0
95264.78229,199.6931,395,-141,-764,-3,-2,25,104,81,0
95264.78369,199.6945,-55,38,6868,4,45,-5,125,107,0
95264.78498,199.6958,39,-599,-1530,-18,-6,-24,124,84,0
95264.78645,199.6973,140,167,4485,-53,-15,-48,102,73,0
95264.78773,199.6985,-134,-582,112,-77,19,-38,83,36,0
95264.78901,199.6998,323,-65,-925,-76,-4,-32,48,48,0
95264.80673,199.7176,83,-54,6157,-60,22,-40,75,53,0
95264.80808,199.7189,258,-600,690,-35,3,-52,107,28,0
95264.80936,199.7202,336,223,7803,-20,70,-31,133,46,0
95264.86465,199.7755,-180,-406,2801,-8,84,16,149,54,0
95264.86611,199.7769,60,-26,2504,-11,69,34,142,61,0
95264.86746,199.7783,-362,186,7572,-17,109,74,134,85,0
95264.88326,199.7941,-282,-354,188,-23,86,69,120,76,0
95264.88457,199.7954,-144,476,8080,-40,104,31,151,86,0
95264.88781,199.7986,-419,-327,2686,-30,117,41,181,109,0
95264.88913,199.8,194,33,3323,-33,91,7,189,116,0
95264.89087,199.8017,-104,-2,8634,-45,98,5,162,92,0
95264.89236,199.8032,-6,-681,-215,-59,85,-11,148,59,0
95264.89388,199.8047,258,204,9183,-11,92,11,157,44,0
95264.89531,199.8061,-289,-456,4073,-6,112,-10,134,14,0
95264.89672,199.8075,107,186,734,-32,113,14,113,-35,0
95264.92464,199.8355,-5,164,6839,-14,129,14,135,-6,0
95264.92592,199.8367,147,-465,16,7,102,2,153,-1,0
95264.92723,199.8381,341,208,5509,0,124,18,153,47,0
95264.93669,199.8475,-33,-574,-539,14,141,-6,108,43,0
95264.93795,199.8488,362,-95,-598,24,128,-16,83,21,0
95264.93918,199.85,-181,84,4809,-1,133,4,100,17,0
95264.97577,199.8866,199,-436,-1378,-13,91,9,111,5,0
95264.97709,199.8879,576,460,6467,45,94,8,104,9,0
95264.97846,199.8893,172,-337,1160,69,111,1,105,11,0
95265.00833,199.9192,336,58,566,103,91,-2,57,-29,0
95265.00973,199.9206,-92,174,6531,103,96,12,41,-15,0
95265.01109,199.9219,154,-354,-3802,84,49,-15,34,-38,0
95265.01267,199.9235,161,389,3115,60,46,-15,46,-28,0
95265.01416,199.925,-239,-333,-1346,41,62,-14,28,-12,0
95265.01545,199.9263,176,60,-2874,19,44,-7,23,-62,0
95265.04445,199.9553,-410,-15,1717,18,27,7,60,-69,0
95265.0459,199.9567,-75,-431,-4279,15,-30,8,76,-85,0
95265.04728,199.9581,-30,415,2972,27,5,29,120,-62,0
95265.07917,199.99,-365,-505,-511,33,57,56,132,-34,0
95265.08055,199.9914,13,-34,-302,66,43,57,128,-19,0
95265.08188,199.9927,-249,77,5530,94,110,65,136,-3,0
95265.08332,199.9941,-52,-340,-1485,117,99,45,147,-15,0
95265.08453,199.9954,248,604,5095,109,126,46,123,-2,0
95265.08579,199.9966,-124,-134,-1349,90,111,2,99,-1,0
95265.12081,200.0316,351,284,-2305,88,49,-24,115,22,0
95265.12215,200.033,-155,301,5507,108,73,-11,127,78,0
95265.12338,200.0342,-248,-513,-4047,108,16,-19,110,68,0
95265.15116,200.062,-162,169,1970,71,50,14,111,93,0
95265.15266,200.0635,-604,-671,-2437,72,61,58,89,92,0
95265.15603,200.0669,-190,-303,-6051,49,10,53,107,90,0
95265.17586,200.0867,-651,-235,1025,36,40,34,116,67,0
95265.17719,200.088,-493,-716,-6336,50,28,15,117,52,0
95265.17854,200.0894,-336,205,693,58,49,34,130,55,0
95265.1803,200.0911,-631,-403,-138,59,60,50,161,78,0
95265.18158,200.0924,-223,28,-166,59,19,34,163,79,0
95265.18288,200.0937,-549,33,2955,84,50,57,149,93,0
95265.21478,200.1256,-362,-520,-4353,90,25,47,142,99,0
95265.21606,200.1269,-150,213,3880,99,22,71,156,125,0
95265.21728,200.1281,-471,-591,-1954,91,5,101,130,126,0
95265.24499,200.1558,113,-198,-1028,88,-38,83,102,125,0
95265.24631,200.1571,-222,-56,4909,107,0,91,122,137,0
95265.24763,200.1585,-332,-820,-5173,117,-47,100,125,107,0
95265.24913,200.16,-338,-134,2935,118,-37,95,155,140,0
95265.25037,200.1612,-576,-781,-349,162,-38,51,151,153,0
95265.2517,200.1625,-31,-407,-2859,170,-87,32,146,161,0
95265.27961,200.1904,-227,-276,1459,192,-40,8,131,157,0
95265.28094,200.1918,23,-647,-6171,181,-89,34,79,142,0
95265.28223,200.1931,98,208,-1124,175,-62,28,68,134,0
95265.34223,200.2531,-276,-570,-5812,135,-29,-9,56,98,0
95265.34351,200.2543,39,-173,-7662,159,-32,-55,56,106,0
95265.34494,200.2558,-317,-74,-3712,175,-2,-49,70,78,0
95265.34646,200.2573,-165,-758,-8187,210,-37,-75,85,65,0
95265.34782,200.2586,-159,50,1408,191,-57,-90,78,53,0
95265.34915,200.26,-525,-712,-2776,188,-19,-96,54,42,0
95265.35058,200.2614,-197,-186,-2847,157,-18,-70,24,25,0
95265.35187,200.2627,-231,-81,3643,153,27,-55,10,31,0
95265.35321,200.264,-127,-509,-4891,201,-3,-28,34,32,0
95265.38921,200.3,-193,190,3793,223,25,-12,61,20,0
95265.39052,200.3013,-602,-667,605,207,38,-27,68,29,0
95265.39202,200.3028,-186,-174,-741,202,52,-59,81,22,0
95265.39343,200.3043,-508,-63,3428,176,124,-61,71,72,0
95265.39471,200.3055,-305,-540,-4956,184,93,-46,32,67,0
95265.39592,200.3067,-60,329,1973,144,87,-55,47,56,0
95265.4259,200.3367,-290,-349,-183,127,51,-43,43,76,0
95265.42725,200.3381,288,157,1188,140,4,-12,44,81,0
95265.43036,200.3412,1,224,4664,159,36,43,84,105,0
95265.45844,200.3693,3,-286,-4985,169,-6,47,56,126,0
95265.4598,200.3706,199,552,5356,159,14,22,62,184,0
95265.46107,200.3719,-246,-229,15,133,12,22,61,192,0
95265.49096,200.4018,145,221,-466,155,8,24,72,196,0
95265.4923,200.4031,-410,274,5935,136,41,32,93,224,0
95265.49502,200.4058,-239,-253,-3546,146,34,36,90,235,0
95265.51087,200.4217,-157,561,5328,128,20,64,48,220,0
95265.51223,200.4231,-531,-196,3971,123,41,75,38,245,0
95265.51351,200.4243,-4,403,2547,116,33,56,33,227,0
95265.54527,200.4561,-349,459,6999,103,73,71,53,207,0
95265.54672,200.4575,-176,-57,-269,74,40,45,32,196,0
95265.54799,200.4588,-95,785,7179,80,60,55,56,168,0
95265.54942,200.4602,-516,-140,2965,104,62,32,48,133,0
95265.55067,200.4615,-200,161,3150,101,37,25,22,114,0
95265.55212,200.4629,-460,328,6630,83,78,38,34,141,0
95265.58404,200.4949,-559,-64,-983,47,56,24,-4,135,0
95265.58538,200.4962,-514,770,6184,21,70,36,-30,142,0
95265.58665,200.4975,-933,-97,2737,10,72,67,-18,135,0
95265.62072,200.5315,-480,169,3147,-3,71,54,-10,124,0
95265.62203,200.5329,-761,141,7088,-18,99,43,-13,143,0
95265.62332,200.5341,-436,-413,-3459,-23,67,35,-24,131,0
95265.62468,200.5355,-462,289,2749,-38,67,32,-16,170,0
95265.62593,200.5368,-793,-431,508,-24,68,64,-17,149,0
95265.62717,200.538,-337,-42,-813,14,56,101,-11,151,0
95265.65702,200.5678,-565,105,5414,4,89,117,-3,137,0
95265.6583,200.5691,-469,-496,-3312,3,70,88,-17,158,0
95265.65955,200.5704,-382,262,3515,-8,59,117,-22,193,0
95265.66273,200.5736,-590,-529,1691,36,48,90,-2,230,0
95265.66412,200.5749,97,7,-251,14,-13,65,23,229,0
95265.66542,200.5762,-80,187,1413,44,9,70,63,243,0
95265.69571,200.6065,89,-374,-5823,52,-28,75,42,231,0
95265.69704,200.6079,214,399,977,22,-8,62,68,225,0
95265.69836,200.6092,-140,-402,-3725,13,-13,62,97,245,0
95265.72599,200.6368,110,-18,-4483,40,-39,50,85,239,0
95265.7273,200.6381,-129,-132,738,18,14,28,71,244,0
95265.73053,200.6414,-120,-637,-6193,32,-31,24,15,267,0
95265.73208,200.6429,-103,228,853,35,-34,39,1,279,0
95265.73348,200.6443,-264,-508,-4084,52,-27,44,34,275,0
95265.73477,200.6456,185,-42,-4703,57,-53,43,53,247,0
95265.76467,200.6755,-332,-46,3285,62,-35,45,87,235,0
95265.76603,200.6769,-361,-716,-5750,90,-63,15,77,197,0
95265.76734,200.6782,-192,234,835,101,-64,29,90,171,0
95265.79922,200.71,-355,-583,-847,95,-49,20,63,203,0
95265.80069,200.7115,37,-208,-876,102,-48,26,61,181,0
95265.80207,200.7129,-305,-17,1094,96,-26,13,47,150,0
95265.80359,200.7144,-321,-673,-7648,81,-64,-18,31,122,0
95265.80487,200.7157,-280,44,435,42,-42,-1,74,154,0
95265.80611,200.7169,-422,-673,-3523,4,-18,3,68,145,0
95265.86593,200.7768,143,-168,-2366,14,-8,3,94,109,0
95265.86723,200.7781,-214,-40,3647,8,21,10,100,122,0
95265.86846,200.7793,-99,-551,-4792,46,1,-11,73,111,0
95265.8698,200.7806,-31,317,1976,72,4,-7,64,84,0
95265.87103,200.7819,-88,-425,925,72,42,-3,38,54,0
95265.8723,200.7831,283,35,-2377,68,5,0,47,79,0
95265.87365,200.7845,-59,197,4308,54,44,29,31,85,0
95265.87491,200.7857,111,-236,-1438,54,25,47,6,64,0
95265.87617,200.787,21,599,4278,53,22,70,2,49,0
95265.90009,200.8109,-267,-265,-371,34,43,82,-10,24,0
95265.9015,200.8123,77,79,-2031,-4,1,91,-29,-8,0
95265.90281,200.8136,-133,166,2133,-30,21,88,-27,-30,0
95265.93674,200.8476,71,-181,-7226,-11,-8,73,-71,-33,0
95265.93816,200.849,166,779,1737,0,-13,64,-67,-23,0
95265.9395,200.8503,48,264,-2900,14,-33,47,-58,-9,0
95265.96722,200.878,501,637,-1726,12,-80,20,-30,-17,0
95265.96856,200.8794,270,599,5104,22,-40,6,-10,-29,0
95265.96989,200.8807,183,-141,-4154,16,-70,-5,-18,-80,0
95265.97141,200.8822,428,777,4348,27,-75,4,-21,-79,0
95265.97266,200.8835,73,230,2563,17,-94,12,-29,-66,0
95265.97391,200.8847,179,650,1892,24,-99,-9,-49,-53,0
95266.02808,200.9389,-44,664,7293,42,-37,1,-47,-16,0
95266.02945,200.9403,81,48,-1060,42,-52,7,-23,51,0
95266.03261,200.9434,272,925,5729,25,-12,21,-16,90,0
95266.03404,200.9449,-125,179,3030,-13,50,40,-1,133,0
95266.03531,200.9461,78,540,2023,-25,51,21,-6,128,0
95266.03661,200.9474,-351,600,3453,-27,95,53,-2,91,0
95266.06576,200.9766,-110,35,-5788,-24,90,26,-10,89,0
95266.06763,200.9785,-14,758,3279,0,101,-6,-21,67,0
95266.06965,200.9805,-447,-178,-1397,12,111,-7,-2,73,0
95266.07153,200.9824,-7,82,-1860,3,90,-36,-46,66,0
95266.07311,200.9839,-112,117,5604,7,125,-35,-46,86,0
95266.07469,200.9855,177,-233,-3117,-13,106,-23,-79,80,0
95266.11681,201.0276,201,413,2267,-30,118,5,-79,54,0
95266.1182,201.029,-147,-381,-435,-5,118,16,-78,27,0
95266.11951,201.0303,227,-13,336,-13,122,10,-71,20,0
95266.12094,201.0318,-297,84,7443,-12,149,23,-49,45,0
95266.12226,201.0331,-139,-341,-1761,-36,120,-3,-36,69,0
95266.12353,201.0344,-33,427,4023,-35,145,-31,-16,104,0
95266.15149,201.0623,-180,-337,2036,-57,131,-9,-17,112,0
95266.15278,201.0636,276,46,963,-34,79,-2,-34,99,0
95266.15405,201.0649,-140,6,5281,-1,128,19,11,75,0
95266.18807,201.0989,-16,-388,-3062,6,111,6,14,54,0
95266.18946,201.1003,143,414,4380,5,145,45,40,65,0
95266.1907,201.1015,-338,-350,-106,-20,159,104,48,80,0
95266.19205,201.1029,8,160,-449,2,142,120,68,80,0
95266.1933,201.1041,-200,162,4523,-24,141,128,69,87,0
95266.19455,201.1054,-133,-458,-3277,-43,76,96,81,87,0
95266.23658,201.1474,-53,300,2539,-67,106,105,65,82,0
95266.23803,201.1489,-217,-343,-809,-37,96,90,36,65,0
95266.2394,201.1502,203,-21,-4385,-31,44,64,-11,3,0
95266.25512,201.1659,-331,73,490,-21,25,38,-35,-57,0
95266.2564,201.1672,-48,-645,-6000,-35,-29,21,-26,-55,0
95266.25816,201.169,188,4,1954,-19,-11,57,-20,-62,0
95266.29218,201.203,-262,-634,-1699,10,10,82,-5,-49,0
95266.29362,201.2044,299,105,305,36,-14,73,-28,-88,0
95266.29491,201.2057,61,33,7556,51,18,57,21,-55,0
95266.32874,201.2396,167,-513,754,72,-33,36,49,-27,0
95266.33003,201.2409,137,176,11761,59,17,-2,53,-58,0
95266.33311,201.2439,-347,-618,7855,60,20,-10,10,-63,0
95266.33446,201.2453,138,-286,7413,37,-17,-26,-30,-65,0
95266.33576,201.2466,57,-41,12787,42,-1,-7,-27,-76,0
95266.33696,201.2478,124,-543,4863,32,-36,11,-6,-97,0
95266.33853,201.2494,141,244,12240,3,-16,13,-4,-90,0
95266.33994,201.2508,-100,-612,9589,-2,8,-1,-19,-104,0
95266.34224,201.2531,359,-76,9687,12,11,-12,2,-95,0
95266.37024,201.2811,-221,-27,14711,12,35,3,3,-87,0
95266.37153,201.2824,-220,-533,6749,12,22,29,-10,-75,0
95266.3728,201.2836,-31,247,14719,0,20,33,-1,-32,0
95266.4049,201.3157,-273,-379,11293,-8,53,33,-11,11,0
95266.4063,201.3171,289,61,10902,-8,43,55,-14,13,0
95266.40763,201.3185,-20,124,15692,-12,62,93,-25,24,0
95266.40907,201.3199,33,-473,6977,1,32,101,-15,11,0
95266.4103,201.3211,-182,71,9749,21,54,88,-14,12,0
95266.41165,201.3225,-442,-743,605,2,48,100,-2,-17,0
95266.44362,201.3544,-80,-288,-1618,29,8,88,12,-4,0
95266.44495,201.3558,-218,-194,1954,1,33,109,39,-9,0
95266.44639,201.3572,-40,-714,-5260,-22,-13,86,34,-14,0
95266.45191,201.3627,-204,138,3236,-32,-4,103,15,7,0
95266.45335,201.3642,-558,-600,-1620,-43,33,101,-6,30,0
95266.45456,201.3654,-42,-43,-1990,-44,21,89,-24,49,0
95266.48529,201.3961,-413,-108,2302,-45,55,128,-14,72,0
95266.48699,201.3978,-221,-670,-8262,-78,38,93,-15,49,0
95266.48842,201.3992,-146,297,-4061,-95,51,64,-1,37,0
95266.52012,201.4309,-250,-461,-7260,-109,57,46,-3,-5,0
95266.52177,201.4326,83,-73,-6076,-99,43,37,-20,38,0
95266.52315,201.434,-290,-190,-1451,-113,61,51,-12,103,0
95266.52463,201.4355,-229,-729,-9531,-119,7,36,-18,96,0
95266.52602,201.4368,-22,238,-687,-124,44,41,-52,81,0
95266.52732,201.4381,-263,-350,-4164,-122,67,18,-80,47,0
95266.55684,201.4677,102,101,-6528,-90,61,9,-95,43,0
95266.5582,201.469,-476,155,-532,-76,109,43,-61,36,0
95266.55947,201.4703,-551,-417,-7890,-53,110,47,-85,21,0
95266.59323,201.5041,-490,413,-498,-51,113,53,-74,44,0
95266.59467,201.5055,-430,-405,-5491,-28,137,48,-87,33,0
95266.59781,201.5086,36,-109,-6178,-11,135,49,-104,52,0
95266.59932,201.5101,-420,67,244,-27,134,57,-113,60,0
