timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238635.6863,1182.2963,492,-131,-1009,99,-22,64,37,-233,0
238635.689,1182.299,284,-61,-815,121,-25,42,7,-240,0
238635.7332,1182.3431,215,-87,-751,115,-62,41,-24,-257,0
238635.7355,1182.3455,247,-43,-341,107,-75,73,-31,-295,0
238635.7378,1182.3478,157,-52,-869,127,-58,68,-11,-296,0
238635.741,1182.351,226,-50,-252,120,-51,34,-5,-281,0
238635.7434,1182.3534,151,-32,-430,146,-24,-2,23,-312,0
238635.7457,1182.3557,143,-16,-969,171,-17,-28,32,-360,0
238635.7482,1182.3582,175,-153,-1334,210,-23,-30,36,-396,0
238635.7506,1182.3606,303,-122,-1946,199,-32,-36,-15,-363,0
238635.755,1182.365,-63,-203,-2172,207,-25,-9,-38,-404,0
238635.7702,1182.3802,-234,-322,-2311,192,-38,22,-85,-427,0
238635.7734,1182.3834,-134,-355,-2068,189,-94,48,-126,-420,0
238635.7749,1182.3849,-27,-512,-1631,156,-123,69,-125,-396,0
238635.808,1182.418,-199,-680,-2037,147,-141,80,-136,-437,0
238635.8106,1182.4206,-177,-639,-1628,175,-110,104,-136,-494,0
238635.8131,1182.423,-31,-472,-1590,199,-102,84,-138,-501,0
238635.8222,1182.4322,215,-277,-1648,230,-118,59,-121,-522,0
238635.824,1182.434,44,-329,-1560,233,-175,53,-145,-525,0
238635.8341,1182.4441,44,-126,-2359,248,-147,45,-157,-520,0
238635.847,1182.457,-58,-205,-2676,248,-158,34,-163,-512,0
238635.8495,1182.4595,154,-121,-2169,260,-163,81,-129,-514,0
238635.8525,1182.4625,227,-193,-1293,241,-170,112,-122,-519,0
238635.8697,1182.4797,116,-162,-849,226,-121,112,-111,-545,0
238635.8721,1182.4821,-17,-289,-1329,217,-89,126,-46,-542,0
238635.8746,1182.4846,363,15,-1575,201,-77,114,-31,-522,0
238635.9195,1182.5294,132,110,-1221,158,-74,128,6,-503,0
238635.921,1182.531,66,-118,-1207,171,-73,119,55,-458,0
238635.9224,1182.5324,201,-80,-455,183,-61,82,80,-407,0
238635.9259,1182.5359,210,-35,-1412,172,-50,52,72,-358,0
238635.9285,1182.5385,-173,113,-721,180,-16,66,69,-333,0
238635.9332,1182.5431,-284,148,-630,187,-8,40,45,-312,0
238635.9532,1182.5632,-342,334,31,169,-39,55,42,-279,0
238635.9557,1182.5657,-339,435,66,155,-67,76,40,-265,0
238635.959,1182.569,-593,444,-90,133,-75,76,19,-225,0
238635.9805,1182.5905,-563,617,-85,149,-68,57,48,-211,0
238635.9833,1182.5933,-281,856,391,122,-86,49,82,-141,0
238635.9858,1182.5958,-256,992,415,94,-120,66,87,-93,0
238635.9888,1182.5988,-501,890,-479,42,-124,67,79,-62,0
238635.9912,1182.6012,-776,874,-794,5,-149,93,70,-46,0
238635.9926,1182.6026,-876,918,-1355,-18,-129,47,58,-12,0
238636.0082,1182.6181,-802,786,-1186,-10,-101,25,50,46,0
238636.0114,1182.6214,-759,596,280,-23,-100,41,50,103,0
238636.0144,1182.6244,-648,808,-75,-63,-95,102,62,115,0
238636.0665,1182.6765,-794,981,105,-82,-66,85,86,120,0
238636.0706,1182.6806,-881,650,-306,-98,-20,98,106,93,0
238636.0753,1182.6853,-972,236,98,-97,-7,97,89,119,0
238636.0934,1182.7034,-855,255,255,-75,44,52,82,120,0
238636.0968,1182.7067,-831,388,-181,-63,38,18,57,130,0
238636.1006,1182.7106,-855,406,338,-87,56,13,52,117,0
238636.1041,1182.7141,-841,486,398,-87,53,9,23,164,0
238636.1067,1182.7167,-756,386,104,-68,42,-15,23,179,0
238636.1093,1182.7193,-372,441,1029,-73,40,21,24,161,0
238636.1324,1182.7424,-375,321,311,-88,35,35,-3,94,0
238636.1367,1182.7467,-362,281,633,-110,36,34,-17,47,0
238636.1519,1182.7619,-299,311,394,-107,34,30,-30,40,0
238636.1567,1182.7667,-258,191,676,-123,42,31,-87,7,0
238636.1605,1182.7705,-213,-63,997,-164,45,11,-114,-28,0
238636.1654,1182.7754,-108,-78,1082,-174,29,-5,-109,-34,0
238636.1708,1182.7808,-146,63,1285,-167,64,-38,-102,-26,0
238636.1759,1182.7859,-126,139,1180,-140,43,-46,-96,-35,0
238636.1784,1182.7884,-326,-49,1424,-140,37,-52,-105,-48,0
238636.1956,1182.8056,-198,67,1651,-138,32,-74,-105,-52,0
238636.1989,1182.8089,-265,-20,2236,-148,39,-78,-104,-67,0
238636.2018,1182.8118,-421,-70,1759,-149,31,-61,-106,-81,0
238636.2345,1182.8445,-487,-105,1205,-156,19,-30,-114,-33,0
238636.2371,1182.847,-206,54,1428,-141,-34,-55,-110,-37,0
238636.2397,1182.8496,-100,116,1472,-128,-84,-74,-69,-18,0
238636.2438,1182.8538,-67,332,924,-134,-87,-93,-92,24,0
238636.2467,1182.8567,89,332,352,-137,-50,-91,-83,43,0
238636.2492,1182.8592,17,231,781,-139,-51,-89,-42,62,0
238636.2699,1182.8799,-95,177,584,-117,-71,-81,3,111,0
238636.2745,1182.8845,-66,117,1275,-104,-44,-79,-25,96,0
238636.2769,1182.8869,-59,185,1293,-98,-62,-63,-11,44,0
238636.2854,1182.8953,-341,107,533,-68,-95,-45,-14,25,0
238636.2882,1182.8982,-431,162,695,2,-116,-13,-5,-18,0
238636.2909,1182.9008,-462,69,1331,30,-117,-30,-37,-85,0
238636.2938,1182.9038,-309,47,1130,31,-122,-57,-85,-157,0
238636.2964,1182.9064,-140,0,638,8,-114,-56,-105,-209,0
238636.2987,1182.9086,-253,31,275,1,-126,-20,-129,-270,0
238636.3181,1182.9281,-239,65,210,24,-136,-23,-140,-291,0
238636.3207,1182.9307,-211,-26,155,71,-123,-17,-139,-282,0
238636.3228,1182.9328,-186,-177,328,118,-97,0,-148,-268,0
238636.3438,1182.9538,-354,-224,216,128,-115,19,-145,-241,0
238636.3461,1182.9561,-342,-222,27,108,-131,7,-148,-215,0
238636.3516,1182.9616,-221,-95,366,80,-93,6,-162,-226,0
238636.3742,1182.9842,-251,32,877,83,-56,0,-164,-238,0
238636.3794,1182.9894,-221,-9,1202,73,-51,26,-191,-287,0
238636.3832,1182.9932,-217,-118,1111,59,-61,28,-188,-332,0
238616.3903,1163.0003,321,-238,1222,3,-59,131,-58,85,0
238616.3966,1163.0066,162,-205,362,24,-95,166,-58,35,0
238616.3997,1163.0096,177,-480,-229,35,-93,171,-79,3,0
238616.4024,1163.0124,215,-495,-98,61,-104,163,-127,-21,0
238616.4056,1163.0156,215,-471,107,63,-103,136,-129,-64,0
238616.4082,1163.0182,340,-366,95,68,-97,124,-122,-96,0
238616.4107,1163.0207,191,-473,-1549,101,-88,124,-136,-94,0
238616.4131,1163.0231,74,-496,-1389,130,-92,128,-149,-80,0
238616.4155,1163.0254,200,-475,-1138,96,-68,125,-137,-82,0
238616.4339,1163.0438,442,-426,-685,79,-71,132,-101,-55,0
238616.439,1163.0489,481,-498,-365,31,-86,146,-75,-16,0
238616.4414,1163.0514,464,-430,-1678,17,-110,144,-75,20,0
238616.4522,1163.0622,535,-366,-1804,4,-118,139,-80,76,0
238616.4548,1163.0648,584,-331,-1623,8,-123,141,-109,153,0
238616.4573,1163.0672,583,-369,-1020,-9,-146,153,-125,201,0
238616.4759,1163.0859,548,-414,-1005,-30,-156,83,-97,241,0
238616.4778,1163.0878,370,-328,-1310,-58,-162,73,-106,264,0
238616.48,1163.09,248,-327,-971,-28,-163,75,-128,279,0
238616.5047,1163.1147,92,-444,-597,-4,-142,74,-104,305,0
238616.5074,1163.1174,198,-421,-115,-18,-128,39,-44,362,0
238616.515,1163.125,293,-381,607,-43,-101,24,-33,359,0
238616.5284,1163.1384,172,-647,-468,-19,-57,-13,-27,353,0
238616.5317,1163.1417,278,-701,-739,-10,-65,-56,18,411,0
238616.5347,1163.1447,547,-746,-520,-3,-63,-82,48,468,0
238616.5641,1163.1741,756,-496,100,-13,-46,-100,85,484,0
238616.5664,1163.1764,715,-641,495,-46,-21,-113,70,475,0
238616.5686,1163.1786,326,-705,156,-39,-14,-90,66,452,0
238616.5908,1163.2008,620,-570,315,-2,-17,-71,73,471,0
238616.5938,1163.2038,836,-530,586,-16,-14,-63,112,516,0
238616.5963,1163.2063,1106,-437,878,-49,-10,-79,98,506,0
238616.6208,1163.2308,1186,-332,346,-27,-19,-71,82,505,0
238616.6281,1163.238,1011,-447,-911,-37,14,-65,78,520,0
238616.6392,1163.2492,674,-510,-938,-24,-6,-78,101,507,0
238616.6445,1163.2545,764,-391,-783,-2,-31,-79,123,523,0
238616.6581,1163.2681,840,-432,-738,29,-4,-90,116,511,0
238616.6608,1163.2708,801,-560,-55,34,33,-89,141,456,0
238616.6638,1163.2738,567,-765,-1918,16,32,-96,101,385,0
238616.6667,1163.2767,709,-715,-1538,-7,27,-39,64,385,0
238616.6708,1163.2808,806,-793,-1026,9,45,-20,79,384,0
238616.6791,1163.2891,858,-858,-1353,34,30,-24,83,315,0
238616.6853,1163.2953,721,-661,-443,46,39,-10,87,277,0
238616.6878,1163.2978,364,-468,-1927,45,58,7,100,277,0
238616.7018,1163.3117,561,-162,-1024,21,74,5,123,284,0
238616.7031,1163.3131,643,-112,-993,-1,76,8,120,257,0
238616.7048,1163.3148,549,-97,-1252,9,87,10,112,215,0
238616.7264,1163.3364,242,-324,-278,25,120,7,132,168,0
238616.731,1163.341,-59,-398,-1102,25,84,19,92,146,0
238616.7376,1163.3475,165,-191,-444,18,66,31,69,85,0
238616.7693,1163.3793,9,-209,-437,44,58,28,69,88,0
238616.7747,1163.3847,-54,-498,-1523,19,36,-8,54,74,0
238616.78,1163.39,-233,-401,400,16,33,4,52,93,0
238616.782,1163.3919,-511,-390,-1150,38,47,11,48,104,0
238616.7837,1163.3937,-783,-435,-423,66,78,-12,64,77,0
238616.7895,1163.3995,-734,-104,-277,83,75,-36,70,98,0
238616.8024,1163.4124,-776,-15,-1824,93,48,-22,82,99,0
238616.8047,1163.4147,-468,-31,-200,83,42,-27,93,139,0
238616.807,1163.417,-726,-394,-2132,67,70,-38,103,207,0
238616.82,1163.43,-256,-139,-314,28,99,-34,108,245,0
238616.8231,1163.4331,-265,-229,-337,-3,112,-56,129,272,0
238616.8254,1163.4354,-196,-331,-1433,-37,95,-58,108,292,0
238616.8449,1163.4549,-170,-329,1165,-42,93,-52,83,341,0
238616.8473,1163.4573,-561,-626,-456,-58,88,-63,57,328,0
238616.8497,1163.4596,-313,-480,776,-37,92,-62,41,339,0
238616.8669,1163.4768,-96,-395,855,-46,89,-69,74,372,0
238616.8692,1163.4791,233,-202,272,-27,59,-43,85,389,0
238616.8714,1163.4814,268,-72,2211,-26,24,-14,108,436,0
238616.9007,1163.5107,195,-187,1028,-63,21,-18,139,468,0
238616.9031,1163.513,107,-196,2183,-94,48,-3,158,490,0
238616.9052,1163.5152,-210,-287,2142,-137,41,-16,209,477,0
238616.945,1163.555,-341,-108,1159,-144,32,-39,249,437,0
238616.9475,1163.5575,-16,49,2898,-165,45,-52,252,452,0
238616.95,1163.56,-553,-76,1839,-179,27,-22,239,444,0
238616.9823,1163.5923,-591,-58,2831,-211,23,-42,276,430,0
238616.9866,1163.5966,-711,-78,2917,-202,28,-36,308,415,0
238616.9891,1163.5991,-680,-75,2419,-193,42,-36,297,387,0
238616.9919,1163.6019,-441,28,3991,-195,43,-35,277,366,0
238616.9944,1163.6044,-850,-273,3291,-221,47,-39,281,360,0
238616.9973,1163.6072,-979,-524,3921,-245,90,17,276,307,0
238617.0011,1163.6111,-931,-422,3531,-252,128,22,263,287,0
238617.0037,1163.6137,-1107,-340,2907,-217,125,21,238,229,0
238617.0062,1163.6162,-967,-198,4085,-188,104,57,247,196,0
238617.0318,1163.6418,-1116,-135,3343,-177,85,81,223,150,0
238617.0361,1163.6461,-878,-73,3306,-150,66,101,225,102,0
238617.0411,1163.6511,-640,-46,3132,-141,61,67,230,67,0
238617.0537,1163.6637,-473,-15,2146,-134,64,42,231,31,0
238617.0564,1163.6664,-474,-51,3072,-150,63,24,206,6,0
238617.0587,1163.6687,-683,-114,2192,-160,77,33,200,-63,0
238617.0686,1163.6786,-365,-142,1987,-162,106,61,180,-103,0
238617.0744,1163.6844,-340,-312,2089,-151,89,62,193,-124,0
238617.0818,1163.6917,-239,-264,1435,-117,50,21,137,-137,0
238617.0995,1163.7095,-193,-424,1445,-97,32,10,112,-174,0
238617.1051,1163.7151,-204,-516,1038,-81,34,21,110,-196,0
238617.1113,1163.7213,-29,-406,1498,-71,3,15,111,-205,0
238617.1235,1163.7335,-90,-375,1305,-42,-6,8,80,-183,0
238617.1297,1163.7397,-61,-412,1130,-34,-7,-7,74,-169,0
238617.1329,1163.7429,71,-296,1339,-18,3,-11,78,-188,0
238617.1481,1163.758,54,-144,1913,14,10,9,48,-212,0
238617.1507,1163.7607,89,-43,2376,39,35,22,39,-238,0
238617.1538,1163.7638,-47,-81,3027,41,57,23,37,-226,0
238617.1568,1163.7668,-87,-230,2667,12,76,57,39,-209,0
238617.1591,1163.7691,-53,-320,2928,44,89,50,64,-220,0
238617.1614,1163.7714,-61,-403,2698,60,103,54,72,-218,0
238617.1789,1163.7889,-165,-503,2017,35,70,56,101,-235,0
238617.1811,1163.7911,-213,-675,1979,41,52,41,110,-224,0
238617.192,1163.802,-205,-495,1339,69,39,43,81,-237,0
238617.2058,1163.8158,-68,-396,1536,67,40,46,81,-225,0
238617.2088,1163.8188,-112,-279,1897,81,32,69,70,-218,0
238617.2118,1163.8218,-35,-183,1389,85,31,45,58,-174,0
238617.2243,1163.8343,7,-145,1204,64,44,20,38,-134,0
238617.2272,1163.8372,155,-12,1623,33,65,6,26,-87,0
238617.2299,1163.8399,294,167,2061,1,81,-6,51,-40,0
238617.2449,1163.8549,171,18,2265,-42,87,-6,92,-26,0
238617.2496,1163.8596,189,32,1944,-73,85,-20,121,-66,0
238617.2522,1163.8621,154,10,1858,-68,57,-46,127,-44,0
238617.27,1163.88,2,52,1218,-34,30,-79,153,-7,0
238617.2725,1163.8825,10,52,995,3,0,-97,155,45,0
238617.2749,1163.8849,203,100,1357,12,0,-90,158,33,0
238617.3058,1163.9158,184,30,1550,9,4,-96,146,28,0
238617.3083,1163.9182,181,12,1940,7,7,-120,154,47,0
238617.3106,1163.9206,189,118,1515,1,32,-142,181,43,0
238617.3393,1163.9493,334,235,1244,40,29,-116,229,47,0
238617.3416,1163.9516,198,59,374,69,18,-105,222,32,0
238617.3449,1163.9549,186,55,852,95,10,-103,220,17,0
238617.3536,1163.9636,208,129,633,148,25,-109,216,32,0
238617.3561,1163.9661,-122,70,282,187,50,-96,164,-10,0
238617.3586,1163.9686,-19,65,962,158,23,-67,117,-47,0
238617.3621,1163.9721,-102,94,200,180,16,-62,121,-58,0
238617.3645,1163.9745,25,131,231,135,-9,-90,148,-22,0
238617.3668,1163.9768,20,136,366,107,3,-75,169,14,0
238617.3948,1164.0047,-184,144,81,81,25,-57,131,70,0
238617.4,1164.01,-262,99,940,58,33,-34,104,116,0
238617.4069,1164.0169,-412,-107,754,71,30,-12,99,141,0
238617.4189,1164.0289,-620,-330,325,85,50,2,157,136,0
238617.427,1164.037,-613,-289,147,22,15,6,175,115,0
238617.4314,1164.0414,-503,-179,-138,-10,-40,8,163,134,0
238617.4417,1164.0517,-413,-93,-792,-14,-43,8,153,165,0
238617.4508,1164.0608,-512,-129,-746,-44,-98,-12,148,135,0
238617.4612,1164.0712,-342,-50,-937,-56,-125,-33,132,141,0
238617.475,1164.085,-539,102,-1123,-39,-105,-44,131,171,0
238617.4911,1164.1011,-450,235,-1118,-39,-100,-57,138,214,0
238617.5374,1164.1474,-548,302,-711,-87,-109,-95,96,204,0
238617.5545,1164.1645,-625,61,-885,-149,-122,-128,94,210,0
238617.5582,1164.1682,-494,86,-540,-135,-114,-150,101,192,0
238617.5611,1164.1711,-431,56,-488,-95,-97,-144,98,181,0
238617.5661,1164.176,-197,402,-491,-92,-75,-161,97,146,0
238617.5684,1164.1783,-122,201,-624,-59,-74,-166,91,144,0
238617.5707,1164.1807,-229,26,-823,-34,-68,-166,46,140,0
238617.5734,1164.1834,-152,-90,-662,-35,-71,-133,34,113,0
238617.5757,1164.1857,-5,42,-898,-33,-54,-155,6,49,0
238617.5797,1164.1897,-116,84,-835,-37,-37,-126,-5,48,0
238617.5843,1164.1943,-156,185,-427,-26,-15,-112,-24,25,0
238617.5882,1164.1982,-100,359,-90,-31,-17,-95,-29,6,0
238617.5918,1164.2018,-123,428,153,-14,-22,-112,-39,23,0
238617.5956,1164.2056,-74,482,9,-8,3,-90,-3,47,0
238617.5973,1164.2073,-143,57,-102,-20,27,-95,-8,44,0
238617.6006,1164.2106,-10,185,819,-45,31,-83,-32,11,0
238617.614,1164.224,40,198,399,-36,8,-44,-38,-24,0
238617.6163,1164.2263,193,355,126,-21,3,-60,-64,-51,0
238617.6187,1164.2286,343,190,-10,-33,18,-62,-76,-83,0
238617.6484,1164.2584,412,325,-893,-71,9,-72,-101,-91,0
238617.6527,1164.2626,317,373,-687,-78,-10,-51,-146,-69,0
238617.6578,1164.2678,224,306,-440,-66,-28,-29,-212,-77,0
238617.6723,1164.2823,222,185,-550,-43,-62,-4,-194,-93,0
238617.6773,1164.2873,63,323,-289,-20,-80,20,-179,-108,0
238617.6829,1164.2929,-37,410,-507,-21,-86,23,-166,-132,0
238617.698,1164.308,-16,477,-245,-3,-99,20,-182,-167,0
238617.7005,1164.3105,-69,483,-267,11,-106,24,-161,-173,0
238617.7075,1164.3175,-207,424,-749,18,-103,39,-164,-164,0
238617.7621,1164.3721,-195,608,-1104,-24,-126,48,-148,-154,0
238617.7666,1164.3766,-249,506,-979,-41,-160,67,-144,-116,0
238617.7679,1164.3779,-204,706,-137,-82,-157,93,-161,-142,0
238617.7828,1164.3928,25,661,317,-90,-107,88,-159,-168,0
238617.7853,1164.3953,-79,538,623,-57,-101,70,-145,-175,0
238617.7877,1164.3976,-308,414,-57,14,-112,62,-143,-174,0
238617.7904,1164.4004,-71,357,-235,21,-107,61,-159,-193,0
238617.8015,1164.4115,2,233,-1463,-5,-119,54,-204,-195,0
238617.8043,1164.4143,254,491,-725,-37,-116,72,-186,-196,0
238617.8081,1164.4181,-122,387,-1311,-47,-92,76,-185,-196,0
238617.8107,1164.4207,-150,402,-2038,-35,-83,98,-191,-212,0
238617.8139,1164.4239,-336,279,-2426,-14,-96,101,-139,-191,0
238617.8155,1164.4255,-620,254,-2918,-12,-99,101,-130,-218,0
238617.8168,1164.4268,-342,379,-1855,-33,-64,60,-139,-218,0
238617.819,1164.429,-211,198,-2161,-27,-57,15,-137,-212,0
238617.8388,1164.4488,-172,-164,-2114,-25,-83,-7,-178,-201,0
238617.8414,1164.4513,-304,-243,-1377,-24,-67,-9,-161,-204,0
238617.8457,1164.4557,-473,-351,-1696,17,-51,-10,-184,-237,0
238617.8525,1164.4625,-283,-366,-1093,31,-45,-25,-178,-270,0
238617.8549,1164.4649,-510,-638,-1208,20,-59,-46,-181,-289,0
238617.8572,1164.4672,-321,-617,-1435,15,-51,-69,-186,-323,0
238617.8671,1164.4771,-31,-656,-664,39,-38,-84,-179,-347,0
238617.8712,1164.4812,-71,-707,-1210,32,-52,-84,-208,-412,0
238617.8765,1164.4865,-68,-735,-1008,27,-62,-62,-239,-445,0
238617.8951,1164.5051,-72,-766,-1538,24,-94,-46,-246,-444,0
238617.8976,1164.5076,-104,-781,-1938,31,-80,-47,-264,-435,0
238617.9006,1164.5106,-171,-929,-1247,38,-87,-45,-257,-388,0
238617.9328,1164.5427,-494,-1099,-2768,41,-81,-54,-268,-367,0
238617.9351,1164.5451,-335,-1243,-2403,39,-73,-59,-254,-315,0
238617.9375,1164.5475,-481,-1294,-2442,33,-25,-54,-263,-286,0
238617.9487,1164.5586,-449,-1356,-2304,29,-9,-56,-247,-308,0
238617.9543,1164.5643,-208,-1354,-1510,48,-2,-10,-225,-307,0
238617.9793,1164.5893,-235,-1529,-2621,55,33,-1,-193,-251,0
238617.9944,1164.6044,-63,-1601,-2094,67,63,-18,-171,-224,0
238618.0007,1164.6106,-221,-1722,-1747,63,69,-40,-144,-179,0
238618.0077,1164.6176,-116,-1530,-1272,43,78,-46,-146,-162,0
238618.0182,1164.6282,127,-1555,-653,53,92,-24,-160,-134,0
238618.0281,1164.6381,157,-1561,-1708,16,100,-26,-150,-128,0
238618.0365,1164.6464,101,-1536,-1669,24,94,-22,-128,-132,0
238618.0449,1164.6549,239,-1497,-1685,31,52,-37,-148,-101,0
238618.0699,1164.6798,193,-1438,-1913,37,41,-43,-160,-101,0
238618.0758,1164.6858,157,-1261,-1140,40,70,-64,-160,-85,0
238618.0842,1164.6942,86,-1400,-1680,93,73,-79,-186,-95,0
238618.0914,1164.7014,118,-1402,-1528,80,85,-105,-190,-126,0
238618.1021,1164.7121,93,-1493,-1377,89,110,-100,-166,-144,0
238618.1102,1164.7202,72,-1695,-1734,109,90,-95,-175,-122,0
238618.1215,1164.7315,242,-1564,-875,143,90,-104,-191,-80,0
238618.1313,1164.7413,236,-1486,-701,136,91,-99,-238,-80,0
238618.1458,1164.7558,479,-1375,-682,135,114,-98,-225,-89,0
238618.1574,1164.7674,532,-1487,-967,125,127,-82,-236,-99,0
238618.1746,1164.7845,375,-1409,-1142,133,106,-86,-224,-125,0
238618.1825,1164.7925,115,-1374,-1247,166,93,-72,-232,-196,0
238618.1885,1164.7985,-32,-1433,-2153,199,91,-49,-230,-195,0
238618.1951,1164.8051,-270,-1445,-2589,229,96,-72,-213,-179,0
238618.1989,1164.8089,-47,-1188,-2239,212,103,-111,-194,-207,0
238618.2082,1164.8182,171,-1072,-2188,236,106,-102,-210,-216,0
238618.2172,1164.8272,280,-952,-1850,241,87,-109,-209,-194,0
238618.2283,1164.8383,225,-991,-2519,263,62,-122,-209,-166,0
238618.2365,1164.8465,439,-954,-2525,227,68,-127,-196,-170,0
238618.2449,1164.8549,444,-1008,-2258,210,86,-104,-152,-149,0
238618.2557,1164.8657,426,-1007,-2363,183,101,-92,-125,-148,0
238618.2658,1164.8758,237,-1081,-1734,161,107,-90,-115,-162,0
238618.2754,1164.8854,14,-987,-2296,152,105,-109,-93,-188,0
238618.2809,1164.8908,-223,-1045,-2816,167,101,-94,-97,-227,0
238618.287,1164.897,-86,-1055,-2748,158,94,-48,-82,-263,0
238618.2902,1164.9002,-45,-1058,-2172,160,72,-16,-94,-279,0
238618.2941,1164.9041,42,-969,-1553,190,89,-8,-111,-296,0
238618.2989,1164.9089,-1,-937,-1942,214,88,6,-143,-324,0
238618.3029,1164.9129,7,-631,-2097,205,51,0,-138,-353,0
238618.3063,1164.9163,-185,-415,-2349,163,32,18,-174,-396,0
238618.309,1164.919,-80,-112,-2384,177,54,7,-157,-424,0
238618.3116,1164.9216,168,76,-1720,182,61,7,-137,-391,0
238618.3164,1164.9263,88,161,-1961,157,72,-4,-166,-337,0
238618.3268,1164.9367,-108,80,-1307,140,52,-28,-202,-291,0
238618.3299,1164.9399,-272,-42,-582,156,42,-24,-172,-229,0
238618.3323,1164.9423,-185,-196,-180,170,36,-21,-186,-243,0
238618.3339,1164.9439,-43,-219,613,170,31,-19,-205,-234,0
238618.3358,1164.9458,-208,-381,200,165,6,-37,-215,-225,0
238618.3377,1164.9477,-462,-466,-3,133,16,-19,-197,-211,0
238618.3392,1164.9492,-459,-419,328,138,-14,-2,-201,-219,0
238618.3408,1164.9508,-325,-377,680,159,-25,14,-198,-203,0
238618.3539,1164.9639,-50,-319,1458,143,-28,4,-192,-245,0
238618.3566,1164.9666,-32,-384,1358,132,-33,-14,-194,-220,0
238618.3593,1164.9693,48,-432,1197,107,-26,-34,-192,-189,0
238618.3747,1164.9846,69,-562,728,109,-21,-34,-178,-156,0
238618.3772,1164.9872,56,-479,901,91,-18,-19,-170,-120,0
238618.3801,1164.99,140,-566,900,90,-27,0,-127,-93,0
238618.4115,1165.0215,227,-585,203,37,-50,18,-86,-87,0
238618.4139,1165.0239,190,-676,-144,2,-59,35,-61,-60,0
238618.4167,1165.0267,145,-736,17,3,-44,41,-16,-31,0
238618.4553,1165.0653,325,-522,178,18,-59,25,-15,4,0
238618.458,1165.0679,723,-178,585,24,-72,41,-7,-5,0
238618.4609,1165.0709,581,-412,-311,33,-88,70,-43,-25,0
238618.4684,1165.0783,440,-611,-578,59,-111,70,-56,-13,0
238618.4767,1165.0867,468,-579,-81,37,-119,60,-65,-13,0
238618.4861,1165.0961,385,-711,431,41,-115,51,-69,-24,0
238618.4891,1165.0991,343,-582,444,63,-94,42,-91,-2,0
238618.5014,1165.1114,154,-666,157,51,-70,34,-91,34,0
238618.5079,1165.1178,181,-377,725,25,-27,44,-85,85,0
238618.5168,1165.1268,438,-464,696,0,-20,47,-84,124,0
238618.5216,1165.1316,690,-281,997,21,-26,52,-57,134,0
238618.5254,1165.1354,510,-324,1218,29,-51,77,-10,151,0
238618.53,1165.14,507,-338,741,-3,-45,52,3,190,0
238618.5328,1165.1427,353,-633,737,-42,-40,32,-3,217,0
238618.5353,1165.1453,469,-582,979,-47,-75,22,7,220,0
238618.538,1165.148,549,-578,423,-12,-105,38,-2,209,0
238618.5412,1165.1512,602,-635,698,-39,-105,-16,-6,209,0
238618.5436,1165.1536,479,-589,815,-76,-111,-40,4,199,0
238618.5803,1165.1903,606,-602,268,-87,-128,-37,21,148,0
238618.5842,1165.1942,831,-577,-11,-72,-117,-26,27,99,0
238618.5876,1165.1975,903,-362,-322,-71,-81,-18,11,97,0
238618.5952,1165.2052,774,-520,-252,-52,-57,4,-41,109,0
238618.5979,1165.2079,695,-419,-927,-34,-64,16,-79,110,0
238618.6003,1165.2103,766,-290,-843,-17,-79,33,-98,103,0
238618.6249,1165.2349,568,-288,-633,-17,-57,34,-97,82,0
238618.6273,1165.2373,414,-331,-289,-10,-45,33,-84,68,0
238618.6297,1165.2397,425,-348,738,-1,-6,49,-55,67,0
238618.6346,1165.2446,420,-452,160,15,-18,59,-45,68,0
238618.6369,1165.2469,386,-746,173,32,-38,64,-32,79,0
238618.6415,1165.2515,427,-776,269,45,-22,59,-3,82,0
238618.6603,1165.2703,466,-672,6,71,1,45,2,82,0
238618.6627,1165.2727,370,-555,-19,55,-23,14,-11,75,0
238618.6653,1165.2753,389,-652,-444,19,-17,34,-3,100,0
238618.6743,1165.2842,516,-697,-858,28,-6,44,-24,107,0
238618.6772,1165.2872,448,-556,-634,17,-24,40,44,126,0
238618.6824,1165.2923,547,-395,261,-9,-42,50,113,124,0
238618.7197,1165.3297,858,-333,-335,-2,-16,81,102,143,0
238618.7216,1165.3316,1011,-337,-973,9,-10,104,40,90,0
238618.7249,1165.3349,1222,-314,-2105,20,0,90,-7,84,0
238618.7444,1165.3544,1334,-43,-2052,41,-19,75,0,16,0
238618.7566,1165.3666,1198,-257,-2421,34,-41,64,9,28,0
238618.7724,1165.3824,1111,-404,-2736,16,-43,86,0,38,0
238618.7875,1165.3975,1274,-273,-2317,-9,-36,96,-18,56,0
238618.8033,1165.4132,1033,-453,-3407,-17,-5,123,6,22,0
238618.8167,1165.4267,1223,-675,-2868,-7,-5,99,25,-7,0
238618.8314,1165.4414,1476,-571,-2204,19,-3,83,33,8,0
238618.836,1165.446,1425,-564,-3184,25,1,65,20,41,0
238618.8385,1165.4484,1518,-500,-1873,29,34,73,-2,50,0
238618.8414,1165.4514,1427,-365,-2429,17,62,46,-45,64,0
238618.8458,1165.4558,1370,-461,-1963,13,82,36,-68,46,0
238618.8491,1165.459,1370,-321,-851,15,60,4,-44,37,0
238618.8521,1165.4621,1151,-515,-2605,31,59,18,-67,-10,0
238618.8543,1165.4643,1026,-557,-1667,41,79,-1,-90,-18,0
