# Stream: FlexEEG (EEG) from Umbara
# Time range (requested): 1173s - 1183s
# Buffer range available: 0.0000s - 1282.3538s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238635.750628,1182.3606,303,-122,-1946,199,-32,-36,-15,-363,0
238635.7550364,1182.3650,-63,-203,-2172,207,-25,-9,-38,-404,0
238635.7701766,1182.3802,-234,-322,-2311,192,-38,22,-85,-427,0
238635.7733705,1182.3834,-134,-355,-2068,189,-94,48,-126,-420,0
238635.7749167,1182.3849,-27,-512,-1631,156,-123,69,-125,-396,0
238635.8080334,1182.4180,-199,-680,-2037,147,-141,80,-136,-437,0
238635.8106077,1182.4206,-177,-639,-1628,175,-110,104,-136,-494,0
238635.8130649,1182.4230,-31,-472,-1590,199,-102,84,-138,-501,0
238635.8222087,1182.4322,215,-277,-1648,230,-118,59,-121,-522,0
238635.8239939,1182.4340,44,-329,-1560,233,-175,53,-145,-525,0
238635.8341285,1182.4441,44,-126,-2359,248,-147,45,-157,-520,0
238635.8470009,1182.4570,-58,-205,-2676,248,-158,34,-163,-512,0
238635.8495082,1182.4595,154,-121,-2169,260,-163,81,-129,-514,0
238635.8525143,1182.4625,227,-193,-1293,241,-170,112,-122,-519,0
238635.8697181,1182.4797,116,-162,-849,226,-121,112,-111,-545,0
238635.8721292,1182.4821,-17,-289,-1329,217,-89,126,-46,-542,0
238635.8745885,1182.4846,363,15,-1575,201,-77,114,-31,-522,0
238635.9194656,1182.5294,132,110,-1221,158,-74,128,6,-503,0
238635.9209836,1182.5310,66,-118,-1207,171,-73,119,55,-458,0
238635.9224249,1182.5324,201,-80,-455,183,-61,82,80,-407,0
238635.9258952,1182.5359,210,-35,-1412,172,-50,52,72,-358,0
238635.928523,1182.5385,-173,113,-721,180,-16,66,69,-333,0
238635.9331517,1182.5431,-284,148,-630,187,-8,40,45,-312,0
238635.9532321,1182.5632,-342,334,31,169,-39,55,42,-279,0
238635.9557405,1182.5657,-339,435,66,155,-67,76,40,-265,0
238635.9590088,1182.5690,-593,444,-90,133,-75,76,19,-225,0
238635.9805248,1182.5905,-563,617,-85,149,-68,57,48,-211,0
238635.9832672,1182.5933,-281,856,391,122,-86,49,82,-141,0
238635.9858408,1182.5958,-256,992,415,94,-120,66,87,-93,0
238635.9888281,1182.5988,-501,890,-479,42,-124,67,79,-62,0
238635.9911888,1182.6012,-776,874,-794,5,-149,93,70,-46,0
238635.9925848,1182.6026,-876,918,-1355,-18,-129,47,58,-12,0
238636.0081555,1182.6181,-802,786,-1186,-10,-101,25,50,46,0
238636.0113688,1182.6214,-759,596,280,-23,-100,41,50,103,0
238636.0144024,1182.6244,-648,808,-75,-63,-95,102,62,115,0
238636.066545,1182.6765,-794,981,105,-82,-66,85,86,120,0
238636.0706212,1182.6806,-881,650,-306,-98,-20,98,106,93,0
238636.0752731,1182.6853,-972,236,98,-97,-7,97,89,119,0
238636.0933772,1182.7034,-855,255,255,-75,44,52,82,120,0
238636.0967509,1182.7067,-831,388,-181,-63,38,18,57,130,0
238636.1005994,1182.7106,-855,406,338,-87,56,13,52,117,0
238636.1041465,1182.7141,-841,486,398,-87,53,9,23,164,0
238636.1067188,1182.7167,-756,386,104,-68,42,-15,23,179,0
238636.1093137,1182.7193,-372,441,1029,-73,40,21,24,161,0
238636.1323878,1182.7424,-375,321,311,-88,35,35,-3,94,0
238636.1366811,1182.7467,-362,281,633,-110,36,34,-17,47,0
238636.1519422,1182.7619,-299,311,394,-107,34,30,-30,40,0
238636.1567465,1182.7667,-258,191,676,-123,42,31,-87,7,0
238636.1604957,1182.7705,-213,-63,997,-164,45,11,-114,-28,0
238636.1653826,1182.7754,-108,-78,1082,-174,29,-5,-109,-34,0
238636.1708116,1182.7808,-146,63,1285,-167,64,-38,-102,-26,0
238636.1758877,1182.7859,-126,139,1180,-140,43,-46,-96,-35,0
238636.1783775,1182.7884,-326,-49,1424,-140,37,-52,-105,-48,0
238636.1955974,1182.8056,-198,67,1651,-138,32,-74,-105,-52,0
238636.198873,1182.8089,-265,-20,2236,-148,39,-78,-104,-67,0
238636.2017693,1182.8118,-421,-70,1759,-149,31,-61,-106,-81,0
238636.2344763,1182.8445,-487,-105,1205,-156,19,-30,-114,-33,0
238636.2370653,1182.8470,-206,54,1428,-141,-34,-55,-110,-37,0
238636.2396559,1182.8496,-100,116,1472,-128,-84,-74,-69,-18,0
238636.2437772,1182.8538,-67,332,924,-134,-87,-93,-92,24,0
238636.2466734,1182.8567,89,332,352,-137,-50,-91,-83,43,0
238636.2492206,1182.8592,17,231,781,-139,-51,-89,-42,62,0
238636.2699082,1182.8799,-95,177,584,-117,-71,-81,3,111,0
238636.2744726,1182.8845,-66,117,1275,-104,-44,-79,-25,96,0
238636.2768717,1182.8869,-59,185,1293,-98,-62,-63,-11,44,0
238636.2853522,1182.8953,-341,107,533,-68,-95,-45,-14,25,0
238636.2881807,1182.8982,-431,162,695,2,-116,-13,-5,-18,0
238636.29085,1182.9008,-462,69,1331,30,-117,-30,-37,-85,0
238636.2937805,1182.9038,-309,47,1130,31,-122,-57,-85,-157,0
238636.2963687,1182.9064,-140,0,638,8,-114,-56,-105,-209,0
238636.2986566,1182.9086,-253,31,275,1,-126,-20,-129,-270,0
238636.3181052,1182.9281,-239,65,210,24,-136,-23,-140,-291,0
238636.3206683,1182.9307,-211,-26,155,71,-123,-17,-139,-282,0
238636.3228434,1182.9328,-186,-177,328,118,-97,0,-148,-268,0
238636.3437817,1182.9538,-354,-224,216,128,-115,19,-145,-241,0
238636.3461052,1182.9561,-342,-222,27,108,-131,7,-148,-215,0
238636.351616,1182.9616,-221,-95,366,80,-93,6,-162,-226,0
238636.3742362,1182.9842,-251,32,877,83,-56,0,-164,-238,0
238636.3793736,1182.9894,-221,-9,1202,73,-51,26,-191,-287,0
238636.3831881,1182.9932,-217,-118,1111,59,-61,28,-188,-332,0

