# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
9.161099998474121,9.0334,-9.804165428950554,-12.418575959032026,-6.052772259943856,-7.596395992288301,-5.578576431703103,-11.277787241582242,-11.858552347829502,-14.06808344436567
9.16509999847412,9.0374,-9.676238343935767,-10.886178924969851,-10.131952734899116,-12.328760666968913,-8.370416828188617,-13.435044348171434,-17.66859998541715,-15.692022971889823
9.16909999847412,9.0414,-15.062318677234277,-10.060299295434724,-17.923207408992038,-17.022897780252407,-8.40069003381512,-14.296249056783742,-20.074776978612245,-23.160698835736753
9.173099998474122,9.0454,-15.451192226858211,-15.304096087385298,-18.000993303547602,-21.4077723631119,-8.271317530279703,-12.27272452475571,-23.887270253441518,-20.303811089752003
9.177099998474121,9.0494,-13.863389013956642,-18.63168275358836,-20.60650769077673,-18.589984559279824,-15.779083926909927,-10.130657550855034,-20.521356724482047,-21.651890045181474
9.18109999847412,9.0534,-10.513940142295304,-10.153505345381127,-17.62883353619109,-21.480600770328653,-7.184516008132518,-14.66423640690649,-22.701405441996386,-20.062573191393636
9.18509999847412,9.0574,-9.313032721729853,-11.80284014443041,-18.959048509073256,-20.602543603974258,-7.485826351067723,-7.410502403100038,-18.73890600729503,-17.48273316443552
9.189099998474122,9.0614,-12.840023344621002,-11.499838091996924,-16.528425369665353,-13.20905860863742,-9.204298159095732,-10.92819833797358,-14.563405868514677,-14.292924881887235
9.193099998474121,9.0654,-2.9348963828467394,-2.7288858801306644,-9.366278480069745,-11.241515459576874,-6.902541030179477,-8.581704594200644,-7.733337231237199,-11.586073414578834
9.19709999847412,9.0694,-2.725938862068089,-0.4942828840955311,-3.757226019050231,-5.6789660756486615,-5.805290197876181,-1.0243368586129167,-1.3492611169376119,-1.3349620292892723
9.20109999847412,9.0734,-1.2789832310787381,0.24963803156131847,-1.7724005026919913,3.959255702873059,-2.3596512915193393,0.4882456660126643,2.055263571698148,1.7158267055190404
9.205099998474122,9.0774,2.698796303285464,7.203358902886508,8.908279005854446,9.349943117639025,3.2377980318021273,6.666949406606381,5.018595438627852,9.270304255714878
9.209099998474121,9.0814,5.692416417271045,5.666539758014455,12.115199080806564,14.458737321172904,4.746606957390917,9.948667816373526,13.410709194096892,9.79019374351011
9.21309999847412,9.0854,9.087376430112645,13.690275811884487,14.524930634018968,20.96833959113823,6.0875744393905284,11.932660779775519,16.568594966954397,17.371128615359627
9.21709999847412,9.0894,15.026130639154903,13.70856262274064,23.346197072081125,17.696627666050524,13.7626054556004,7.917525436609661,22.12361786914507,21.381494178001006
9.221099998474122,9.0934,15.63354326353711,16.76320559362687,21.012256716929365,20.360325631499375,9.810359375923179,12.447725216698,24.544243688192914,23.146212950173165
9.225099998474121,9.0974,14.946593464433882,11.913123687275291,17.09787074293061,16.180412036354916,10.739872975576251,12.285454971772637,24.070893346192715,20.519833799318196
9.23539999961853,9.1077,9.427453549638841,12.933616525967036,11.907826405150082,10.906132236367357,11.945447864376336,10.11616021634645,17.656439181355015,16.170314183039068
9.239399999618529,9.1117,12.895536420348138,10.421908953245715,7.919580767566803,11.35986163973057,7.183893477916807,10.734465977594153,13.038543104291687,13.444793767585407
9.243399999618529,9.1157,8.450161573514471,3.320690144073379,3.8078281560864484,1.7779489103252555,8.450692876504146,0.9139976451197143,10.82028839645988,8.01262151478006
9.24739999961853,9.1197,3.8763828200843147,1.1274964468297606,4.804842335456646,1.5270921363897851,-0.6264025898042958,3.7498787251850754,1.9816716841659543,1.4635733400535558
9.25139999961853,9.1237,-0.09671858799684507,-4.636044884253257,-4.108590325289449,-3.2184356660290447,-0.838802080886371,-2.4432502245578425,-3.955145584486244,-0.11782550829364635
9.255399999618529,9.1277,-7.449148564569905,-2.5594262125074394,-2.4570482587755555,-4.250253715756271,-2.5115937750208244,-2.8345503370415845,-6.2202924605907945,-8.550721464610376
9.259399999618529,9.1317,-4.894710758844674,-5.639698809066786,-7.341417123540735,-6.473655853845057,-7.368073700229489,-9.477495816321836,-11.903511380429308,-12.544579495498088
9.26339999961853,9.1357,-11.896665124112,-11.612985061426231,-14.067224340897187,-9.288114290779793,-11.835447568464485,-8.314266377393452,-18.030466104421656,-19.012204688045845
9.26739999961853,9.1397,-13.428820724084954,-10.80961661853856,-13.892848869608803,-10.787657636699246,-12.784648755068499,-9.555537208022137,-21.774152710771347,-17.815979891008748
9.271399999618529,9.1437,-15.224007798995434,-10.649791228315973,-17.14695930290948,-15.550538530328069,-12.52345494792835,-8.952819933429083,-19.521616905591873,-23.171096461973807
9.275399999618529,9.1477,-12.527927396728462,-12.557491946068708,-17.379292074778423,-16.634039739288568,-13.041850457481564,-14.836274551443694,-21.868702456306096,-24.14244931223636
9.27939999961853,9.1517,-16.16113601858784,-10.624204035897396,-22.066830659177135,-18.78872809416876,-11.884789751484757,-9.698777487043735,-21.753896203581863,-21.860809157473934
9.28339999961853,9.1557,-16.88687379116088,-13.62146419257942,-20.79201327581647,-23.19838766911321,-7.33442906096574,-13.29534895490352,-19.74373866469085,-18.936589108683105
9.287399999618529,9.1597,-12.540294840772379,-13.469852558272716,-19.286424933635875,-15.540563094630262,-9.069486096009287,-11.0180481943414,-15.754241087805145,-13.287949246982242
9.291399999618529,9.1637,-5.764773605196731,-3.897416206263525,-17.514501294044813,-12.954209946504916,-6.08899906249724,-6.1052630970221315,-10.802720596665278,-11.356781651169355
9.29539999961853,9.1677,-3.0623657334264403,-1.3255828743805536,-6.295268772395722,-10.6839270620053,-2.5502697111050128,-2.289173378217775,-3.6370956736642115,-9.009921343426068
9.29939999961853,9.1717,-0.06691846073828478,-1.4178946780956942,2.3159961734513668,1.7471004303597417,0.2906265956514438,-2.3695194923672243,-3.408100609747462,-1.1949886289904552
9.303399999618529,9.1757,6.544640305916671,0.2901866242260218,8.387667404944452,2.384288241435274,2.6002949487656895,1.5153633908420692,3.3728754880042686,3.1347788166529122
9.307399999618529,9.1797,6.820262197412902,6.057118935237494,12.423812023362556,14.286614824044982,6.853382323918493,9.271393328232133,9.365889332417238,8.044576208178158
9.31139999961853,9.1837,8.532870382820448,12.755313364252654,13.68258652959311,18.26423657774086,9.905366271277163,8.363278948720222,15.637844865535424,11.984907250053762
9.31539999961853,9.1877,13.78096850826454,15.162892805870616,23.45137481431671,16.55630579999531,13.02698953481234,12.99145098788819,18.43102203839711,15.788105912957706
9.319399999618529,9.1917,17.46155954784267,17.60388729096931,21.10083185429241,22.93054659997626,13.357488649389081,9.934952785343658,19.394868695264798,21.724248008162476
9.323399999618529,9.1957,11.395896267800241,11.19177156402919,24.109667007594773,18.478620614672835,14.796754170573603,14.477480431642123,21.035119729293733,19.66719165104888
9.32739999961853,9.1997,11.2743320542484,14.145904321261671,19.50246623299487,20.61216908502417,7.940356778600982,14.21915936109187,23.00884238140714,22.533962631622448
9.33139999961853,9.2037,13.361807801037788,16.60556085955838,13.28204269978145,14.760507524418573,14.974054296961377,8.456039557566669,21.65983759495376,18.734140341756603
9.332199998855591,9.2045,13.245092912366786,13.146979491372633,11.901108767455774,11.497262615121256,7.405957204247027,11.168739894771514,18.408006866767458,21.22690402529675
9.33619999885559,9.2085,14.30691770006823,11.415420728295285,11.810242344281276,12.26339332958926,10.601470977097863,9.50738925743352,17.34521951491587,16.917590856910586
9.34019999885559,9.2125,11.286667557116212,6.15868392909605,3.9934532495506216,9.388608942696443,7.6034213332497345,5.9611141123245694,13.830216147489576,11.452082602228945
9.344199998855592,9.2165,7.700581135620549,3.539840980835743,7.135471424476259,4.269263103088735,5.212955807555305,5.418309381601493,5.809255931473338,8.04921939491249
9.348199998855591,9.2205,4.749896294274688,0.7858804686966836,-0.06708302770027497,-2.1313536158081634,-1.4010206561784022,5.027886056277655,1.471154419456065,4.726838030061131
9.35219999885559,9.2245,-0.563024493562867,-3.7478433264368793,-2.5535444575921646,-4.050661072279901,-0.6032433447508208,-5.308687468175615,-2.37931273420714,-2.2594205566472216
9.35619999885559,9.2285,-7.244022608877853,-1.7591396411878364,-6.115054368295087,-6.000156162095976,-4.472607538220921,-7.869332772912064,-9.912919159203478,-10.955564681638545
9.360199998855592,9.2325,-8.839428661648407,-8.851776649629933,-8.210694607905118,-10.034496101659089,-4.748091711269378,-4.390088609915563,-15.918745755960853,-12.23052867732316
9.364199998855591,9.2365,-11.209442082490323,-14.044691389319937,-15.023218258339876,-14.43750342420332,-9.271624396723245,-8.119397889296128,-15.328434140188465,-16.677743920302294
9.36819999885559,9.2405,-11.219232556410136,-14.22397927562818,-12.1875808692346,-12.18579165394595,-10.714017622757812,-13.441651801571714,-17.992964399717874,-21.746566536204043
9.37219999885559,9.2445,-11.476001902380316,-16.68893549485041,-15.936523493500562,-21.100877857151566,-14.980827926881348,-12.553767386925792,-24.809585745698886,-21.34702556610572
9.376199998855592,9.2485,-17.074698474796037,-14.892068293662899,-18.50109996008393,-22.854139568184404,-10.925317549759214,-9.824293369679701,-24.53637837506154,-20.52367339908784
9.380199998855591,9.2525,-11.531885228877549,-13.652477409695386,-21.509473674576913,-22.16068423096469,-11.136908924981805,-8.07897556640252,-19.328180644990734,-18.88508131484761
9.38419999885559,9.2565,-12.846187614043888,-15.019417180198975,-23.151301177069463,-22.851403763846015,-9.091839817347486,-9.518892313653538,-16.899091908529194,-20.949893979820136
9.38819999885559,9.2605,-6.23077927178623,-6.4022270440338165,-14.609230110427692,-13.611880611602121,-9.652736485242968,-8.627536117778096,-13.271099512732162,-14.797060600116692
9.392199998855592,9.2645,-4.813698439118857,-7.686454337217347,-12.935686118765291,-9.924023035632663,-5.007020694150717,-4.1939201071491325,-13.326230475141564,-11.457542101584902
9.396199998855591,9.2685,-0.048534100522248824,-0.36472506703609264,-2.815318619275402,-3.9134191448568494,-6.141405076797387,-5.060236966655879,-7.586553560423696,-7.928553419733382
9.40019999885559,9.2725,-0.17802357313416886,-3.0543080704014427,2.149941255828545,2.3668132618217657,3.5306340233673223,2.829168872856008,-2.261977947829449,-0.7401974133375895
9.40419999885559,9.2765,7.7226569511235095,1.7748119520790504,3.486708808027065,7.365627851089242,7.076657952755237,4.059843120732939,5.673673344897261,6.244620588554581
9.408199998855592,9.2805,10.089875108243087,10.500154541810822,16.091733852746614,16.174622686454942,4.384534394910249,8.471620123020564,13.682332815843568,12.000660754569873
9.412199998855591,9.2845,8.457927840562373,6.850508655472801,14.558348459758326,18.912645434706125,8.106977316743773,6.804499796342092,17.533377838583917,17.470488748700223
9.416199998855591,9.2885,8.890725972739002,15.905831189674409,20.181056102024364,16.6737823093479,7.410827653869924,8.734282213396675,17.644708648860092,18.661583386508294
9.42019999885559,9.2925,10.43475115312534,16.274513339521526,24.455578379340064,20.573005049323243,9.900991167099855,9.81426185664057,21.111961361114947,23.406062955968316
9.424199998855592,9.2965,15.230121024691439,11.675444192772284,17.16005012096636,20.993999276416176,10.8321313820868,9.447300733825292,23.256410543206638,20.146112128499215
9.428199998855591,9.3005,12.70623058505845,18.426799825892516,21.029872751014242,16.556966632656113,8.736397666493417,12.537312030872293,22.40148439757687,22.99706493025771
9.43739999961853,9.3097,10.308924519136914,10.378229082348287,6.483219672349855,10.049360544365266,8.21554094754816,6.690019625411259,17.520471759135077,13.457868183094304
9.441399999618529,9.3137,8.507088527059064,4.0236749898649755,10.478349378505667,6.441437653976654,2.449333843099498,3.0469987934811806,8.95442335978542,8.913251439735639
9.445399999618528,9.3177,6.820572293540601,7.747760676573565,3.2349512516442664,3.1008243870075844,6.435973637559933,5.04046419416011,6.318166330161156,6.887989122110344
9.44939999961853,9.3217,0.19460434849289,0.727348544396356,-0.7216430995824107,1.2945450237983613,1.0569147407490718,0.23936367397603864,3.6166302229434013,-1.5632826642680335
9.45339999961853,9.3257,-4.720707329987468,-6.90127597010649,-4.990497133715744,0.2434473515675193,0.31238069763074394,1.0310961398221754,-5.175705986387225,-6.491522311665439
9.457399999618529,9.3297,-3.1151221179446207,-9.34815036326209,-3.219654023712785,-6.595463709820102,-5.215134853073643,-5.056282113388287,-12.612952525987673,-11.02213702437873
9.461399999618529,9.3337,-9.631486613574923,-13.361282009381197,-8.46607252074719,-9.547389386406982,-11.70794187322252,-6.630109023800692,-12.335784734555787,-13.830967493427112
9.46539999961853,9.3377,-8.997446284380779,-8.975743391746768,-13.99699604297372,-15.534477816013505,-7.665846296539847,-12.995990879356349,-21.20032186509408,-21.189406949599125
9.46939999961853,9.3417,-10.765395709688724,-12.120692983886713,-19.449686155067383,-16.841227481879546,-12.348796781132197,-12.473646341579723,-21.120932975131744,-18.77279873989825
9.473399999618529,9.3457,-12.350139461472823,-18.374473877897387,-16.22428744336288,-16.99227262780385,-14.464206681464798,-14.894079840277634,-20.22522399675244,-24.360802777451653
9.477399999618529,9.3497,-16.88628017575057,-17.460544661338353,-17.533624874257896,-23.424012585615305,-11.602989849746425,-14.5066335222992,-20.086029503371375,-20.64760652617374
9.48139999961853,9.3537,-13.928907052963247,-17.47257070330844,-19.7201325859628,-22.07319820738141,-13.77581553798906,-13.298283601809667,-23.446873499773726,-21.809746528517962
9.48539999961853,9.3577,-15.431495119041536,-15.253974135470894,-15.742895747400112,-18.961301349657976,-8.053720158329593,-11.32574807712638,-16.59803362971557,-18.797664236067266
9.489399999618529,9.3617,-7.811117106751653,-11.287126938068718,-17.606742651918832,-18.15610838669728,-9.016029627583913,-8.396315106283748,-15.379383710817235,-11.21917388867776
9.493399999618529,9.3657,-9.945251217482117,-5.22621102354557,-10.780630729218336,-9.23941401772768,-2.8164430818637705,-2.551999850479853,-10.962914059721426,-9.140719639118917
9.49739999961853,9.3697,-2.1940687113980113,-3.3404241407753075,-1.6286634027940927,-2.7236040559178982,-4.743170435522738,-0.7622605844685906,-5.089679557242578,-1.8989271364047982
9.50139999961853,9.3737,-2.200866556987907,-1.5248615848019105,0.3925304640788272,1.2073505722103164,-2.227951720091223,-2.182726380200359,3.209379158126729,2.372267482420106
9.505399999618529,9.3777,7.2768321061213905,5.540255497607475,11.712720959659297,10.88007188783167,0.31089500007832527,7.233167253001745,5.186883429397886,8.077156536341251
9.509399999618529,9.3817,8.002238135343923,5.7260898083865825,17.456178215075088,13.686502164599965,6.421790927841289,9.372470452302005,10.227935254082832,10.076718438863633
9.51339999961853,9.3857,14.41662052593467,8.67965760992223,15.433668560731238,16.548646474536184,7.660861936780443,7.441538699147094,15.90507861458173,15.677487360649511
9.51739999961853,9.3897,10.167393101666576,13.89307864676772,18.888193512225506,19.20092919092888,10.630261890904187,6.89466948460348,19.512796271830293,22.518198225969417
9.521399999618529,9.3937,12.736304576509198,14.250866884464482,19.150953505004505,21.160725904615724,11.46379788713661,11.586343896998532,21.42463314621851,22.18198254173489
9.525399999618529,9.3977,17.1909228619882,12.662398695555588,21.983067367246967,19.408922066084806,13.207605686605632,12.854909495907231,19.93515665668691,19.770290608461103
9.52939999961853,9.4017,12.229088056082624,15.651896777812464,14.32788410583748,15.152696796168168,11.550824214298625,14.091405705226103,23.01773925824808,20.04560733257102
9.53339999961853,9.4057,16.8455904561061,9.142574043111443,15.649571396544793,16.183291439980476,11.614097697960243,7.414802695262506,19.946911649027705,20.034801159434764
9.53339999961853,9.4057,9.235686749334203,11.030225144751476,16.278367098069374,15.956790073466774,9.35156401162645,9.183162686326021,20.06574423565787,20.967797132222298
9.537399999618529,9.4097,14.61453091830445,12.456389462439748,11.470591347442088,11.451536102763983,10.494675986704358,12.065138563392276,17.98181589316407,16.698652307279197
9.541399999618529,9.4137,9.78958934601955,4.501739296980431,4.0703360873318974,10.024790877925742,4.274664998968134,8.076194791341644,14.323785776629691,13.53410614062824
9.54539999961853,9.4177,3.908193402947181,0.29537681009426553,2.840600448729949,5.150007028292399,4.621411453144161,2.899206846513895,4.255748455927668,8.15817183057236
9.54939999961853,9.4217,1.1977222031789083,-2.6959927726228905,2.516650468928015,1.5854614684658541,4.367241441196894,1.1430561582107706,1.4377260177213596,2.5005544093597236
9.553399999618529,9.4257,-6.198583666252665,-0.020713926242614367,1.2976459739548547,-5.19610202388356,-1.0353359133608184,-5.848359020179235,-4.612105044863067,-7.480136725997717
9.557399999618529,9.4297,-6.1667408834766,-6.866928426090861,-5.604936827173634,-5.317283291341347,-5.392715733517996,-7.672425181264719,-8.90917576451802,-9.399886246515331
9.56139999961853,9.4337,-7.291422811786487,-11.356111618313086,-10.75111935910069,-6.553022530101045,-8.62798111532797,-10.496326370393465,-15.264676672464509,-15.244105094681155
9.56539999961853,9.4377,-12.198086042694015,-15.569725936422202,-13.492197327240206,-9.871052167072097,-11.518718497487438,-6.768042652159488,-19.321651260275488,-18.365597087103726
9.569399999618529,9.4417,-11.249920220301712,-17.96574924905162,-13.633990452677558,-12.330534763130666,-13.141115353906507,-10.883183482273004,-23.70332222132285,-21.820186925849487
9.573399999618529,9.4457,-16.038155136703068,-17.73012728757883,-18.180561429947446,-16.59980889053824,-12.814853471162358,-12.811379584871622,-23.708991523886645,-19.7452954743794
9.57739999961853,9.4497,-13.239145776122424,-15.698779216015737,-17.478563557076523,-19.62807804144278,-15.163671733469535,-14.593412803892166,-23.5346945928607,-21.49439256012613
9.58139999961853,9.4537,-15.661515558079778,-11.674458432285956,-18.811447680744067,-18.49493075873507,-10.243946102595597,-13.024666996629357,-22.251745922081636,-22.277755006144393
9.585399999618529,9.4577,-15.34564828508745,-11.916783514015854,-18.932406390865147,-17.658674581390166,-10.220734466381316,-7.723749031386927,-19.572942631453014,-17.297300391022286
9.589399999618529,9.4617,-12.940861353883355,-13.266958226018911,-12.946826951045825,-18.49190092615774,-8.178935450818724,-8.260898911160549,-16.646966439414093,-13.28269005665136
9.59339999961853,9.4657,-7.035295669518058,-3.597178353201664,-7.825509786071116,-12.017208821115062,-1.9382148879499166,-6.715283362405135,-9.495999896857004,-7.6798730821989825
9.59739999961853,9.4697,-0.5088886735380713,-0.6986690570295124,-6.914482349906819,-1.5812199962276114,-5.558195086188151,0.8217062243720332,-4.638281528791445,-4.642311746214572
9.601399999618529,9.4737,3.4721770876821303,0.12677938939070366,1.8279565972519864,-0.7472417318651114,-0.7375376811813317,0.8023299941828792,-0.3349047208985212,4.346347962143002
9.605399999618529,9.4777,5.279207429596829,7.963928923359494,9.583654987388794,8.486175280392713,2.0571483431960003,4.9853593929137645,10.239011285656007,9.788380825807913
9.60939999961853,9.4817,6.6860192652099775,8.98688124457422,17.165483296467194,17.808066859135288,8.416843181300322,7.9656009474729235,10.132598466452375,10.05967737838458
9.61339999961853,9.4857,9.423228689524038,13.589192163297142,19.365219678033483,19.18837213904286,11.630018565958084,5.819518122448781,15.294281128856806,17.61599307246415
9.617399999618529,9.4897,15.089895066366843,12.315638007451863,17.740076550721163,23.503260129939285,9.807606954656192,10.222623141798802,19.465537042528478,19.342968339033522
9.621399999618529,9.4937,13.662378864141802,17.634662802446073,24.22818802545036,23.592739955372487,14.965765468654276,8.929453995786105,24.121809616663924,19.641324137057868
9.62539999961853,9.4977,16.47495840496509,14.096215966910052,18.92957821027511,20.52227808174581,14.523803901699528,13.171230136316943,24.4939814171893,24.364723708118056
9.62939999961853,9.5017,17.859954986258153,10.737898001576493,12.909513365145028,19.377239796628064,11.193501656243772,14.924648958932881,24.341697017269034,24.242271067739367
9.63309999847412,9.5054,16.115134347119966,16.73279747020943,11.30998668840548,14.458609672160394,11.762285461613565,7.872323834139498,20.25551743953919,17.14649112216219
9.63709999847412,9.5094,11.990833275934108,10.378461278755998,6.5366941345860115,12.606431317735543,10.544899275014036,12.360936549614365,14.608151639090687,14.82379620860201
9.64109999847412,9.5134,5.570056781045884,7.913800672087001,3.694155807107144,5.783589543597896,5.631112462662357,3.6688290673244897,13.008162114220008,9.869137718917624
9.645099998474121,9.5174,4.750185865133984,3.783672498837391,4.2463708444997454,2.311519449125627,1.386926592512252,0.0371236309054912,7.09505200039985,5.12282052847911
9.64909999847412,9.5214,4.414233600923552,-1.767883794749686,-0.23435674260260553,4.1407519779131965,-1.643372730730158,1.673206053195416,3.065249419473818,-1.2763651402732796
9.65309999847412,9.5254,-3.4711972420317103,-3.4336538994727333,0.2334282883073322,-1.2105418528668384,0.5585296998499025,-3.3609439067313627,-6.1524760834426395,-4.711571845808838
9.65709999847412,9.5294,-7.300329358539889,-7.240836803549416,-5.640807841690026,-3.0040796672028316,-3.8747175797217377,-2.5473160197180666,-8.807931738498102,-9.65802260761209
9.661099998474121,9.5334,-11.780065340081917,-12.084094071770991,-6.445548976425928,-5.103002639967393,-6.386912817994568,-9.188118098509195,-12.619217460351994,-17.040895639615638
9.66509999847412,9.5374,-9.33460319705577,-8.366050895889817,-8.490357870805,-15.040527752368696,-13.052099940418792,-7.166540500140636,-19.33481702359936,-18.090029815056848
9.66909999847412,9.5414,-16.20658119344307,-15.878152617465412,-17.84309002580541,-16.033683697756818,-11.203783607003803,-9.648894087766895,-18.399769600223163,-20.783471325464163
9.67309999847412,9.5454,-12.893320623439385,-14.594773894455464,-18.76175890738499,-17.051532233614317,-12.27307761553175,-11.538135306778164,-22.90786061219582,-23.406272181175098
9.677099998474121,9.5494,-18.201721725955167,-11.33319756140978,-21.53559104433444,-21.207978006162147,-9.866142354730819,-14.04887760505295,-23.75640775756873,-24.661532190743888
9.68109999847412,9.5534,-12.907210747141473,-15.313415953347143,-22.093573206743816,-20.166759036894252,-8.303294713550141,-8.401164385848492,-22.76075876090691,-23.392400747270113
9.68509999847412,9.5574,-12.072502378370455,-15.2311996343973,-22.35153314860562,-20.480070094782356,-12.552872927003092,-7.681517250325344,-15.735830797602693,-15.342262200479738
9.68909999847412,9.5614,-12.364228486941506,-6.763138683222828,-12.809154965430013,-15.481177578689953,-6.122053488282371,-6.836358617766594,-13.38109198677863,-16.55358929068415
9.693099998474121,9.5654,-4.326498785091973,-6.045282565192124,-15.120914469018846,-14.323026322935744,-5.1090801227622435,-8.23315685134022,-9.916837609800343,-9.50698426061854
9.69709999847412,9.5694,-1.2546340248988614,-6.182246517645627,-2.5003392981672956,-5.0897616482083965,-1.0007587886797982,-4.010302284749802,-4.617457035954414,-3.097670428026035
9.70109999847412,9.5734,0.5929499681827708,-2.386773185346391,5.517609051794783,3.854161366426955,3.9497930162623556,-3.1383617976427614,4.213484422917734,3.5380913890379784
9.70509999847412,9.5774,5.102633444620915,5.610849346625159,4.678004987423523,9.342286652776423,6.861470829329769,6.116518473990689,4.45344399206191,5.4955481283149785
9.709099998474121,9.5814,11.044465512320485,8.528539256373255,10.638416618750728,10.695076600132914,6.601426680569799,4.499322400867808,10.708286640946637,10.192092292892813
9.71309999847412,9.5854,11.575435922645475,9.233367874416981,17.58980372846635,19.807921358951717,10.803993139974015,9.77177683022229,17.079350341802776,19.294475747489038
9.71709999847412,9.5894,15.226002168721884,10.647995780319725,24.000464405733148,21.496309186212066,8.92618178899905,9.616040372429882,18.39459583432174,19.203400781197853
9.72109999847412,9.5934,15.631711138247713,11.274594436630217,24.33342768356845,19.7127693716585,11.46869014680382,12.250272179270315,20.592981995949035,23.430273024813555
9.725099998474121,9.5974,18.298324266904807,18.77440588472325,22.81447143343273,16.513531241920756,11.081916122034716,12.30690754902178,22.618309073148925,23.843800901151322
9.72909999847412,9.6014,14.406641916863318,16.590574484677916,16.50074534118673,15.075198223889496,11.212867884027363,10.57139465462844,22.555598328175435,19.02970740434764
9.728099998474121,9.6004,18.59997744913779,12.885122471740942,16.679761813847637,19.63562639275259,11.554603079394035,12.362327934568967,22.436606776677113,22.011844260350482
9.732099998474121,9.6044,15.240493037554,12.523127929517386,13.39088189090364,13.002197568633006,11.88928210666487,10.082074940980949,19.3500900752043,20.697314429415396
9.73609999847412,9.6084,8.93265889273213,9.097935579103865,8.730728696938678,11.895865940970582,8.797701564949794,12.791538368424087,16.599642295491478,19.315006178680957
9.740099998474122,9.6124,4.994090247269602,9.432627027337459,10.212611253736608,8.833194513501425,5.344378716190806,4.210100848286266,13.688920514558323,14.550924724895086
9.744099998474121,9.6164,3.9280298909485474,5.0006660416305335,7.302547580651626,6.76301277870354,4.277223057350298,2.9656802708301084,8.739562781743539,6.748450749483675
9.748099998474121,9.6204,-2.0821756016864383,2.359089464901261,1.0457144695899983,-1.287047982208052,-2.3316431801648045,0.7459709565549841,0.13260909755858652,3.968363996535967
9.75209999847412,9.6244,1.7986867675395628,-3.2880040549484963,-2.8944500178423174,0.7150097687108454,0.06749232065015387,1.336900282269381,-4.09644239618075,-3.414704541725979
9.756099998474122,9.6284,-6.495224430351707,-9.437338536515323,-4.301605288690691,-7.255555346202955,-7.753276820277045,-4.067833980752786,-7.028444917669503,-10.537126749151787
9.760099998474121,9.6324,-10.098562641548202,-11.69626205079588,-11.44219046127608,-8.684937012324975,-7.56369834496114,-4.3744583293947645,-10.655512440531261,-11.43021176579042
9.764099998474121,9.6364,-13.705181933674393,-15.19128526779156,-8.605153683289796,-10.841671407842341,-6.341779632718985,-7.403272506369831,-18.99466509002942,-19.11714328038496
9.76809999847412,9.6404,-16.626645773431363,-9.738319908333683,-15.489568574295077,-17.773003004519953,-14.070978117507398,-8.290524285416343,-22.239857180815505,-22.02505074283214
9.772099998474122,9.6444,-13.927866299739026,-17.429548554355414,-17.133650741063164,-17.802155114200946,-11.90817825891182,-14.862069894985108,-24.537080177369013,-22.72115902828157
9.776099998474121,9.6484,-18.947531694325466,-15.458549064415458,-19.11564474714571,-18.546819014324047,-13.10151161847659,-9.1475060061365,-22.82104163700399,-21.03492164361017
9.780099998474121,9.6524,-13.500569970515578,-12.865004161678343,-21.515909939085265,-23.42039995371348,-13.276746091356888,-14.476678741010907,-23.074155802461547,-23.09083724908205
9.78409999847412,9.6564,-14.781048781534427,-8.960535556044693,-22.487283832194553,-22.077953881722575,-8.400484753588387,-12.403772055684914,-19.639212922730948,-17.413601654618084
9.788099998474122,9.6604,-12.598444427588763,-10.396093727432602,-15.702289800049812,-14.670643137307609,-7.366636332694532,-11.389863258695456,-13.469300159780353,-15.22441773186889
9.792099998474121,9.6644,-10.688807080742832,-4.218944680790159,-10.1316103162217,-13.544353179925384,-7.137383782029114,-4.213231645954442,-12.207367670641574,-12.583849739185753
9.796099998474121,9.6684,-1.1529558325135238,-4.676570039682286,-8.980361108890861,-9.483932326145235,-2.829394028880575,-1.9265279245729552,-3.535549724110291,-7.363142233053477
9.80009999847412,9.6724,-0.529273937110647,1.6205024404432116,0.31619504108268087,1.1611803340526639,-1.9061324056737836,0.6028988835670994,-2.3916174353038904,-1.4234187532783196
9.804099998474122,9.6764,7.033464940634662,5.013038059988041,7.0658709091876934,3.8394661375868124,2.9056944739922286,2.9626926802249884,3.1325248282698546,6.095131695354621
9.808099998474122,9.6804,5.445012165472127,7.674239740766628,14.747080095225705,15.07368920586673,7.211086631978272,4.105584812668172,11.759510701886573,12.54800507103367
9.812099998474121,9.6844,9.99663040824408,6.723002321627561,20.43993577777904,18.23663310913224,10.515590071260952,4.712545743404809,15.752317882515129,16.934542498464758
9.81609999847412,9.6884,11.527865044454254,12.581168873871256,22.586880726642306,18.432828048543026,11.415554510308128,12.401612269927593,18.352670991164327,20.928848044325743
9.820099998474122,9.6924,15.921508759176184,12.128746481135083,21.581267431378713,18.53659153220932,10.250859416085078,8.26996693110632,22.20725739554208,22.348562536050228
9.824099998474122,9.6964,16.09622775526847,13.581903704729593,19.544661205960566,18.544617652231647,15.738269311963855,10.477337652487236,21.140975777905204,25.050919619904363
9.837,9.7093,9.63191021365421,8.782636088163867,10.523643261036582,7.444151421473481,6.485273166013876,9.794080655596908,17.588540195950447,15.140096104540655
9.841,9.7133,8.04437772418041,8.744839444387281,8.775301596194396,4.38106006744785,6.163956595197001,3.5663588973279348,10.525254908529636,12.95185493797328
