"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"3593","238635.0778593","1181.6878","-726","-323","1268","-82","34","-88","102","330","0"
"3594","238635.080701","1181.6907","-523","-354","934","-42","9","-83","106","313","0"
"3595","238635.0832176","1181.6932","-258","-374","1523","-16","45","-84","114","303","0"
"3596","238635.0856981","1181.6957","-153","-365","1697","-15","59","-116","117","287","0"
"3597","238635.0900159","1181.7","-248","-405","1022","10","64","-142","108","271","0"
"3598","238635.0936958","1181.7037","-257","-507","845","2","89","-144","108","274","0"
"3599","238635.0962339","1181.7062","-218","-445","1069","-13","77","-110","84","282","0"
"3600","238635.1020112","1181.712","-127","-187","1432","6","99","-106","96","266","0"
"3601","238635.1046725","1181.7147","-458","-227","1345","-17","101","-80","96","225","0"
"3602","238635.1075179","1181.7175","-399","-170","1308","-29","69","-33","98","189","0"
"3603","238635.1295179","1181.7395","-350","-233","639","-13","70","-27","114","177","0"
"3604","238635.1339102","1181.7439","-271","-264","707","12","68","-38","102","240","0"
"3605","238635.1366723","1181.7467","-160","-278","1489","3","51","-24","87","332","0"
"3606","238635.1540714","1181.7641","-130","-184","1494","-15","89","-14","86","373","0"
"3607","238635.1564541","1181.7664","-201","-123","1417","-29","114","0","122","394","0"
"3608","238635.1588819","1181.7689","-184","-19","1375","-50","145","10","96","439","0"
"3609","238635.1819526","1181.7919","-223","39","1076","-55","165","21","59","461","0"
"3610","238635.1855337","1181.7955","67","95","1434","-63","157","44","40","448","0"
"3611","238635.188073","1181.7981","157","23","1462","-62","123","58","52","452","0"
"3612","238635.1997377","1181.8097","210","272","902","-65","99","90","48","458","0"
"3613","238635.2029737","1181.813","121","253","789","-99","43","71","24","484","0"
"3614","238635.2053843","1181.8154","83","238","1025","-151","55","58","41","456","0"
"3615","238635.2359657","1181.8459","154","70","1214","-174","75","25","59","425","0"
"3616","238635.2382542","1181.8482","152","-25","1016","-176","47","34","54","403","0"
"3617","238635.2405446","1181.8505","91","-183","818","-157","34","47","71","363","0"
"3618","238635.2568051","1181.8668","-108","-260","493","-123","40","19","86","347","0"
"3619","238635.265485","1181.8755","-228","-349","349","-107","56","16","113","381","0"
"3620","238635.2737608","1181.8837","-204","-351","947","-112","49","7","144","420","0"
"3621","238635.2873813","1181.8974","91","-175","1107","-128","58","-6","172","425","0"
"3622","238635.3110486","1181.921","177","-340","889","-147","60","-11","184","367","0"
"3623","238635.3178536","1181.9278","-64","-401","436","-158","43","-26","144","324","0"
"3624","238635.3277768","1181.9378","-72","-306","431","-136","57","-41","151","299","0"
"3625","238635.3359154","1181.9459","-10","-117","550","-111","86","-51","162","288","0"
"3626","238635.343291","1181.9533","-23","-101","-26","-110","96","-35","156","230","0"
"3627","238635.3505095","1181.9605","-77","-124","-67","-106","94","-87","124","200","0"
"3628","238635.3561282","1181.9661","73","-116","-482","-93","94","-88","136","162","0"
"3629","238635.3603378","1181.9703","-74","-211","-525","-98","85","-64","115","206","0"
"3630","238635.3720509","1181.982","-239","-191","-232","-69","93","-56","82","207","0"
"3631","238635.375451","1181.9854","-113","-160","38","-35","84","-30","46","181","0"
"3632","238635.3799252","1181.9899","-26","-126","-368","-22","121","3","36","145","0"
"3633","238635.3830115","1181.993","-129","-205","-768","-7","159","27","38","142","0"
"3634","238635.3872815","1181.9973","-113","-196","-606","19","133","3","38","100","0"
"3635","238635.3898923","1181.9999","-89","-38","11","44","126","-20","58","109","0"
"3636","238635.4071491","1182.0171","131","89","258","35","116","-36","96","138","0"
"3637","238635.4094218","1182.0194","-13","-38","-182","31","100","-36","94","98","0"
"3638","238635.412183","1182.0222","-147","-92","-712","61","107","-17","80","57","0"
"3639","238635.4339206","1182.0439","35","-72","-922","81","128","-10","65","31","0"
"3640","238635.4377627","1182.0477","257","126","-855","73","139","3","48","27","0"
"3641","238635.4409737","1182.051","148","191","-885","84","135","-3","41","29","0"
"3642","238635.4452292","1182.0552","118","44","-1151","70","143","3","46","64","0"
"3643","238635.4504552","1182.0604","148","17","-624","98","129","-19","55","69","0"
"3644","238635.4529242","1182.0629","190","63","-629","104","129","-16","80","76","0"
"3645","238635.4765916","1182.0866","157","-61","-372","62","107","1","101","86","0"
"3646","238635.4790942","1182.0891","99","-222","182","30","110","19","128","74","0"
"3647","238635.4816563","1182.0916","-14","-322","-2","24","106","6","122","65","0"
"3648","238635.4907416","1182.1007","-163","-349","527","10","125","0","126","56","0"
"3649","238635.4938692","1182.1039","-173","-370","898","9","107","6","126","55","0"
"3650","238635.4961858","1182.1062","-24","-446","690","11","46","-10","118","40","0"
"3651","238635.5217534","1182.1317","-164","-497","73","9","35","-9","121","61","0"
"3652","238635.5227424","1182.1327","-322","-472","-669","42","12","-26","128","62","0"
"3653","238635.5234758","1182.1335","-332","-542","-796","23","19","-15","102","12","0"
"3654","238635.538588","1182.1486","-159","-499","-727","29","14","-37","69","-6","0"
"3655","238635.5397421","1182.1497","-27","-328","-334","27","7","-30","54","-84","0"
"3656","238635.5408116","1182.1508","32","-412","-268","44","1","-10","23","-170","0"
"3657","238635.5648736","1182.1749","-128","-490","-435","41","49","19","35","-183","0"
"3658","238635.6040459","1182.214","-111","-507","-788","25","59","38","67","-164","0"
"3659","238635.6095616","1182.2195","111","-471","-1150","-17","58","77","72","-118","0"
"3660","238635.6120203","1182.222","284","-295","-759","-50","25","100","88","-70","0"
"3661","238635.6158686","1182.2259","118","-252","-264","-66","37","87","116","-74","0"
"3662","238635.621519","1182.2315","98","-237","-778","-81","35","81","86","-80","0"
"3663","238635.6273267","1182.2373","189","-244","-1320","-82","40","61","63","-93","0"
"3664","238635.6334034","1182.2434","106","-236","-1330","-60","22","22","57","-77","0"
"3665","238635.6405633","1182.2505","128","-150","-384","-33","44","12","38","-81","0"
"3666","238635.6479746","1182.258","209","34","-517","-47","25","47","8","-100","0"
"3667","238635.6536979","1182.2637","388","-86","-656","-43","5","67","45","-118","0"
"3668","238635.660735","1182.2707","450","-151","-267","2","-7","71","96","-130","0"
"3669","238635.6684408","1182.2784","405","-177","-480","26","2","28","92","-155","0"
"3670","238635.6781681","1182.2882","359","34","89","29","25","-3","68","-217","0"
"3671","238635.6816507","1182.2916","311","125","146","43","25","-3","70","-250","0"
"3672","238635.6849032","1182.2949","349","-85","-578","70","-18","54","70","-253","0"
"3673","238635.6863133","1182.2963","492","-131","-1009","99","-22","64","37","-233","0"
"3674","238635.6889845","1182.299","284","-61","-815","121","-25","42","7","-240","0"
"3675","238635.7331606","1182.3431","215","-87","-751","115","-62","41","-24","-257","0"
"3676","238635.7354907","1182.3455","247","-43","-341","107","-75","73","-31","-295","0"
"3677","238635.7378223","1182.3478","157","-52","-869","127","-58","68","-11","-296","0"
"3678","238635.7409905","1182.351","226","-50","-252","120","-51","34","-5","-281","0"
"3679","238635.7434302","1182.3534","151","-32","-430","146","-24","-2","23","-312","0"
"3680","238635.7456873","1182.3557","143","-16","-969","171","-17","-28","32","-360","0"
"3681","238635.7481744","1182.3582","175","-153","-1334","210","-23","-30","36","-396","0"
"3682","238635.750628","1182.3606","303","-122","-1946","199","-32","-36","-15","-363","0"
"3683","238635.7550364","1182.365","-63","-203","-2172","207","-25","-9","-38","-404","0"
"3684","238635.7701766","1182.3802","-234","-322","-2311","192","-38","22","-85","-427","0"
"3685","238635.7733705","1182.3834","-134","-355","-2068","189","-94","48","-126","-420","0"
"3686","238635.7749167","1182.3849","-27","-512","-1631","156","-123","69","-125","-396","0"
"3687","238635.8080334","1182.418","-199","-680","-2037","147","-141","80","-136","-437","0"
"3688","238635.8106077","1182.4206","-177","-639","-1628","175","-110","104","-136","-494","0"
"3689","238635.8130649","1182.423","-31","-472","-1590","199","-102","84","-138","-501","0"
"3690","238635.8222087","1182.4322","215","-277","-1648","230","-118","59","-121","-522","0"
"3691","238635.8239939","1182.434","44","-329","-1560","233","-175","53","-145","-525","0"
"3692","238635.8341285","1182.4441","44","-126","-2359","248","-147","45","-157","-520","0"
"3693","238635.8470009","1182.457","-58","-205","-2676","248","-158","34","-163","-512","0"
"3694","238635.8495082","1182.4595","154","-121","-2169","260","-163","81","-129","-514","0"
"3695","238635.8525143","1182.4625","227","-193","-1293","241","-170","112","-122","-519","0"
"3696","238635.8697181","1182.4797","116","-162","-849","226","-121","112","-111","-545","0"
"3697","238635.8721292","1182.4821","-17","-289","-1329","217","-89","126","-46","-542","0"
"3698","238635.8745885","1182.4846","363","15","-1575","201","-77","114","-31","-522","0"
"3699","238635.9194656","1182.5294","132","110","-1221","158","-74","128","6","-503","0"
"3700","238635.9209836","1182.531","66","-118","-1207","171","-73","119","55","-458","0"
"3701","238635.9224249","1182.5324","201","-80","-455","183","-61","82","80","-407","0"
"3702","238635.9258952","1182.5359","210","-35","-1412","172","-50","52","72","-358","0"
"3703","238635.928523","1182.5385","-173","113","-721","180","-16","66","69","-333","0"
"3704","238635.9331517","1182.5431","-284","148","-630","187","-8","40","45","-312","0"
"3705","238635.9532321","1182.5632","-342","334","31","169","-39","55","42","-279","0"
"3706","238635.9557405","1182.5657","-339","435","66","155","-67","76","40","-265","0"
"3707","238635.9590088","1182.569","-593","444","-90","133","-75","76","19","-225","0"
"3708","238635.9805248","1182.5905","-563","617","-85","149","-68","57","48","-211","0"
"3709","238635.9832672","1182.5933","-281","856","391","122","-86","49","82","-141","0"
"3710","238635.9858408","1182.5958","-256","992","415","94","-120","66","87","-93","0"
"3711","238635.9888281","1182.5988","-501","890","-479","42","-124","67","79","-62","0"
"3712","238635.9911888","1182.6012","-776","874","-794","5","-149","93","70","-46","0"
"3713","238635.9925848","1182.6026","-876","918","-1355","-18","-129","47","58","-12","0"
"3714","238636.0081555","1182.6181","-802","786","-1186","-10","-101","25","50","46","0"
"3715","238636.0113688","1182.6214","-759","596","280","-23","-100","41","50","103","0"
"3716","238636.0144024","1182.6244","-648","808","-75","-63","-95","102","62","115","0"
"3717","238636.066545","1182.6765","-794","981","105","-82","-66","85","86","120","0"
"3718","238636.0706212","1182.6806","-881","650","-306","-98","-20","98","106","93","0"
"3719","238636.0752731","1182.6853","-972","236","98","-97","-7","97","89","119","0"
"3720","238636.0933772","1182.7034","-855","255","255","-75","44","52","82","120","0"
"3721","238636.0967509","1182.7067","-831","388","-181","-63","38","18","57","130","0"
"3722","238636.1005994","1182.7106","-855","406","338","-87","56","13","52","117","0"
"3723","238636.1041465","1182.7141","-841","486","398","-87","53","9","23","164","0"
"3724","238636.1067188","1182.7167","-756","386","104","-68","42","-15","23","179","0"
"3725","238636.1093137","1182.7193","-372","441","1029","-73","40","21","24","161","0"
"3726","238636.1323878","1182.7424","-375","321","311","-88","35","35","-3","94","0"
"3727","238636.1366811","1182.7467","-362","281","633","-110","36","34","-17","47","0"
"3728","238636.1519422","1182.7619","-299","311","394","-107","34","30","-30","40","0"
"3729","238636.1567465","1182.7667","-258","191","676","-123","42","31","-87","7","0"
"3730","238636.1604957","1182.7705","-213","-63","997","-164","45","11","-114","-28","0"
"3731","238636.1653826","1182.7754","-108","-78","1082","-174","29","-5","-109","-34","0"
"3732","238636.1708116","1182.7808","-146","63","1285","-167","64","-38","-102","-26","0"
"3733","238636.1758877","1182.7859","-126","139","1180","-140","43","-46","-96","-35","0"
"3734","238636.1783775","1182.7884","-326","-49","1424","-140","37","-52","-105","-48","0"
"3735","238636.1955974","1182.8056","-198","67","1651","-138","32","-74","-105","-52","0"
"3736","238636.198873","1182.8089","-265","-20","2236","-148","39","-78","-104","-67","0"
"3737","238636.2017693","1182.8118","-421","-70","1759","-149","31","-61","-106","-81","0"
"3738","238636.2344763","1182.8445","-487","-105","1205","-156","19","-30","-114","-33","0"
"3739","238636.2370653","1182.847","-206","54","1428","-141","-34","-55","-110","-37","0"
"3740","238636.2396559","1182.8496","-100","116","1472","-128","-84","-74","-69","-18","0"
"3741","238636.2437772","1182.8538","-67","332","924","-134","-87","-93","-92","24","0"
"3742","238636.2466734","1182.8567","89","332","352","-137","-50","-91","-83","43","0"
"3743","238636.2492206","1182.8592","17","231","781","-139","-51","-89","-42","62","0"
"3744","238636.2699082","1182.8799","-95","177","584","-117","-71","-81","3","111","0"
"3745","238636.2744726","1182.8845","-66","117","1275","-104","-44","-79","-25","96","0"
"3746","238636.2768717","1182.8869","-59","185","1293","-98","-62","-63","-11","44","0"
"3747","238636.2853522","1182.8953","-341","107","533","-68","-95","-45","-14","25","0"
"3748","238636.2881807","1182.8982","-431","162","695","2","-116","-13","-5","-18","0"
"3749","238636.29085","1182.9008","-462","69","1331","30","-117","-30","-37","-85","0"
"3750","238636.2937805","1182.9038","-309","47","1130","31","-122","-57","-85","-157","0"
"3751","238636.2963687","1182.9064","-140","0","638","8","-114","-56","-105","-209","0"
"3752","238636.2986566","1182.9086","-253","31","275","1","-126","-20","-129","-270","0"
"3753","238636.3181052","1182.9281","-239","65","210","24","-136","-23","-140","-291","0"
"3754","238636.3206683","1182.9307","-211","-26","155","71","-123","-17","-139","-282","0"
"3755","238636.3228434","1182.9328","-186","-177","328","118","-97","0","-148","-268","0"
"3756","238636.3437817","1182.9538","-354","-224","216","128","-115","19","-145","-241","0"
"3757","238636.3461052","1182.9561","-342","-222","27","108","-131","7","-148","-215","0"
"3758","238636.351616","1182.9616","-221","-95","366","80","-93","6","-162","-226","0"
"3759","238636.3742362","1182.9842","-251","32","877","83","-56","0","-164","-238","0"
"3760","238636.3793736","1182.9894","-221","-9","1202","73","-51","26","-191","-287","0"
"3761","238636.3831881","1182.9932","-217","-118","1111","59","-61","28","-188","-332","0"
"3762","238616.3903066","1163.0003","321","-238","1222","3","-59","131","-58","85","0"
"3763","238616.3965821","1163.0066","162","-205","362","24","-95","166","-58","35","0"
"3764","238616.3996573","1163.0096","177","-480","-229","35","-93","171","-79","3","0"
"3765","238616.4024009","1163.0124","215","-495","-98","61","-104","163","-127","-21","0"
"3766","238616.4056093","1163.0156","215","-471","107","63","-103","136","-129","-64","0"
"3767","238616.4081846","1163.0182","340","-366","95","68","-97","124","-122","-96","0"
"3768","238616.4107254","1163.0207","191","-473","-1549","101","-88","124","-136","-94","0"
"3769","238616.4131056","1163.0231","74","-496","-1389","130","-92","128","-149","-80","0"
"3770","238616.4154633","1163.0254","200","-475","-1138","96","-68","125","-137","-82","0"
"3771","238616.43386","1163.0438","442","-426","-685","79","-71","132","-101","-55","0"
"3772","238616.4389506","1163.0489","481","-498","-365","31","-86","146","-75","-16","0"
"3773","238616.441372","1163.0514","464","-430","-1678","17","-110","144","-75","20","0"
"3774","238616.4521843","1163.0622","535","-366","-1804","4","-118","139","-80","76","0"
"3775","238616.4548487","1163.0648","584","-331","-1623","8","-123","141","-109","153","0"
"3776","238616.457258","1163.0672","583","-369","-1020","-9","-146","153","-125","201","0"
"3777","238616.4759252","1163.0859","548","-414","-1005","-30","-156","83","-97","241","0"
"3778","238616.4777862","1163.0878","370","-328","-1310","-58","-162","73","-106","264","0"
"3779","238616.4799987","1163.09","248","-327","-971","-28","-163","75","-128","279","0"
"3780","238616.5046976","1163.1147","92","-444","-597","-4","-142","74","-104","305","0"
"3781","238616.5074019","1163.1174","198","-421","-115","-18","-128","39","-44","362","0"
"3782","238616.5150103","1163.125","293","-381","607","-43","-101","24","-33","359","0"
"3783","238616.5283732","1163.1384","172","-647","-468","-19","-57","-13","-27","353","0"
"3784","238616.5317427","1163.1417","278","-701","-739","-10","-65","-56","18","411","0"
"3785","238616.5347137","1163.1447","547","-746","-520","-3","-63","-82","48","468","0"
"3786","238616.5641267","1163.1741","756","-496","100","-13","-46","-100","85","484","0"
"3787","238616.5664348","1163.1764","715","-641","495","-46","-21","-113","70","475","0"
"3788","238616.5686346","1163.1786","326","-705","156","-39","-14","-90","66","452","0"
"3789","238616.5908004","1163.2008","620","-570","315","-2","-17","-71","73","471","0"
"3790","238616.5938338","1163.2038","836","-530","586","-16","-14","-63","112","516","0"
"3791","238616.596313","1163.2063","1106","-437","878","-49","-10","-79","98","506","0"
"3792","238616.6208362","1163.2308","1186","-332","346","-27","-19","-71","82","505","0"
"3793","238616.6280546","1163.238","1011","-447","-911","-37","14","-65","78","520","0"
"3794","238616.6392327","1163.2492","674","-510","-938","-24","-6","-78","101","507","0"
"3795","238616.6444868","1163.2545","764","-391","-783","-2","-31","-79","123","523","0"
"3796","238616.6580773","1163.2681","840","-432","-738","29","-4","-90","116","511","0"
"3797","238616.6607902","1163.2708","801","-560","-55","34","33","-89","141","456","0"
"3798","238616.6638482","1163.2738","567","-765","-1918","16","32","-96","101","385","0"
"3799","238616.6666703","1163.2767","709","-715","-1538","-7","27","-39","64","385","0"
"3800","238616.670825","1163.2808","806","-793","-1026","9","45","-20","79","384","0"
"3801","238616.6791367","1163.2891","858","-858","-1353","34","30","-24","83","315","0"
"3802","238616.6852905","1163.2953","721","-661","-443","46","39","-10","87","277","0"
"3803","238616.6877679","1163.2978","364","-468","-1927","45","58","7","100","277","0"
"3804","238616.7017635","1163.3117","561","-162","-1024","21","74","5","123","284","0"
"3805","238616.7031283","1163.3131","643","-112","-993","-1","76","8","120","257","0"
"3806","238616.7047965","1163.3148","549","-97","-1252","9","87","10","112","215","0"
"3807","238616.7263694","1163.3364","242","-324","-278","25","120","7","132","168","0"
"3808","238616.7310439","1163.341","-59","-398","-1102","25","84","19","92","146","0"
"3809","238616.7375517","1163.3475","165","-191","-444","18","66","31","69","85","0"
"3810","238616.7693303","1163.3793","9","-209","-437","44","58","28","69","88","0"
"3811","238616.7746793","1163.3847","-54","-498","-1523","19","36","-8","54","74","0"
"3812","238616.7800291","1163.39","-233","-401","400","16","33","4","52","93","0"
"3813","238616.7819588","1163.3919","-511","-390","-1150","38","47","11","48","104","0"
"3814","238616.7837077","1163.3937","-783","-435","-423","66","78","-12","64","77","0"
"3815","238616.7895348","1163.3995","-734","-104","-277","83","75","-36","70","98","0"
"3816","238616.8023726","1163.4124","-776","-15","-1824","93","48","-22","82","99","0"
"3817","238616.8047484","1163.4147","-468","-31","-200","83","42","-27","93","139","0"
"3818","238616.8070429","1163.417","-726","-394","-2132","67","70","-38","103","207","0"
"3819","238616.8200407","1163.43","-256","-139","-314","28","99","-34","108","245","0"
"3820","238616.8231057","1163.4331","-265","-229","-337","-3","112","-56","129","272","0"
"3821","238616.8254096","1163.4354","-196","-331","-1433","-37","95","-58","108","292","0"
"3822","238616.84493","1163.4549","-170","-329","1165","-42","93","-52","83","341","0"
"3823","238616.8473179","1163.4573","-561","-626","-456","-58","88","-63","57","328","0"
"3824","238616.8496603","1163.4596","-313","-480","776","-37","92","-62","41","339","0"
"3825","238616.8668529","1163.4768","-96","-395","855","-46","89","-69","74","372","0"
"3826","238616.8691637","1163.4791","233","-202","272","-27","59","-43","85","389","0"
"3827","238616.871421","1163.4814","268","-72","2211","-26","24","-14","108","436","0"
"3828","238616.9007446","1163.5107","195","-187","1028","-63","21","-18","139","468","0"
"3829","238616.9030527","1163.513","107","-196","2183","-94","48","-3","158","490","0"
"3830","238616.9052216","1163.5152","-210","-287","2142","-137","41","-16","209","477","0"
"3831","238616.9450432","1163.555","-341","-108","1159","-144","32","-39","249","437","0"
"3832","238616.9475286","1163.5575","-16","49","2898","-165","45","-52","252","452","0"
"3833","238616.9500318","1163.56","-553","-76","1839","-179","27","-22","239","444","0"
"3834","238616.9823397","1163.5923","-591","-58","2831","-211","23","-42","276","430","0"
"3835","238616.9865927","1163.5966","-711","-78","2917","-202","28","-36","308","415","0"
"3836","238616.9891359","1163.5991","-680","-75","2419","-193","42","-36","297","387","0"
"3837","238616.9919345","1163.6019","-441","28","3991","-195","43","-35","277","366","0"
"3838","238616.9944164","1163.6044","-850","-273","3291","-221","47","-39","281","360","0"
"3839","238616.9972598","1163.6072","-979","-524","3921","-245","90","17","276","307","0"
"3840","238617.0011124","1163.6111","-931","-422","3531","-252","128","22","263","287","0"
"3841","238617.0037341","1163.6137","-1107","-340","2907","-217","125","21","238","229","0"
"3842","238617.0061819","1163.6162","-967","-198","4085","-188","104","57","247","196","0"
"3843","238617.0317992","1163.6418","-1116","-135","3343","-177","85","81","223","150","0"
"3844","238617.0361068","1163.6461","-878","-73","3306","-150","66","101","225","102","0"
"3845","238617.0411198","1163.6511","-640","-46","3132","-141","61","67","230","67","0"
"3846","238617.0536862","1163.6637","-473","-15","2146","-134","64","42","231","31","0"
"3847","238617.0564214","1163.6664","-474","-51","3072","-150","63","24","206","6","0"
"3848","238617.0587405","1163.6687","-683","-114","2192","-160","77","33","200","-63","0"
"3849","238617.0685913","1163.6786","-365","-142","1987","-162","106","61","180","-103","0"
"3850","238617.0744014","1163.6844","-340","-312","2089","-151","89","62","193","-124","0"
"3851","238617.0817639","1163.6917","-239","-264","1435","-117","50","21","137","-137","0"
"3852","238617.0995127","1163.7095","-193","-424","1445","-97","32","10","112","-174","0"
"3853","238617.1051177","1163.7151","-204","-516","1038","-81","34","21","110","-196","0"
"3854","238617.1113496","1163.7213","-29","-406","1498","-71","3","15","111","-205","0"
"3855","238617.1235126","1163.7335","-90","-375","1305","-42","-6","8","80","-183","0"
"3856","238617.1296824","1163.7397","-61","-412","1130","-34","-7","-7","74","-169","0"
"3857","238617.1329486","1163.7429","71","-296","1339","-18","3","-11","78","-188","0"
"3858","238617.1480534","1163.758","54","-144","1913","14","10","9","48","-212","0"
"3859","238617.1506801","1163.7607","89","-43","2376","39","35","22","39","-238","0"
"3860","238617.1538227","1163.7638","-47","-81","3027","41","57","23","37","-226","0"
"3861","238617.1568301","1163.7668","-87","-230","2667","12","76","57","39","-209","0"
"3862","238617.159149","1163.7691","-53","-320","2928","44","89","50","64","-220","0"
"3863","238617.1614296","1163.7714","-61","-403","2698","60","103","54","72","-218","0"
"3864","238617.1789182","1163.7889","-165","-503","2017","35","70","56","101","-235","0"
"3865","238617.1811407","1163.7911","-213","-675","1979","41","52","41","110","-224","0"
"3866","238617.1920194","1163.802","-205","-495","1339","69","39","43","81","-237","0"
"3867","238617.2058397","1163.8158","-68","-396","1536","67","40","46","81","-225","0"
"3868","238617.2088459","1163.8188","-112","-279","1897","81","32","69","70","-218","0"
"3869","238617.2118393","1163.8218","-35","-183","1389","85","31","45","58","-174","0"
"3870","238617.2243192","1163.8343","7","-145","1204","64","44","20","38","-134","0"
"3871","238617.227225","1163.8372","155","-12","1623","33","65","6","26","-87","0"
"3872","238617.2299133","1163.8399","294","167","2061","1","81","-6","51","-40","0"
"3873","238617.2449222","1163.8549","171","18","2265","-42","87","-6","92","-26","0"
"3874","238617.2495722","1163.8596","189","32","1944","-73","85","-20","121","-66","0"
"3875","238617.2521569","1163.8621","154","10","1858","-68","57","-46","127","-44","0"
"3876","238617.2700039","1163.88","2","52","1218","-34","30","-79","153","-7","0"
"3877","238617.2724779","1163.8825","10","52","995","3","0","-97","155","45","0"
"3878","238617.2748713","1163.8849","203","100","1357","12","0","-90","158","33","0"
"3879","238617.3058378","1163.9158","184","30","1550","9","4","-96","146","28","0"
"3880","238617.3082586","1163.9182","181","12","1940","7","7","-120","154","47","0"
"3881","238617.3106053","1163.9206","189","118","1515","1","32","-142","181","43","0"
"3882","238617.3392854","1163.9493","334","235","1244","40","29","-116","229","47","0"
"3883","238617.341573","1163.9516","198","59","374","69","18","-105","222","32","0"
"3884","238617.3449318","1163.9549","186","55","852","95","10","-103","220","17","0"
"3885","238617.3536297","1163.9636","208","129","633","148","25","-109","216","32","0"
"3886","238617.3561237","1163.9661","-122","70","282","187","50","-96","164","-10","0"
"3887","238617.3586096","1163.9686","-19","65","962","158","23","-67","117","-47","0"
"3888","238617.3620797","1163.9721","-102","94","200","180","16","-62","121","-58","0"
"3889","238617.3644965","1163.9745","25","131","231","135","-9","-90","148","-22","0"
"3890","238617.3667928","1163.9768","20","136","366","107","3","-75","169","14","0"
"3891","238617.3947511","1164.0047","-184","144","81","81","25","-57","131","70","0"
"3892","238617.4000065","1164.01","-262","99","940","58","33","-34","104","116","0"
"3893","238617.4068789","1164.0169","-412","-107","754","71","30","-12","99","141","0"
"3894","238617.4189337","1164.0289","-620","-330","325","85","50","2","157","136","0"
"3895","238617.4269869","1164.037","-613","-289","147","22","15","6","175","115","0"
"3896","238617.4313772","1164.0414","-503","-179","-138","-10","-40","8","163","134","0"
"3897","238617.4417195","1164.0517","-413","-93","-792","-14","-43","8","153","165","0"
"3898","238617.4508459","1164.0608","-512","-129","-746","-44","-98","-12","148","135","0"
"3899","238617.4611761","1164.0712","-342","-50","-937","-56","-125","-33","132","141","0"
"3900","238617.4749769","1164.085","-539","102","-1123","-39","-105","-44","131","171","0"
"3901","238617.4911262","1164.1011","-450","235","-1118","-39","-100","-57","138","214","0"
"3902","238617.537431","1164.1474","-548","302","-711","-87","-109","-95","96","204","0"
"3903","238617.5544833","1164.1645","-625","61","-885","-149","-122","-128","94","210","0"
"3904","238617.5581812","1164.1682","-494","86","-540","-135","-114","-150","101","192","0"
"3905","238617.5611241","1164.1711","-431","56","-488","-95","-97","-144","98","181","0"
"3906","238617.5660568","1164.176","-197","402","-491","-92","-75","-161","97","146","0"
"3907","238617.5683597","1164.1783","-122","201","-624","-59","-74","-166","91","144","0"
"3908","238617.5707024","1164.1807","-229","26","-823","-34","-68","-166","46","140","0"
"3909","238617.5733873","1164.1834","-152","-90","-662","-35","-71","-133","34","113","0"
"3910","238617.5756964","1164.1857","-5","42","-898","-33","-54","-155","6","49","0"
"3911","238617.5796916","1164.1897","-116","84","-835","-37","-37","-126","-5","48","0"
"3912","238617.584318","1164.1943","-156","185","-427","-26","-15","-112","-24","25","0"
"3913","238617.5881712","1164.1982","-100","359","-90","-31","-17","-95","-29","6","0"
"3914","238617.5918136","1164.2018","-123","428","153","-14","-22","-112","-39","23","0"
"3915","238617.5956077","1164.2056","-74","482","9","-8","3","-90","-3","47","0"
"3916","238617.5973045","1164.2073","-143","57","-102","-20","27","-95","-8","44","0"
"3917","238617.600607","1164.2106","-10","185","819","-45","31","-83","-32","11","0"
"3918","238617.6140329","1164.224","40","198","399","-36","8","-44","-38","-24","0"
"3919","238617.6163327","1164.2263","193","355","126","-21","3","-60","-64","-51","0"
"3920","238617.6186518","1164.2286","343","190","-10","-33","18","-62","-76","-83","0"
"3921","238617.6483851","1164.2584","412","325","-893","-71","9","-72","-101","-91","0"
"3922","238617.652665","1164.2626","317","373","-687","-78","-10","-51","-146","-69","0"
"3923","238617.6578286","1164.2678","224","306","-440","-66","-28","-29","-212","-77","0"
"3924","238617.6723017","1164.2823","222","185","-550","-43","-62","-4","-194","-93","0"
"3925","238617.6773229","1164.2873","63","323","-289","-20","-80","20","-179","-108","0"
"3926","238617.682933","1164.2929","-37","410","-507","-21","-86","23","-166","-132","0"
"3927","238617.697992","1164.308","-16","477","-245","-3","-99","20","-182","-167","0"
"3928","238617.7005004","1164.3105","-69","483","-267","11","-106","24","-161","-173","0"
"3929","238617.7075399","1164.3175","-207","424","-749","18","-103","39","-164","-164","0"
"3930","238617.7621351","1164.3721","-195","608","-1104","-24","-126","48","-148","-154","0"
"3931","238617.7666183","1164.3766","-249","506","-979","-41","-160","67","-144","-116","0"
"3932","238617.7679395","1164.3779","-204","706","-137","-82","-157","93","-161","-142","0"
"3933","238617.7827981","1164.3928","25","661","317","-90","-107","88","-159","-168","0"
"3934","238617.7853177","1164.3953","-79","538","623","-57","-101","70","-145","-175","0"
"3935","238617.7876645","1164.3976","-308","414","-57","14","-112","62","-143","-174","0"
"3936","238617.7904078","1164.4004","-71","357","-235","21","-107","61","-159","-193","0"
"3937","238617.8015368","1164.4115","2","233","-1463","-5","-119","54","-204","-195","0"
"3938","238617.8042834","1164.4143","254","491","-725","-37","-116","72","-186","-196","0"
"3939","238617.8081004","1164.4181","-122","387","-1311","-47","-92","76","-185","-196","0"
