"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"2902",95264.2653058,199.1761,-7,-391,-3110,44,132,71,-68,310,0
"2903",95264.2666613,199.1775,-83,383,4510,24,141,81,-41,321,0
"2904",95264.2679217,199.1787,-286,-213,-489,4,106,103,-23,345,0
"2905",95264.2694022,199.1802,-59,291,-2560,15,55,63,-23,345,0
"2906",95264.2731697,199.184,27,352,4467,39,97,65,22,348,0
"2907",95264.2747893,199.1856,22,-219,-3038,34,73,58,10,320,0
"2908",95264.3008536,199.2117,123,445,4663,25,99,50,25,326,0
"2909",95264.3021997,199.213,-279,-365,1511,35,118,55,20,306,0
"2910",95264.3035499,199.2144,139,33,-1401,29,94,15,18,301,0
"2911",95264.3554431,199.2663,-162,132,5245,20,148,7,65,318,0
"2912",95264.35692,199.2677,170,-450,-4613,5,122,-4,48,310,0
"2913",95264.3582492,199.2691,149,352,-232,0,99,-11,-1,261,0
"2914",95264.3598245,199.2706,-41,-450,-2605,-19,91,21,9,217,0
"2915",95264.3612226,199.272,298,-22,-2248,-18,51,-18,35,184,0
"2916",95264.3626524,199.2735,20,55,2822,-1,74,-57,66,212,0
"2917",95264.3639982,199.2748,112,-625,-3981,21,31,-79,57,213,0
"2918",95264.3653347,199.2762,210,488,3048,34,29,-81,56,205,0
"2919",95264.3665885,199.2774,3,-282,-1205,43,32,-63,47,198,0
"2920",95264.3952861,199.3061,343,26,-737,66,-8,-104,50,186,0
"2921",95264.3970341,199.3079,-49,80,4373,74,16,-111,62,183,0
"2922",95264.3983893,199.3092,176,-635,-3854,26,-19,-108,46,177,0
"2923",95264.4281781,199.339,359,117,3227,18,-4,-120,49,176,0
"2924",95264.4296618,199.3405,240,-449,1615,62,-5,-74,81,200,0
"2925",95264.4309423,199.3418,790,8,-785,86,-9,-54,108,186,0
"2926",95264.4567078,199.3675,241,88,4429,94,10,-33,115,197,0
"2927",95264.4580715,199.3689,364,-457,-4404,84,-18,-17,99,160,0
"2928",95264.4593621,199.3702,399,284,2059,69,-28,23,96,154,0
"2929",95264.46148,199.3723,98,-286,-576,49,-16,21,90,141,0
"2930",95264.4627155,199.3735,459,6,-1950,93,-52,26,93,147,0
"2931",95264.4640593,199.3749,217,112,582,108,-23,41,108,119,0
"2932",95264.4898117,199.4006,330,-466,-7611,146,-55,24,89,95,0
"2933",95264.4912308,199.4021,324,352,-989,146,-30,19,81,38,0
"2934",95264.4924756,199.4033,17,-482,-4141,139,-12,14,71,23,0
"2935",95264.5243409,199.4352,413,-122,-4518,150,-40,31,65,26,0
"2936",95264.5257291,199.4366,65,-58,1177,145,8,88,61,21,0
"2937",95264.5271225,199.4379,230,-694,-7128,120,-30,103,30,27,0
"2938",95264.5738602,199.4847,270,40,1006,120,-61,98,47,22,0
"2939",95264.5752646,199.4861,-76,-666,-372,98,-60,69,52,28,0
"2940",95264.5792139,199.49,245,-83,-11,89,-114,37,13,29,0
"2941",95264.5806341,199.4915,-98,87,4846,36,-68,91,38,42,0
"2942",95264.5820085,199.4928,-2,-569,-4363,15,-107,71,27,37,0
"2943",95264.5852401,199.4961,236,323,2137,-12,-90,55,11,-26,0
"2944",95264.5866019,199.4974,-42,-281,-2373,5,-90,72,-13,-46,0
"2945",95264.5878792,199.4987,305,207,-3132,23,-91,84,-18,-27,0
"2946",95264.5892193,199.5,3,352,263,30,-77,135,8,-40,0
"2947",95264.6099762,199.5208,72,-149,-8224,6,-150,127,-16,-54,0
"2948",95264.611306,199.5221,3,614,1235,12,-150,128,18,-82,0
"2949",95264.612612,199.5234,-388,-288,-2322,38,-124,155,27,-66,0
"2950",95264.6425665,199.5534,-42,-84,-326,62,-140,148,-5,-50,0
"2951",95264.6438545,199.5547,-176,48,7736,57,-108,118,5,-23,0
"2952",95264.6452568,199.5561,170,-365,-1488,66,-117,58,0,-8,0
"2953",95264.6772247,199.588,190,438,6407,78,-81,43,12,-6,0
"2954",95264.6786573,199.5895,-253,-364,437,58,-58,43,-7,36,0
"2955",95264.679879,199.5907,-291,3,-2858,20,-30,51,4,38,0
"2956",95264.6814338,199.5923,-921,74,4277,25,18,40,17,27,0
"2957",95264.6828603,199.5937,-616,-465,-4606,34,-26,80,5,30,0
"2958",95264.6842764,199.5951,-381,322,458,21,-17,104,-7,45,0
"2959",95264.7182419,199.6291,-511,-332,-1713,-3,9,138,21,66,0
"2960",95264.7197803,199.6306,119,117,-1548,41,-33,121,41,66,0
"2961",95264.721192,199.632,-94,102,2768,64,0,119,49,73,0
"2962",95264.75307,199.6639,11,-616,-3871,68,-11,96,46,79,0
"2963",95264.7544984,199.6653,156,151,3450,47,17,51,93,86,0
"2964",95264.7557528,199.6666,-469,-580,-2299,3,15,35,123,79,0
"2965",95264.7822934,199.6931,395,-141,-764,-3,-2,25,104,81,0
"2966",95264.7836946,199.6945,-55,38,6868,4,45,-5,125,107,0
"2967",95264.7849837,199.6958,39,-599,-1530,-18,-6,-24,124,84,0
"2968",95264.7864548,199.6973,140,167,4485,-53,-15,-48,102,73,0
"2969",95264.787725,199.6985,-134,-582,112,-77,19,-38,83,36,0
"2970",95264.7890107,199.6998,323,-65,-925,-76,-4,-32,48,48,0
"2971",95264.8067331,199.7176,83,-54,6157,-60,22,-40,75,53,0
"2972",95264.8080787,199.7189,258,-600,690,-35,3,-52,107,28,0
"2973",95264.8093588,199.7202,336,223,7803,-20,70,-31,133,46,0
"2974",95264.8646463,199.7755,-180,-406,2801,-8,84,16,149,54,0
"2975",95264.8661084,199.7769,60,-26,2504,-11,69,34,142,61,0
"2976",95264.8674565,199.7783,-362,186,7572,-17,109,74,134,85,0
"2977",95264.8832627,199.7941,-282,-354,188,-23,86,69,120,76,0
"2978",95264.8845676,199.7954,-144,476,8080,-40,104,31,151,86,0
"2979",95264.88781,199.7986,-419,-327,2686,-30,117,41,181,109,0
"2980",95264.8891287,199.8,194,33,3323,-33,91,7,189,116,0
"2981",95264.8908664,199.8017,-104,-2,8634,-45,98,5,162,92,0
"2982",95264.8923585,199.8032,-6,-681,-215,-59,85,-11,148,59,0
"2983",95264.8938791,199.8047,258,204,9183,-11,92,11,157,44,0
"2984",95264.8953116,199.8061,-289,-456,4073,-6,112,-10,134,14,0
"2985",95264.8967248,199.8075,107,186,734,-32,113,14,113,-35,0
"2986",95264.9246407,199.8355,-5,164,6839,-14,129,14,135,-6,0
"2987",95264.9259209,199.8367,147,-465,16,7,102,2,153,-1,0
"2988",95264.9272346,199.8381,341,208,5509,0,124,18,153,47,0
"2989",95264.9366883,199.8475,-33,-574,-539,14,141,-6,108,43,0
"2990",95264.9379492,199.8488,362,-95,-598,24,128,-16,83,21,0
"2991",95264.9391798,199.85,-181,84,4809,-1,133,4,100,17,0
"2992",95264.9757681,199.8866,199,-436,-1378,-13,91,9,111,5,0
"2993",95264.9770922,199.8879,576,460,6467,45,94,8,104,9,0
"2994",95264.9784558,199.8893,172,-337,1160,69,111,1,105,11,0
"2995",95265.0083267,199.9192,336,58,566,103,91,-2,57,-29,0
"2996",95265.0097275,199.9206,-92,174,6531,103,96,12,41,-15,0
"2997",95265.0110929,199.9219,154,-354,-3802,84,49,-15,34,-38,0
"2998",95265.0126699,199.9235,161,389,3115,60,46,-15,46,-28,0
"2999",95265.0141628,199.925,-239,-333,-1346,41,62,-14,28,-12,0
"3000",95265.0154494,199.9263,176,60,-2874,19,44,-7,23,-62,0
"3001",95265.0444516,199.9553,-410,-15,1717,18,27,7,60,-69,0
"3002",95265.0458961,199.9567,-75,-431,-4279,15,-30,8,76,-85,0
"3003",95265.0472793,199.9581,-30,415,2972,27,5,29,120,-62,0
"3004",95265.0791718,199.99,-365,-505,-511,33,57,56,132,-34,0
"3005",95265.080552,199.9914,13,-34,-302,66,43,57,128,-19,0
"3006",95265.081882,199.9927,-249,77,5530,94,110,65,136,-3,0
"3007",95265.0833165,199.9941,-52,-340,-1485,117,99,45,147,-15,0
"3008",95265.0845285,199.9954,248,604,5095,109,126,46,123,-2,0
"3009",95265.0857851,199.9966,-124,-134,-1349,90,111,2,99,-1,0
"3010",95265.120808,200.0316,351,284,-2305,88,49,-24,115,22,0
"3011",95265.1221454,200.033,-155,301,5507,108,73,-11,127,78,0
"3012",95265.1233781,200.0342,-248,-513,-4047,108,16,-19,110,68,0
"3013",95265.1511616,200.062,-162,169,1970,71,50,14,111,93,0
"3014",95265.1526622,200.0635,-604,-671,-2437,72,61,58,89,92,0
"3015",95265.1560305,200.0669,-190,-303,-6051,49,10,53,107,90,0
"3016",95265.1758606,200.0867,-651,-235,1025,36,40,34,116,67,0
"3017",95265.1771905,200.088,-493,-716,-6336,50,28,15,117,52,0
"3018",95265.1785367,200.0894,-336,205,693,58,49,34,130,55,0
"3019",95265.1803023,200.0911,-631,-403,-138,59,60,50,161,78,0
"3020",95265.1815816,200.0924,-223,28,-166,59,19,34,163,79,0
"3021",95265.1828796,200.0937,-549,33,2955,84,50,57,149,93,0
"3022",95265.2147771,200.1256,-362,-520,-4353,90,25,47,142,99,0
"3023",95265.2160594,200.1269,-150,213,3880,99,22,71,156,125,0
"3024",95265.2172839,200.1281,-471,-591,-1954,91,5,101,130,126,0
"3025",95265.2449889,200.1558,113,-198,-1028,88,-38,83,102,125,0
"3026",95265.2463059,200.1571,-222,-56,4909,107,0,91,122,137,0
"3027",95265.2476338,200.1585,-332,-820,-5173,117,-47,100,125,107,0
"3028",95265.2491256,200.16,-338,-134,2935,118,-37,95,155,140,0
"3029",95265.2503724,200.1612,-576,-781,-349,162,-38,51,151,153,0
"3030",95265.2517011,200.1625,-31,-407,-2859,170,-87,32,146,161,0
"3031",95265.279606,200.1904,-227,-276,1459,192,-40,8,131,157,0
"3032",95265.2809426,200.1918,23,-647,-6171,181,-89,34,79,142,0
"3033",95265.2822342,200.1931,98,208,-1124,175,-62,28,68,134,0
"3034",95265.3422256,200.2531,-276,-570,-5812,135,-29,-9,56,98,0
"3035",95265.343512,200.2543,39,-173,-7662,159,-32,-55,56,106,0
"3036",95265.3449394,200.2558,-317,-74,-3712,175,-2,-49,70,78,0
"3037",95265.3464642,200.2573,-165,-758,-8187,210,-37,-75,85,65,0
"3038",95265.3478197,200.2586,-159,50,1408,191,-57,-90,78,53,0
"3039",95265.3491497,200.26,-525,-712,-2776,188,-19,-96,54,42,0
"3040",95265.3505789,200.2614,-197,-186,-2847,157,-18,-70,24,25,0
"3041",95265.3518686,200.2627,-231,-81,3643,153,27,-55,10,31,0
"3042",95265.3532101,200.264,-127,-509,-4891,201,-3,-28,34,32,0
"3043",95265.3892075,200.3,-193,190,3793,223,25,-12,61,20,0
"3044",95265.3905161,200.3013,-602,-667,605,207,38,-27,68,29,0
"3045",95265.3920214,200.3028,-186,-174,-741,202,52,-59,81,22,0
"3046",95265.3934307,200.3043,-508,-63,3428,176,124,-61,71,72,0
"3047",95265.3947117,200.3055,-305,-540,-4956,184,93,-46,32,67,0
"3048",95265.3959223,200.3067,-60,329,1973,144,87,-55,47,56,0
"3049",95265.4258993,200.3367,-290,-349,-183,127,51,-43,43,76,0
"3050",95265.4272475,200.3381,288,157,1188,140,4,-12,44,81,0
"3051",95265.4303577,200.3412,1,224,4664,159,36,43,84,105,0
"3052",95265.4584429,200.3693,3,-286,-4985,169,-6,47,56,126,0
"3053",95265.4598027,200.3706,199,552,5356,159,14,22,62,184,0
"3054",95265.4610684,200.3719,-246,-229,15,133,12,22,61,192,0
"3055",95265.4909585,200.4018,145,221,-466,155,8,24,72,196,0
"3056",95265.4923042,200.4031,-410,274,5935,136,41,32,93,224,0
"3057",95265.4950158,200.4058,-239,-253,-3546,146,34,36,90,235,0
"3058",95265.5108697,200.4217,-157,561,5328,128,20,64,48,220,0
"3059",95265.5122267,200.4231,-531,-196,3971,123,41,75,38,245,0
"3060",95265.5135099,200.4243,-4,403,2547,116,33,56,33,227,0
"3061",95265.545272,200.4561,-349,459,6999,103,73,71,53,207,0
"3062",95265.5467198,200.4575,-176,-57,-269,74,40,45,32,196,0
"3063",95265.5479856,200.4588,-95,785,7179,80,60,55,56,168,0
"3064",95265.5494235,200.4602,-516,-140,2965,104,62,32,48,133,0
"3065",95265.5506682,200.4615,-200,161,3150,101,37,25,22,114,0
"3066",95265.5521235,200.4629,-460,328,6630,83,78,38,34,141,0
"3067",95265.5840355,200.4949,-559,-64,-983,47,56,24,-4,135,0
"3068",95265.5853809,200.4962,-514,770,6184,21,70,36,-30,142,0
"3069",95265.5866533,200.4975,-933,-97,2737,10,72,67,-18,135,0
"3070",95265.6207203,200.5315,-480,169,3147,-3,71,54,-10,124,0
"3071",95265.622034,200.5329,-761,141,7088,-18,99,43,-13,143,0
"3072",95265.6233174,200.5341,-436,-413,-3459,-23,67,35,-24,131,0
"3073",95265.6246844,200.5355,-462,289,2749,-38,67,32,-16,170,0
"3074",95265.6259306,200.5368,-793,-431,508,-24,68,64,-17,149,0
"3075",95265.6271651,200.538,-337,-42,-813,14,56,101,-11,151,0
"3076",95265.6570182,200.5678,-565,105,5414,4,89,117,-3,137,0
"3077",95265.6583032,200.5691,-469,-496,-3312,3,70,88,-17,158,0
"3078",95265.6595542,200.5704,-382,262,3515,-8,59,117,-22,193,0
"3079",95265.6627347,200.5736,-590,-529,1691,36,48,90,-2,230,0
"3080",95265.6641191,200.5749,97,7,-251,14,-13,65,23,229,0
"3081",95265.6654171,200.5762,-80,187,1413,44,9,70,63,243,0
"3082",95265.695706,200.6065,89,-374,-5823,52,-28,75,42,231,0
"3083",95265.6970395,200.6079,214,399,977,22,-8,62,68,225,0
"3084",95265.698364,200.6092,-140,-402,-3725,13,-13,62,97,245,0
"3085",95265.725993,200.6368,110,-18,-4483,40,-39,50,85,239,0
"3086",95265.7272955,200.6381,-129,-132,738,18,14,28,71,244,0
"3087",95265.730532,200.6414,-120,-637,-6193,32,-31,24,15,267,0
"3088",95265.7320785,200.6429,-103,228,853,35,-34,39,1,279,0
"3089",95265.7334826,200.6443,-264,-508,-4084,52,-27,44,34,275,0
"3090",95265.734766,200.6456,185,-42,-4703,57,-53,43,53,247,0
"3091",95265.7646725,200.6755,-332,-46,3285,62,-35,45,87,235,0
"3092",95265.7660341,200.6769,-361,-716,-5750,90,-63,15,77,197,0
"3093",95265.7673402,200.6782,-192,234,835,101,-64,29,90,171,0
"3094",95265.7992201,200.71,-355,-583,-847,95,-49,20,63,203,0
"3095",95265.8006945,200.7115,37,-208,-876,102,-48,26,61,181,0
"3096",95265.8020697,200.7129,-305,-17,1094,96,-26,13,47,150,0
"3097",95265.8035945,200.7144,-321,-673,-7648,81,-64,-18,31,122,0
"3098",95265.804874,200.7157,-280,44,435,42,-42,-1,74,154,0
"3099",95265.8061108,200.7169,-422,-673,-3523,4,-18,3,68,145,0
"3100",95265.8659269,200.7768,143,-168,-2366,14,-8,3,94,109,0
"3101",95265.8672268,200.7781,-214,-40,3647,8,21,10,100,122,0
"3102",95265.8684595,200.7793,-99,-551,-4792,46,1,-11,73,111,0
"3103",95265.8697962,200.7806,-31,317,1976,72,4,-7,64,84,0
"3104",95265.8710349,200.7819,-88,-425,925,72,42,-3,38,54,0
"3105",95265.8723016,200.7831,283,35,-2377,68,5,0,47,79,0
"3106",95265.8736463,200.7845,-59,197,4308,54,44,29,31,85,0
"3107",95265.8749145,200.7857,111,-236,-1438,54,25,47,6,64,0
"3108",95265.8761655,200.787,21,599,4278,53,22,70,2,49,0
"3109",95265.9000928,200.8109,-267,-265,-371,34,43,82,-10,24,0
"3110",95265.9015007,200.8123,77,79,-2031,-4,1,91,-29,-8,0
"3111",95265.9028132,200.8136,-133,166,2133,-30,21,88,-27,-30,0
"3112",95265.9367385,200.8476,71,-181,-7226,-11,-8,73,-71,-33,0
"3113",95265.9381643,200.849,166,779,1737,0,-13,64,-67,-23,0
"3114",95265.9395013,200.8503,48,264,-2900,14,-33,47,-58,-9,0
"3115",95265.967218,200.878,501,637,-1726,12,-80,20,-30,-17,0
"3116",95265.9685571,200.8794,270,599,5104,22,-40,6,-10,-29,0
"3117",95265.9698893,200.8807,183,-141,-4154,16,-70,-5,-18,-80,0
"3118",95265.9714078,200.8822,428,777,4348,27,-75,4,-21,-79,0
"3119",95265.972664,200.8835,73,230,2563,17,-94,12,-29,-66,0
"3120",95265.9739089,200.8847,179,650,1892,24,-99,-9,-49,-53,0
"3121",95266.0280827,200.9389,-44,664,7293,42,-37,1,-47,-16,0
"3122",95266.0294454,200.9403,81,48,-1060,42,-52,7,-23,51,0
"3123",95266.0326119,200.9434,272,925,5729,25,-12,21,-16,90,0
"3124",95266.0340369,200.9449,-125,179,3030,-13,50,40,-1,133,0
"3125",95266.0353105,200.9461,78,540,2023,-25,51,21,-6,128,0
"3126",95266.036607,200.9474,-351,600,3453,-27,95,53,-2,91,0
"3127",95266.0657642,200.9766,-110,35,-5788,-24,90,26,-10,89,0
"3128",95266.0676261,200.9785,-14,758,3279,0,101,-6,-21,67,0
"3129",95266.0696483,200.9805,-447,-178,-1397,12,111,-7,-2,73,0
"3130",95266.0715306,200.9824,-7,82,-1860,3,90,-36,-46,66,0
"3131",95266.0731119,200.9839,-112,117,5604,7,125,-35,-46,86,0
"3132",95266.0746943,200.9855,177,-233,-3117,-13,106,-23,-79,80,0
"3133",95266.1168093,201.0276,201,413,2267,-30,118,5,-79,54,0
"3134",95266.1182013,201.029,-147,-381,-435,-5,118,16,-78,27,0
"3135",95266.1195054,201.0303,227,-13,336,-13,122,10,-71,20,0
"3136",95266.1209405,201.0318,-297,84,7443,-12,149,23,-49,45,0
"3137",95266.1222614,201.0331,-139,-341,-1761,-36,120,-3,-36,69,0
"3138",95266.1235267,201.0344,-33,427,4023,-35,145,-31,-16,104,0
"3139",95266.1514868,201.0623,-180,-337,2036,-57,131,-9,-17,112,0
"3140",95266.1527756,201.0636,276,46,963,-34,79,-2,-34,99,0
"3141",95266.1540535,201.0649,-140,6,5281,-1,128,19,11,75,0
"3142",95266.1880663,201.0989,-16,-388,-3062,6,111,6,14,54,0
"3143",95266.1894599,201.1003,143,414,4380,5,145,45,40,65,0
"3144",95266.1907044,201.1015,-338,-350,-106,-20,159,104,48,80,0
"3145",95266.1920516,201.1029,8,160,-449,2,142,120,68,80,0
"3146",95266.1932971,201.1041,-200,162,4523,-24,141,128,69,87,0
"3147",95266.1945496,201.1054,-133,-458,-3277,-43,76,96,81,87,0
"3148",95266.2365795,201.1474,-53,300,2539,-67,106,105,65,82,0
"3149",95266.2380315,201.1489,-217,-343,-809,-37,96,90,36,65,0
"3150",95266.2394033,201.1502,203,-21,-4385,-31,44,64,-11,3,0
"3151",95266.2551196,201.1659,-331,73,490,-21,25,38,-35,-57,0
"3152",95266.2563965,201.1672,-48,-645,-6000,-35,-29,21,-26,-55,0
"3153",95266.2581558,201.169,188,4,1954,-19,-11,57,-20,-62,0
"3154",95266.2921802,201.203,-262,-634,-1699,10,10,82,-5,-49,0
"3155",95266.293621,201.2044,299,105,305,36,-14,73,-28,-88,0
"3156",95266.2949105,201.2057,61,33,7556,51,18,57,21,-55,0
"3157",95266.3287404,201.2396,167,-513,754,72,-33,36,49,-27,0
"3158",95266.3300316,201.2409,137,176,11761,59,17,-2,53,-58,0
"3159",95266.3331054,201.2439,-347,-618,7855,60,20,-10,10,-63,0
"3160",95266.3344571,201.2453,138,-286,7413,37,-17,-26,-30,-65,0
"3161",95266.335762,201.2466,57,-41,12787,42,-1,-7,-27,-76,0
"3162",95266.336961,201.2478,124,-543,4863,32,-36,11,-6,-97,0
"3163",95266.338528,201.2494,141,244,12240,3,-16,13,-4,-90,0
"3164",95266.3399391,201.2508,-100,-612,9589,-2,8,-1,-19,-104,0
"3165",95266.3422369,201.2531,359,-76,9687,12,11,-12,2,-95,0
"3166",95266.370237,201.2811,-221,-27,14711,12,35,3,3,-87,0
"3167",95266.3715345,201.2824,-220,-533,6749,12,22,29,-10,-75,0
"3168",95266.3727969,201.2836,-31,247,14719,0,20,33,-1,-32,0
"3169",95266.4049027,201.3157,-273,-379,11293,-8,53,33,-11,11,0
"3170",95266.4063003,201.3171,289,61,10902,-8,43,55,-14,13,0
"3171",95266.40763,201.3185,-20,124,15692,-12,62,93,-25,24,0
"3172",95266.409066,201.3199,33,-473,6977,1,32,101,-15,11,0
"3173",95266.4102971,201.3211,-182,71,9749,21,54,88,-14,12,0
"3174",95266.4116512,201.3225,-442,-743,605,2,48,100,-2,-17,0
"3175",95266.4436208,201.3544,-80,-288,-1618,29,8,88,12,-4,0
"3176",95266.4449483,201.3558,-218,-194,1954,1,33,109,39,-9,0
"3177",95266.4463923,201.3572,-40,-714,-5260,-22,-13,86,34,-14,0
"3178",95266.4519106,201.3627,-204,138,3236,-32,-4,103,15,7,0
"3179",95266.453345,201.3642,-558,-600,-1620,-43,33,101,-6,30,0
"3180",95266.454564,201.3654,-42,-43,-1990,-44,21,89,-24,49,0
"3181",95266.4852883,201.3961,-413,-108,2302,-45,55,128,-14,72,0
"3182",95266.4869937,201.3978,-221,-670,-8262,-78,38,93,-15,49,0
"3183",95266.4884184,201.3992,-146,297,-4061,-95,51,64,-1,37,0
"3184",95266.5201181,201.4309,-250,-461,-7260,-109,57,46,-3,-5,0
"3185",95266.5217708,201.4326,83,-73,-6076,-99,43,37,-20,38,0
"3186",95266.5231494,201.434,-290,-190,-1451,-113,61,51,-12,103,0
"3187",95266.5246261,201.4355,-229,-729,-9531,-119,7,36,-18,96,0
"3188",95266.5260161,201.4368,-22,238,-687,-124,44,41,-52,81,0
"3189",95266.5273155,201.4381,-263,-350,-4164,-122,67,18,-80,47,0
"3190",95266.5568354,201.4677,102,101,-6528,-90,61,9,-95,43,0
"3191",95266.5581968,201.469,-476,155,-532,-76,109,43,-61,36,0
"3192",95266.5594748,201.4703,-551,-417,-7890,-53,110,47,-85,21,0
"3193",95266.593233,201.5041,-490,413,-498,-51,113,53,-74,44,0
"3194",95266.5946704,201.5055,-430,-405,-5491,-28,137,48,-87,33,0
"3195",95266.5978088,201.5086,36,-109,-6178,-11,135,49,-104,52,0
"3196",95266.5993177,201.5101,-420,67,244,-27,134,57,-113,60,0
"3197",95266.6007007,201.5115,-181,-651,-7698,-20,85,48,-125,36,0
"3198",95266.6020389,201.5129,-37,28,-2229,-42,71,39,-96,42,0
"3199",95266.6754751,201.5863,-357,-874,-3194,-25,51,52,-106,55,0
"3200",95266.6768308,201.5877,-56,-348,-4300,-32,16,35,-95,9,0
"3201",95266.678153,201.589,-392,-316,1797,-10,3,57,-88,-7,0
"3202",95266.6795078,201.5903,-286,-1038,-5744,29,-18,68,-106,-58,0
"3203",95266.6808023,201.5916,-376,-357,2301,26,-31,63,-100,-45,0
"3204",95266.6822421,201.5931,-480,-1024,-1799,9,-40,88,-87,-40,0
"3205",95266.6837711,201.5946,148,-425,-904,-27,-44,62,-73,-35,0
"3206",95266.6851498,201.596,-196,-312,5283,-40,-9,53,-106,-44,0
"3207",95266.6864648,201.5973,-337,-818,-4166,-92,-28,44,-128,-71,0
"3208",95266.7385172,201.6493,-254,19,1852,-79,-26,18,-120,-47,0
"3209",95266.7403361,201.6512,-696,-672,-1679,-71,-26,-4,-64,-33,0
"3210",95266.7416871,201.6525,-316,-277,-1392,-39,-22,16,-37,-34,0
"3211",95266.743102,201.6539,-555,-245,5053,-33,21,27,-27,-45,0
"3212",95266.7445693,201.6554,-321,-821,-943,-7,24,39,-80,-48,0
"3213",95266.7458955,201.6567,-232,175,5327,-43,70,15,-70,-54,0
"3214",95266.7474526,201.6583,-194,-276,4092,-21,60,1,-66,-58,0
"3215",95266.7489016,201.6597,73,177,6552,-5,-7,8,-82,-56,0
"3216",95266.7502842,201.6611,-418,167,10668,38,9,32,-67,-22,0
"3217",95266.7762305,201.6871,-272,-263,3551,43,3,13,-42,1,0
"3218",95266.777658,201.6885,-302,562,9420,27,34,-3,-10,31,0
"3219",95266.7790059,201.6898,-180,-212,4879,39,44,13,7,-14,0
"3220",95266.8048693,201.7157,159,98,4498,27,5,-14,6,-48,0
"3221",95266.8062541,201.7171,-186,178,11547,31,70,-2,14,-74,0
"3222",95266.8075917,201.7184,-65,-390,1923,22,66,-16,-18,-96,0
"3223",95266.809062,201.7199,-13,321,9719,-1,112,9,-3,-121,0
"3224",95266.8104132,201.7212,-204,-317,8177,3,102,11,-6,-125,0
"3225",95266.811889,201.7227,152,139,5917,4,48,10,-17,-125,0
"3226",95266.8421275,201.753,-198,115,10926,-13,82,12,-22,-133,0
"3227",95266.843523,201.7543,8,-356,4380,0,39,-15,-47,-130,0
"3228",95266.845049,201.7559,-30,689,9160,13,41,-35,-25,-129,0
"3229",95266.8768754,201.7877,-186,93,2668,19,49,-31,-33,-108,0
"3230",95266.8801982,201.791,259,558,1999,33,46,-61,-37,-85,0
"3231",95266.8814542,201.7923,-118,551,4145,22,74,-86,-26,-71,0
"3232",95266.8828007,201.7936,-114,34,-4434,26,34,-114,-67,-87,0
"3233",95266.8840348,201.7949,-49,834,1227,25,45,-121,-33,-50,0
"3234",95266.8852282,201.7961,-203,175,-4633,7,30,-80,-46,-30,0
"3235",95266.9112683,201.8221,217,587,-6249,26,8,-75,-52,-34,0
"3236",95266.9127695,201.8236,-168,581,-1464,-10,83,-50,-73,-16,0
"3237",95266.9141401,201.825,-47,-61,-10928,11,66,-34,-120,-4,0
"3238",95266.9683991,201.8792,-86,676,-3054,52,97,-12,-119,23,0
"3239",95266.9699403,201.8808,-396,-108,-8250,53,87,35,-134,18,0
"3240",95266.9718043,201.8826,138,393,-10471,38,91,24,-133,11,0
"3241",95266.9816809,201.8925,-41,485,-3389,38,123,-2,-102,-51,0
"3242",95266.9831672,201.894,23,-115,-9632,42,113,-6,-101,-64,0
"3243",95266.9845474,201.8954,65,853,-1924,66,148,-14,-89,-56,0
"3244",95266.9860721,201.8969,-324,49,-6581,74,158,-7,-69,-70,0
"3245",95266.9873349,201.8982,116,245,-5696,49,154,-21,-86,-50,0
"3246",95266.9886029,201.8994,-263,77,-327,78,195,-6,-94,-47,0
"3247",95267.0205728,201.9314,-195,-583,-7015,84,153,-5,-78,-50,0
"3248",95267.0219057,201.9327,-69,-76,1226,59,173,-24,-68,-77,0
"3249",95267.0232788,201.9341,-303,-806,-5540,42,150,-61,-58,-68,0
"3250",95267.0531751,201.964,202,-291,-3538,13,140,-38,-22,-65,0
"3251",95267.0545506,201.9654,-210,-299,3094,25,178,-12,-12,-44,0
"3252",95267.0558358,201.9667,39,-1012,-5439,-3,162,-6,-21,-48,0
"3253",95267.057514,201.9683,35,-323,2429,-25,150,17,-20,-13,0
"3254",95267.0587762,201.9696,-225,-1069,-1010,-10,122,-19,-1,17,0
"3255",95267.0602016,201.971,227,-695,-3238,-8,67,2,16,15,0
"3256",95267.0881835,201.999,-240,-785,2497,-21,74,10,28,-30,0
"3257",95267.0897185,202.0005,-71,-1207,-3163,-10,8,0,-3,-51,0
"3258",95267.0910509,202.0019,103,-543,2817,-3,-27,-12,12,4,0
"3259",95267.1250512,202.0359,-190,-1239,-846,9,-48,-21,-8,9,0
"3260",95267.1265838,202.0374,223,-704,-2351,26,-82,-18,-55,-3,0
"3261",95267.1279271,202.0388,-56,-625,2747,5,-35,-12,-22,46,0
"3262",95267.1293226,202.0401,11,-1157,-5922,-45,-77,-13,-58,57,0
"3263",95267.1306715,202.0415,48,-368,3196,-39,-74,-47,-75,47,0
"3264",95267.1319999,202.0428,-451,-1181,-1785,-37,-73,-45,-97,64,0
"3265",95267.1700145,202.0808,-17,-753,-1652,-45,-85,-43,-119,60,0
"3266",95267.1715069,202.0823,-376,-605,5018,-64,-39,1,-108,105,0
"3267",95267.1730228,202.0838,-289,-1008,-2580,-62,-58,-12,-104,122,0
