# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD
# Time range (requested): 305s - 315s
# Buffer range available: 0.0000s - 335.1290s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95379.7137601,314.6246,200,-131,2341,130,124,-26,32,-73,0
95379.7152304,314.6261,371,-246,-660,158,118,-41,51,-84,0
95379.7167125,314.6275,132,149,5045,134,136,-24,50,-51,0
95379.7486768,314.6595,-192,-512,-481,78,132,-21,24,-35,0
95379.750119,314.6609,41,23,805,44,125,9,22,-58,0
95379.7515678,314.6624,-183,-184,2045,35,124,53,4,-53,0
95379.7855946,314.6964,8,-368,-4016,58,72,34,-18,-52,0
95379.7870235,314.6978,115,298,2722,35,72,25,-27,-58,0
95379.7883684,314.6992,-48,-337,-1429,31,102,11,-9,-21,0
95379.790105,314.7009,195,1,-1172,2,111,15,-22,-19,0
95379.7915145,314.7023,88,-163,3558,0,130,1,-5,-24,0
95379.792896,314.7037,471,-281,-3755,28,98,-25,-20,-59,0
95379.8028208,314.7136,323,129,1929,47,135,-36,-2,-66,0
95379.8065853,314.7174,14,-495,-2622,20,115,-37,-8,-92,0
95379.8078784,314.7187,340,13,-3247,10,76,-35,7,-109,0
95379.8378082,314.7486,34,44,102,20,79,-2,17,-170,0
95379.8392727,314.7501,300,79,-6557,39,51,7,1,-169,0
95379.840631,314.7515,128,451,1776,30,77,8,40,-191,0
95379.8703921,314.7812,-248,-100,-2230,8,71,-4,50,-210,0
95379.8718584,314.7827,74,319,-314,-10,28,-23,76,-157,0
95379.8732,314.7840,-446,-48,305,1,50,-7,81,-167,0
95379.8746082,314.7854,-356,-258,-3625,36,-13,1,47,-173,0
95379.8759723,314.7868,-451,134,2526,35,-14,16,19,-207,0
95379.8772619,314.7881,-520,-499,-3699,45,-28,-7,3,-209,0
95379.9110725,314.8219,-310,8,-984,69,-20,-15,-2,-188,0
95379.9124907,314.8233,-652,-176,1631,91,-34,-49,-32,-182,0
95379.9137225,314.8245,-303,-199,-4807,88,-48,-43,-58,-201,0
95379.9414305,314.8523,-246,268,3040,53,-32,-46,-55,-166,0
95379.9427918,314.8536,-305,-335,-3082,39,-40,-50,-18,-165,0
95379.9441699,314.8550,22,240,-3848,55,-48,-34,-6,-182,0
95379.9847743,314.8956,-202,165,-59,62,3,-45,15,-198,0
95379.9861197,314.8969,-82,98,-5609,75,23,-48,-1,-219,0
95379.9873709,314.8982,-217,575,2326,95,41,-9,12,-196,0
95379.9887606,314.8996,-471,21,-1936,57,34,10,13,-202,0
95379.990373,314.9012,-21,499,-1007,58,-14,-5,13,-206,0
95379.9917769,314.9026,-377,238,1603,92,48,-27,34,-199,0
95379.9931498,314.9040,-46,-12,-2000,105,87,-15,32,-182,0
95379.9945278,314.9054,-4,350,6215,148,101,20,45,-109,0
95379.9958902,314.9067,-301,-351,67,170,75,0,80,-83,0
95380.022711,314.9335,-124,144,1522,189,50,30,49,-82,0
95380.024045,314.9349,-482,52,6075,205,85,16,78,-59,0
95380.0253332,314.9362,-371,-116,-3895,209,91,-11,67,-63,0
95380.0654485,314.9763,-352,192,1878,190,107,-55,69,-68,0
95380.0669429,314.9778,-646,-490,-3355,169,102,-50,40,-100,0
95380.0682438,314.9791,-319,-16,-2246,183,109,-40,64,-100,0
95380.0695324,314.9804,-777,-355,2822,174,155,-4,98,-87,0
95380.0707847,314.9816,-451,-430,-2789,171,133,6,92,-58,0
95380.0720792,314.9829,-445,177,4211,176,160,20,105,-37,0

