"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"3728",96004.3302937,939.2411,176,160,4216,-5,-180,-150,-8,105,0
"3729",96004.3522404,939.2631,229,25,-3109,-33,-173,-144,-16,104,0
"3730",96004.3536813,939.2645,424,20,1586,-3,-132,-146,12,97,0
"3731",96004.3552453,939.2661,129,207,-2197,14,-112,-138,58,78,0
"3732",96004.3566126,939.2674,400,95,-843,57,-136,-130,94,55,0
"3733",96004.3578852,939.2687,313,83,5225,50,-110,-117,82,86,0
"3734",96004.3590858,939.2699,322,59,-1434,55,-93,-120,80,72,0
"3735",96004.4110146,939.3218,574,118,4696,57,-61,-129,114,67,0
"3736",96004.4124773,939.3233,321,132,2497,55,-46,-99,134,79,0
"3737",96004.4154495,939.3263,620,-48,-284,56,-54,-59,126,81,0
"3738",96004.4169122,939.3277,349,68,5364,57,-50,-28,159,90,0
"3739",96004.418376,939.3292,463,189,-498,51,-46,-50,143,57,0
"3740",96004.4198085,939.3306,466,241,4840,63,-21,-52,132,70,0
"3741",96004.447705,939.3585,120,319,4270,53,29,-53,111,79,0
"3742",96004.4490961,939.3599,561,240,2637,88,4,-60,117,111,0
"3743",96004.4503528,939.3612,355,284,4595,88,23,-72,98,92,0
"3744",96004.4516425,939.3625,327,253,-2259,62,2,-71,94,62,0
"3745",96004.4531096,939.3639,372,261,3217,73,-9,-66,62,56,0
"3746",96004.4543883,939.3652,350,154,2078,95,16,-76,81,65,0
"3747",96004.5080343,939.4189,671,103,1603,113,8,-75,83,81,0
"3748",96004.5094587,939.4203,157,74,6282,94,46,-2,107,100,0
"3749",96004.5106908,939.4215,111,156,-621,96,13,13,85,130,0
"3750",96004.5243644,939.4352,340,129,5652,115,14,-31,65,151,0
"3751",96004.5257418,939.4366,264,116,3682,122,48,6,52,156,0
"3752",96004.5269736,939.4378,616,94,2630,148,44,-9,40,175,0
"3753",96004.5284206,939.4392,515,183,6346,123,29,-6,41,179,0
"3754",96004.5296712,939.4405,627,235,1414,110,37,-12,25,199,0
"3755",96004.5308507,939.4417,806,240,3380,128,34,-3,15,197,0
"3756",96004.5592291,939.4701,604,103,2598,127,2,-1,27,195,0
"3757",96004.5663514,939.4772,1006,161,2597,126,-46,-32,53,195,0
"3758",96004.567897,939.4787,807,213,5677,99,-6,-10,62,267,0
"3759",96004.5897539,939.5006,886,167,1123,100,-12,13,55,302,0
"3760",96004.5911967,939.502,954,231,6842,95,16,27,59,349,0
"3761",96004.5924903,939.5033,564,295,2499,82,36,52,47,355,0
"3762",96004.6647445,939.5756,893,114,595,62,4,29,46,349,0
"3763",96004.6661306,939.577,612,135,4143,52,28,40,53,355,0
"3764",96004.6676286,939.5785,509,136,-3755,47,38,34,32,287,0
"3765",96004.6873731,939.5982,776,316,-121,56,96,58,53,276,0
"3766",96004.6887321,939.5996,626,202,-1829,60,70,49,82,247,0
"3767",96004.6901982,939.601,1049,42,-4243,63,28,5,80,248,0
"3768",96004.7442361,939.6551,759,138,667,48,39,-5,74,237,0
"3769",96004.7468638,939.6577,915,333,-4978,84,25,-41,82,208,0
"3770",96004.7481954,939.659,958,334,-807,97,12,-33,84,204,0
"3771",96004.7495778,939.6604,667,230,-867,61,-3,-50,87,175,0
"3772",96004.7508362,939.6617,986,174,-1165,72,-7,-69,104,150,0
"3773",96004.7521149,939.6629,763,133,3748,114,19,-61,124,105,0
"3774",96004.7535463,939.6644,849,-6,-71,154,-8,-10,123,93,0
"3775",96004.7548154,939.6656,1036,-40,4509,133,17,-18,123,107,0
"3776",96004.7561384,939.667,769,23,717,137,54,-13,102,83,0
"3777",96004.7575148,939.6683,1006,-52,443,145,71,-25,115,36,0
"3778",96004.7587839,939.6696,719,4,5008,149,112,-41,131,34,0
"3779",96004.7601848,939.671,761,-79,-1743,127,91,-57,146,36,0
"3780",96004.7650817,939.6759,715,-131,4176,139,128,-63,175,65,0
"3781",96004.7664454,939.6773,300,-155,1283,126,177,-102,161,61,0
"3782",96004.7678158,939.6786,746,-226,-2088,123,177,-110,152,31,0
"3783",96004.7896273,939.7005,280,-372,3302,135,202,-108,162,12,0
"3784",96004.7909821,939.7018,277,-361,-1983,116,192,-90,135,5,0
"3785",96004.7922437,939.7031,533,-273,1941,91,170,-81,129,6,0
"3786",96004.8140099,939.7248,185,-259,-1997,62,161,-59,120,-17,0
"3787",96004.8153772,939.7262,481,-277,-2441,37,142,-72,96,-62,0
"3788",96004.8168633,939.7277,154,-350,1806,32,98,-46,141,-56,0
"3789",96004.8365947,939.7474,229,-256,-3194,45,66,-38,146,-56,0
"3790",96004.8379173,939.7487,415,-215,1695,69,92,-27,148,-10,0
"3791",96004.8392079,939.75,140,-222,-3309,47,104,5,164,6,0
"3792",96004.8646098,939.7754,506,-318,-4793,29,97,-49,153,24,0
"3793",96004.8719557,939.7828,402,-259,3105,58,102,-39,160,13,0
"3794",96004.8734095,939.7842,313,-181,-2711,20,88,-52,170,24,0
"3795",96004.8749465,939.7858,291,-335,896,-9,112,-56,199,79,0
"3796",96004.8762302,939.7871,139,-217,441,-17,99,-55,210,97,0
"3797",96004.8777116,939.7885,536,-298,-686,-24,80,-101,183,98,0
"3798",96004.9055949,939.8164,316,-98,1747,-15,99,-124,188,62,0
"3799",96004.9071096,939.8179,385,-131,-3865,-23,69,-136,180,70,0
"3800",96004.9083932,939.8192,487,-272,1489,-39,68,-177,181,70,0
"3801",96004.9100615,939.8209,67,-270,-418,-52,91,-203,191,57,0
"3802",96004.9113776,939.8222,469,-352,-3528,-61,49,-230,160,17,0
"3803",96004.9127289,939.8236,36,-398,52,-91,64,-228,169,8,0
"3804",96004.9407614,939.8516,-197,-416,-6301,-102,10,-206,145,34,0
"3805",96004.9421334,939.853,-163,-457,-207,-74,-8,-213,178,37,0
"3806",96004.9433824,939.8542,-333,-501,-4586,-43,-29,-191,180,36,0
"3807",96004.9751324,939.886,31,-385,-5023,-34,-94,-166,171,43,0
"3808",96004.9765863,939.8874,-162,-280,-1106,-13,-60,-144,184,57,0
"3809",96004.9779401,939.8888,-71,-303,-5211,-12,-17,-129,166,31,0
"3810",96005.0040457,939.9149,46,-329,2038,-44,-8,-138,156,28,0
"3811",96005.0054157,939.9162,-335,-380,935,-32,8,-82,129,19,0
"3812",96005.0067527,939.9176,39,-369,-1007,-17,-3,-103,93,4,0
"3813",96005.0083884,939.9192,134,-129,2934,-4,38,-94,89,-5,0
"3814",96005.0096588,939.9205,327,24,-4041,22,5,-84,105,-18,0
"3815",96005.010909,939.9217,377,-47,124,81,-18,-70,110,-25,0
"3816",96005.0369144,939.9477,-7,-98,-1078,84,-44,-89,134,-14,0
"3817",96005.0383444,939.9492,434,-384,-345,91,-96,-85,90,39,0
"3818",96005.0396605,939.9505,120,-305,2058,101,-91,-92,62,74,0
"3819",96005.0695355,939.9804,222,-226,-4951,135,-88,-87,4,57,0
"3820",96005.0709053,939.9817,413,-253,845,124,-41,-45,-16,21,0
"3821",96005.0721627,939.983,206,-237,-2330,120,-50,-36,-48,-10,0
"3822",95720.1502423,655.0611,506,104,-1672,-131,33,-104,52,405,0
"3823",95720.1516761,655.0625,97,-12,-604,-101,66,-38,80,401,0
"3824",95720.1529518,655.0638,330,-212,-3422,-110,70,-23,56,397,0
"3825",95720.1545444,655.0654,162,-235,3074,-111,129,-7,72,385,0
"3826",95720.155947,655.0668,-46,-292,-785,-90,117,-18,28,365,0
"3827",95720.157286,655.0681,382,-281,-413,-78,103,-43,65,355,0
"3828",95720.1587752,655.0696,-109,-206,432,-102,77,13,100,341,0
"3829",95720.160093,655.0709,4,-192,-4721,-80,58,1,89,295,0
"3830",95720.1613474,655.0722,133,-20,-351,-87,104,17,107,260,0
"3831",95720.1898074,655.1006,124,58,-2145,-85,106,13,102,252,0
"3832",95720.1912895,655.1021,238,132,615,-49,49,26,72,264,0
"3833",95720.1926313,655.1035,-515,24,-1231,-81,65,10,68,253,0
"3834",95720.2515356,655.1624,-291,-149,-5572,-94,54,-27,61,229,0
"3835",95720.2529947,655.1638,-281,-192,-927,-91,82,-14,42,172,0
"3836",95720.2543259,655.1652,-401,-272,-4766,-66,59,5,34,183,0
"3837",95720.2556647,655.1665,75,-243,-1799,-42,41,20,51,190,0
"3838",95720.2569278,655.1678,-38,-77,-383,-53,79,35,82,188,0
"3839",95720.2582633,655.1691,257,-125,-4066,-52,59,15,83,210,0
"3840",95720.2598869,655.1707,33,-76,1652,-26,90,22,98,228,0
"3841",95720.2613485,655.1722,-193,-177,-4076,-35,81,40,77,205,0
"3842",95720.2662075,655.177,231,-117,-2785,-58,49,64,90,168,0
"3843",95720.2678933,655.1787,97,122,-939,-74,71,46,90,151,0
"3844",95720.2692685,655.1801,298,146,-4489,-48,31,41,62,109,0
"3845",95720.2704992,655.1813,39,195,461,-30,21,17,104,95,0
"3846",95720.3164924,655.2273,-141,78,-2182,-56,-4,33,94,94,0
"3847",95720.3178778,655.2287,232,78,1095,-57,-29,47,89,114,0
"3848",95720.3191164,655.2299,-343,109,1260,-79,2,56,124,138,0
"3849",95720.3531116,655.2639,-208,-33,-1983,-114,-20,60,158,149,0
"3850",95720.3544149,655.2652,132,29,1380,-103,-15,65,160,148,0
"3851",95720.3556792,655.2665,-346,-83,-3576,-72,-12,90,123,139,0
"3852",95720.3588729,655.2697,20,-127,-2508,-82,-44,106,90,98,0
"3853",95720.3650716,655.2759,-214,-192,-1089,-70,-3,102,81,79,0
"3854",95720.3666474,655.2775,86,-276,-4074,-69,23,94,90,44,0
"3855",95720.368119,655.2789,-74,-121,828,-72,48,113,88,21,0
"3856",95720.3694494,655.2803,-192,-73,-2150,-76,81,117,85,-1,0
"3857",95720.370778,655.2816,122,-73,-1698,-86,68,73,87,18,0
"3858",95720.3886224,655.2994,-274,-95,455,-65,87,68,113,33,0
"3859",95720.3899436,655.3008,-72,-82,-4547,-32,65,55,138,16,0
"3860",95720.3916894,655.3025,-133,23,98,-37,76,56,124,37,0
"3861",95720.4641927,655.375,-336,-41,-3130,-75,94,59,141,10,0
"3862",95720.4656588,655.3765,-80,62,-331,-57,55,83,149,27,0
"3863",95720.469038,655.3799,-249,37,1030,-48,72,112,146,31,0
"3864",95720.5090314,655.4199,163,2,-3387,-28,50,94,102,21,0
"3865",95720.5103686,655.4212,201,205,2224,-15,29,62,78,12,0
"3866",95720.511566,655.4224,57,94,-1157,-55,22,68,66,-7,0
"3867",95720.5130342,655.4239,221,124,37,-67,35,43,33,-3,0
"3868",95720.5142505,655.4251,-102,67,2400,-70,80,35,56,-59,0
"3869",95720.5156294,655.4265,180,208,-2453,-63,-4,38,50,-86,0
"3870",95720.5170398,655.4279,359,411,2718,-36,9,28,34,-57,0
"3871",95720.5183345,655.4292,93,230,-701,-49,9,37,9,-47,0
"3872",95720.5196212,655.4304,294,116,206,-24,-20,26,20,-83,0
"3873",95720.5210345,655.4319,-120,135,3171,-14,-26,16,76,-90,0
"3874",95720.5223063,655.4331,-29,185,-1394,6,-57,14,53,-40,0
"3875",95720.5236014,655.4344,117,366,1784,18,-36,2,33,5,0
"3876",95720.553751,655.4646,-178,234,-1003,15,-45,3,14,7,0
"3877",95720.5551797,655.466,240,146,1216,11,-26,-41,38,28,0
"3878",95720.5566679,655.4675,29,187,1781,-3,22,-48,71,6,0
"3879",95720.5845266,655.4954,121,36,-1913,-22,-25,-53,66,-36,0
"3880",95720.5858221,655.4966,169,155,2585,-42,-43,-49,39,-47,0
"3881",95720.5871546,655.498,121,159,-3294,-46,-27,-91,5,-55,0
"3882",95720.6049282,655.5158,429,140,-2598,-68,-24,-97,-24,-55,0
"3883",95720.6062099,655.517,177,172,-1050,-86,5,-77,-29,-67,0
"3884",95720.6075442,655.5184,261,15,-4534,-81,-20,-106,-30,-43,0
"3885",95720.6092176,655.52,156,91,2135,-96,13,-114,-14,-34,0
"3886",95720.6104926,655.5213,-63,98,-2139,-91,34,-127,-19,-61,0
"3887",95720.6118064,655.5226,122,94,-1638,-86,7,-118,-46,-87,0
"3888",95720.6486486,655.5595,33,159,98,-99,29,-89,-54,-117,0
"3889",95720.6563523,655.5672,27,141,-3634,-79,-33,-72,-45,-108,0
"3890",95720.6577625,655.5686,170,150,1907,-73,-26,-55,-60,-134,0
"3891",95720.6775242,655.5883,-107,19,-1019,-63,-9,-34,-65,-106,0
"3892",95720.6790945,655.5899,254,-120,481,-16,-46,-23,-74,-85,0
"3893",95720.6804721,655.5913,-241,-99,1433,11,-49,-45,-70,-77,0
"3894",95720.7108612,655.6217,-233,-145,-2776,39,-64,-77,-83,-85,0
"3895",95720.7123489,655.6232,-59,-3,2605,35,-30,-71,-61,-94,0
"3896",95720.7135944,655.6244,-120,-48,-1481,53,-40,-32,-42,-96,0
"3897",95720.7151062,655.6259,138,-89,1142,62,-11,-42,-58,-101,0
"3898",95720.7165933,655.6274,-451,-67,2691,75,32,-34,-85,-91,0
"3899",95720.7178548,655.6287,-176,-94,-4268,53,34,-45,-118,-82,0
"3900",95720.74563,655.6565,-267,-45,1347,52,8,-38,-108,-112,0
"3901",95720.7473051,655.6581,-606,-166,-447,57,-8,-41,-108,-93,0
"3902",95720.7486471,655.6595,-378,-140,-82,40,-42,-48,-139,-67,0
"3903",95720.7500713,655.6609,-759,-24,2098,59,-41,-50,-145,-80,0
"3904",95720.7513034,655.6621,-280,-56,-412,62,-45,-44,-159,-38,0
"3905",95720.7525664,655.6634,345,83,4537,87,-56,-10,-114,-38,0
"3906",95720.8128176,655.7236,284,120,-307,61,-66,-42,-105,-52,0
"3907",95720.8141431,655.725,622,177,-314,29,-74,-54,-140,-80,0
"3908",95720.8154706,655.7263,127,211,892,18,-68,-56,-166,-79,0
"3909",95720.816934,655.7278,291,190,-2460,-9,-108,-94,-194,-114,0
"3910",95720.8181905,655.729,364,291,1779,23,-49,-87,-165,-114,0
"3911",95720.8195221,655.7303,150,173,-1663,28,-15,-92,-135,-112,0
"3912",95720.8209427,655.7318,484,87,343,35,-35,-63,-129,-101,0
"3913",95720.8222657,655.7331,277,70,3679,47,-46,-43,-110,-89,0
"3914",95720.8237397,655.7346,213,-112,-1887,56,-105,-68,-128,-73,0
"3915",95720.8521105,655.7629,213,-149,2368,50,-117,-66,-148,-63,0
"3916",95720.8549701,655.7658,-86,-27,-56,13,-103,-88,-142,-80,0
"3917",95720.8574281,655.7683,302,24,938,14,-99,-98,-119,-81,0
"3918",95720.917375,655.8282,230,178,4418,33,-33,-107,-129,-55,0
"3919",95720.9189418,655.8298,580,21,884,31,-22,-126,-134,-26,0
"3920",95720.920699,655.8315,673,40,4983,32,4,-137,-96,-6,0
"3921",95720.9223458,655.8332,455,29,1982,28,24,-160,-53,3,0
"3922",95720.9238947,655.8347,537,176,2588,54,9,-177,-33,29,0
"3923",95720.9252369,655.8361,263,314,3788,32,32,-148,-24,62,0
"3924",95720.9312567,655.8421,491,458,492,2,5,-161,-21,34,0
"3925",95720.9325604,655.8434,585,653,6035,18,34,-164,-9,46,0
"3926",95720.9338417,655.8447,429,669,1980,11,-15,-126,3,32,0
"3927",95720.9578943,655.8687,872,649,3619,-19,-22,-97,0,33,0
"3928",95720.9593551,655.8702,634,689,6719,-12,-3,-59,-10,35,0
"3929",95720.9606532,655.8715,720,509,368,11,-30,-42,-14,32,0
"3930",95720.9884957,655.8993,723,402,6086,7,27,-44,2,46,0
"3931",95720.9900209,655.9008,441,208,2987,11,41,-87,22,79,0
"3932",95720.9913284,655.9022,820,363,1930,1,38,-67,38,104,0
"3933",95721.0372894,655.9481,485,645,4274,0,76,-43,64,111,0
"3934",95721.0386787,655.9495,651,452,955,-12,65,-19,80,120,0
"3935",95721.0399528,655.9508,894,539,4209,-7,64,-39,115,139,0
"3936",95721.053644,655.9645,613,537,698,-7,75,-39,92,171,0
"3937",95721.0551983,655.966,735,534,902,10,99,-47,53,176,0
"3938",95721.0567039,655.9675,178,512,2203,15,160,-44,18,212,0
"3939",95721.0581521,655.969,76,376,-443,16,146,-65,17,218,0
"3940",95721.0595105,655.9703,183,450,5229,12,164,-83,24,224,0
"3941",95721.0607495,655.9716,94,616,971,11,180,-68,22,235,0
"3942",95721.0621902,655.973,576,559,2222,24,194,-41,46,265,0
"3943",95721.0634206,655.9742,224,387,3581,19,192,-19,46,266,0
"3944",95721.064867,655.9757,398,320,-2163,51,192,-27,30,281,0
"3945",95721.0928821,656.0037,697,555,2489,51,182,-45,68,293,0
"3946",95721.0941972,656.005,400,506,211,44,221,-3,90,295,0
"3947",95721.0954217,656.0062,702,461,-243,37,246,-12,110,260,0
"3948",95721.1232379,656.0341,394,466,3657,55,266,13,126,259,0
"3949",95721.124619,656.0354,452,398,-514,58,232,-6,126,279,0
"3950",95721.1258447,656.0367,590,366,3325,39,224,-3,85,258,0
"3951",95721.1333609,656.0442,335,317,1391,57,234,34,88,266,0
"3952",95721.1346148,656.0454,649,295,1538,70,203,53,94,261,0
"3953",95721.1358517,656.0467,408,468,1268,83,231,71,91,254,0
"3954",95721.1636787,656.0745,144,178,-4041,94,185,69,74,215,0
"3955",95721.1649382,656.0758,392,747,2037,90,164,60,80,208,0
"3956",95721.166194,656.077,65,720,-366,107,174,74,83,231,0
"3957",95721.1980802,656.1089,252,799,-514,115,158,50,99,250,0
"3958",95721.199557,656.1104,-39,794,1668,99,203,27,108,233,0
"3959",95721.200903,656.1117,323,701,-3040,100,186,22,101,203,0
"3960",95721.2345199,656.1453,215,532,2895,59,175,19,74,261,0
"3961",95721.2359513,656.1468,-389,290,-1896,53,194,-2,63,266,0
"3962",95721.2372854,656.1481,-205,87,-2043,49,197,-6,79,246,0
"3963",95721.2387059,656.1495,-587,118,844,40,213,-26,44,226,0
"3964",95721.2401252,656.1509,-378,-63,-3228,17,192,-46,23,212,0
"3965",95721.2415195,656.1523,-247,-238,2297,51,160,-23,45,231,0
"3966",95721.2613437,656.1722,-748,-363,-499,86,152,-63,28,221,0
"3967",95721.2630294,656.1739,-99,-373,-301,111,104,-52,24,226,0
"3968",95721.2644432,656.1753,-426,-226,463,85,76,-44,19,213,0
"3969",95721.2963264,656.2072,-522,-367,-4788,75,25,-93,25,179,0
"3970",95721.2978392,656.2087,-370,-230,1542,56,5,-72,6,186,0
"3971",95721.2993182,656.2101,-632,-165,-1588,32,23,-66,-4,152,0
"3972",95721.341419,656.2522,-326,-180,-1747,-7,32,-42,-58,137,0
"3973",95721.343056,656.2539,-902,-78,1414,-11,52,-46,-84,103,0
"3974",95721.3446126,656.2554,-795,-228,-3186,16,66,-37,-100,93,0
"3975",95721.3460686,656.2569,-589,-254,2259,45,85,-26,-118,121,0
"3976",95721.3473104,656.2581,-1006,-234,-1473,41,60,-7,-120,110,0
"3977",95721.3485789,656.2594,-742,-191,-2632,35,45,-25,-112,59,0
"3978",95721.3501316,656.261,-654,12,1323,19,61,-12,-119,10,0
"3979",95721.3516157,656.2624,-609,-123,-3188,53,53,0,-115,-14,0
"3980",95721.3531499,656.264,-474,-187,-437,48,62,-22,-90,-12,0
"3981",95721.3831182,656.2939,-754,-189,-2617,61,79,8,-72,-5,0
"3982",95721.3843953,656.2952,-344,-174,-1568,56,71,-2,-21,-2,0
"3983",95721.3856249,656.2964,-511,-38,211,57,88,0,-41,26,0
"3984",95721.3869812,656.2978,-445,-10,-2568,58,26,6,-31,53,0
"3985",95721.3882676,656.2991,-205,166,2236,18,4,39,-12,96,0
"3986",95721.3895389,656.3004,-251,297,-2571,0,9,16,-36,59,0
"3987",95721.4410247,656.3518,30,200,-3027,-3,9,-11,-18,18,0
"3988",95721.4432485,656.3541,-241,344,1478,-23,43,9,16,-47,0
"3989",95721.4456587,656.3565,-125,367,-3657,-16,23,8,33,-73,0
"3990",95721.4479615,656.3588,195,414,3014,-19,40,4,51,-73,0
"3991",95721.4498449,656.3607,-266,375,-96,0,30,3,34,-60,0
"3992",95721.4510706,656.3619,115,339,-1171,16,-5,22,35,-51,0
"3993",95721.4769492,656.3878,-110,429,2598,24,57,1,18,-48,0
"3994",95721.4783607,656.3892,128,166,-1107,-3,47,-26,-11,-49,0
"3995",95721.479631,656.3905,198,182,1069,-32,50,-20,-6,-58,0
"3996",95721.5519571,656.4628,-110,186,-869,-50,14,3,5,-46,0
"3997",95721.5533955,656.4642,220,297,-698,-67,19,-14,3,-53,0
"3998",95721.5546146,656.4654,-34,367,3076,-55,36,6,13,-20,0
"3999",95721.5559784,656.4668,132,197,-335,-37,27,0,48,-10,0
"4000",95721.5572459,656.4681,380,315,4325,-9,17,-23,35,-3,0
"4001",95721.5586101,656.4694,368,294,1528,-32,39,-11,29,38,0
"4002",95721.5603387,656.4712,602,353,566,-18,92,14,9,35,0
"4003",95721.5618573,656.4727,240,405,4661,-2,126,8,24,42,0
"4004",95721.5633058,656.4741,-280,272,-765,-1,86,-15,51,55,0
"4005",95721.5648289,656.4757,-277,425,2778,-6,99,-29,54,62,0
"4006",95721.5660831,656.4769,-489,377,-315,-39,109,-35,29,62,0
"4007",95721.5673069,656.4781,-173,374,-801,-41,122,-54,35,76,0
"4008",95721.5872723,656.4981,-401,492,2973,-36,125,-38,79,61,0
"4009",95721.5885586,656.4994,-395,407,-1557,-64,129,-13,82,51,0
"4010",95721.5898259,656.5007,-211,508,2714,-66,111,-15,78,68,0
"4011",95721.6694393,656.5803,-597,435,825,-63,123,36,62,119,0
"4012",95721.670716,656.5815,-131,467,1326,-39,95,41,29,133,0
"4013",95721.6719854,656.5828,-373,525,3845,-77,127,11,33,162,0
"4014",95721.6840147,656.5948,-366,338,-1002,-93,109,-4,91,150,0
"4015",95721.6852907,656.5961,-297,440,3620,-109,144,13,107,141,0
"4016",95721.6866139,656.5974,-411,550,573,-109,175,22,93,193,0
"4017",95721.6879969,656.5988,74,452,-1144,-114,158,5,99,200,0
"4018",95721.6892761,656.6001,-250,528,3609,-84,143,1,81,208,0
"4019",95721.6905328,656.6014,-283,464,-2096,-103,113,39,66,206,0
"4020",95721.6920909,656.6029,-41,525,1643,-92,121,59,77,217,0
"4021",95721.6933986,656.6042,-324,339,-1769,-99,128,65,96,214,0
"4022",95721.6948192,656.6056,28,260,-3545,-118,78,75,100,175,0
"4023",95721.7266926,656.6375,-145,386,668,-123,64,62,150,170,0
"4024",95721.7280488,656.6389,-44,236,-3827,-118,28,17,122,199,0
"4025",95721.7292965,656.6401,9,241,347,-125,2,10,97,200,0
"4026",95721.7873263,656.6982,-286,263,-2270,-102,2,-14,77,202,0
"4027",95721.7886207,656.6994,146,105,-3380,-99,-24,-34,53,196,0
"4028",95721.7898528,656.7007,-238,239,424,-89,29,-46,37,209,0
"4029",95721.7913521,656.7022,-279,265,-2896,-73,29,-76,33,168,0
"4030",95721.7927211,656.7035,-7,451,1313,-50,59,-86,36,164,0
"4031",95721.7939853,656.7048,-422,419,-1781,-81,60,-101,78,162,0
"4032",95721.7997681,656.7106,-81,313,-1416,-98,33,-126,57,172,0
"4033",95721.8014093,656.7122,-245,232,1977,-64,58,-115,68,178,0
"4034",95721.8026908,656.7135,-240,83,-3712,-97,33,-142,86,184,0
"4035",95721.804127,656.715,-148,34,93,-143,54,-118,102,152,0
"4036",95721.8053596,656.7162,-696,51,-3271,-145,62,-105,56,141,0
"4037",95721.8066211,656.7174,-439,96,-3703,-148,47,-112,52,148,0
"4038",95721.834486,656.7453,-325,398,1389,-153,35,-116,107,177,0
"4039",95721.8358382,656.7467,-137,234,-2325,-152,24,-108,144,198,0
"4040",95721.8371447,656.748,-48,353,-138,-131,49,-87,152,194,0
"4041",95721.8589395,656.7698,-371,337,-1122,-99,74,-72,152,137,0
"4042",95721.8603995,656.7712,235,260,-2969,-95,93,-73,157,121,0
"4043",95721.8616603,656.7725,-6,389,232,-99,114,-37,195,105,0
"4044",95721.8937044,656.8045,372,269,-2944,-55,88,-70,166,95,0
"4045",95721.8950797,656.8059,567,149,1731,-63,101,-63,139,75,0
"4046",95721.8963352,656.8072,405,186,-1178,-118,147,-76,133,40,0
"4047",95721.8979608,656.8088,876,200,-928,-117,109,-103,106,81,0
"4048",95721.899199,656.81,937,170,3788,-117,136,-75,114,122,0
"4049",95721.9006044,656.8114,813,190,-2466,-106,120,-81,113,137,0
"4050",95721.9538705,656.8647,984,193,1080,-119,116,-62,175,131,0
"4051",95721.9554051,656.8662,598,198,-1670,-113,158,-47,195,134,0
"4052",95721.9567067,656.8675,944,92,-3649,-100,137,-56,179,160,0
"4053",95721.9684351,656.8793,654,199,315,-120,131,-56,167,162,0
"4054",95721.9698657,656.8807,455,219,-5188,-133,129,-33,106,133,0
"4055",95721.9722317,656.8831,759,270,-966,-107,95,-34,110,102,0
"4056",95721.9736581,656.8845,557,308,-2688,-156,86,-44,105,106,0
"4057",95721.9749932,656.8858,1125,313,-3586,-151,36,-49,106,98,0
"4058",95721.9762832,656.8871,883,324,-244,-155,44,-15,136,51,0
"4059",95722.0032407,656.9141,756,166,-4857,-185,0,-54,140,-5,0
"4060",95722.0053987,656.9162,592,192,-884,-187,45,-30,158,-2,0
"4061",95722.0074805,656.9183,316,121,-1432,-156,80,-3,177,-1,0
"4062",95722.0354088,656.9462,767,88,-2510,-111,87,-1,182,-20,0
"4063",95722.0369637,656.9478,696,135,1980,-85,138,28,148,-9,0
"4064",95722.0383226,656.9491,707,12,-2331,-76,123,16,101,-21,0
"4065",95722.0785243,656.9893,642,29,826,-81,141,49,52,-15,0
"4066",95722.0844976,656.9953,484,12,-1616,-103,158,73,35,-34,0
"4067",95722.0857835,656.9966,849,65,-2795,-96,109,75,23,-38,0
"4068",95722.0872865,656.9981,397,287,1416,-64,152,49,40,-44,0
"4069",95722.0896511,657.0005,379,187,-4467,-63,165,44,26,-105,0
"4070",95722.0911824,657.002,617,199,-11,-77,170,43,-10,-131,0
"4071",95722.1150412,657.0259,289,65,-489,-77,174,38,-16,-130,0
"4072",95722.1172661,657.0281,771,-6,-1554,-54,163,25,-14,-146,0
"4073",95722.1186055,657.0294,452,150,1727,-48,173,-8,-3,-158,0
"4074",95722.1201575,657.031,590,83,-2195,-28,145,-18,-32,-159,0
"4075",95722.1214722,657.0323,460,180,2615,3,157,-1,-17,-144,0
"4076",95722.1227448,657.0336,49,82,-97,-27,179,13,-44,-150,0
"4077",95722.1832156,657.094,378,-81,-2919,5,125,28,-35,-179,0
"4078",95722.1848789,657.0957,317,-103,570,42,152,45,-41,-177,0
"4079",95722.1862321,657.0971,174,-147,-5009,43,174,25,-66,-223,0
"4080",95722.1876807,657.0985,599,-26,-1081,51,171,19,-48,-208,0
"4081",95722.1891057,657.0999,132,-107,-349,27,168,14,-24,-230,0
"4082",95722.190465,657.1013,422,-101,-3034,31,148,7,32,-229,0
"4083",95722.1919529,657.1028,32,20,1865,48,178,3,41,-201,0
"4084",95722.1932498,657.1041,-238,10,-1386,37,140,-5,21,-192,0
"4085",95722.1946275,657.1055,-45,191,1795,35,139,-32,53,-196,0
"4086",95722.2258384,657.1367,-402,251,-103,12,176,-34,32,-202,0
"4087",95722.2284035,657.1392,-9,333,-1151,30,139,-41,12,-180,0
"4088",95722.2297219,657.1405,-131,438,2473,54,179,-15,8,-163,0
"4089",95722.2554935,657.1663,-83,228,-2619,64,196,-38,-58,-154,0
"4090",95722.2568812,657.1677,283,145,1769,59,152,-43,-70,-132,0
"4091",95722.2581803,657.169,-12,65,905,27,150,-48,-20,-86,0
"4092",95722.2882076,657.199,413,86,112,63,125,-36,-26,-111,0
"4093",95722.2895553,657.2004,547,207,4444,114,128,-17,-15,-77,0
"4094",95722.2908403,657.2017,656,179,-1052,112,125,-54,-24,-65,0
"4095",95722.3354754,657.2463,667,253,3725,88,112,-21,-43,-41,0
"4096",95722.3369131,657.2477,270,271,1847,108,146,-14,-39,2,0
